Date,Close
7/04/1999,121.04
7/05/1999,122.35
7/06/1999,122.1
7/07/1999,122.37
7/08/1999,122.56
7/09/1999,122.27
7/10/1999,122.18
7/11/1999,122.34
7/12/1999,122.13
7/13/1999,121.35
7/14/1999,120.74
7/15/1999,121.01
7/16/1999,120.87
7/17/1999,120.73
7/18/1999,120.97
7/19/1999,118.4
7/20/1999,119.29
7/21/1999,118.37
7/22/1999,116.97
7/23/1999,116.53
7/24/1999,116.63
7/25/1999,116.72
7/26/1999,116.92
7/27/1999,116.58
7/28/1999,116.04
7/29/1999,115.36
7/30/1999,114.65
7/31/1999,114.48
8/01/1999,114.68
8/02/1999,114.45
8/03/1999,115.28
8/04/1999,114.51
8/05/1999,114.45
8/06/1999,114.5
8/07/1999,114.79
8/08/1999,114.6
8/09/1999,115.14
8/10/1999,114.74
8/11/1999,115.68
8/12/1999,115.25
8/13/1999,115.58
8/14/1999,115.58
8/15/1999,115.85
8/16/1999,114.49
8/17/1999,113.98
8/18/1999,112.1
8/19/1999,111.59
8/20/1999,111.38
8/21/1999,111.16
8/22/1999,111.25
8/23/1999,111.61
8/24/1999,110.75
8/25/1999,111.12
8/26/1999,111.88
8/27/1999,111.56
8/28/1999,111.56
8/29/1999,111.01
8/30/1999,110.64
8/31/1999,109.74
9/01/1999,109.12
9/02/1999,109.32
9/03/1999,110.01
9/04/1999,110.01
9/05/1999,109.63
9/06/1999,109.55
9/07/1999,110.72
9/08/1999,110.88
9/09/1999,108
9/10/1999,108.68
9/11/1999,108.89
9/12/1999,108.84
9/13/1999,106.62
9/14/1999,105.84
9/15/1999,104.94
9/16/1999,104.94
9/17/1999,107.13
9/18/1999,106.86
9/19/1999,107.54
9/20/1999,106.24
9/21/1999,104.75
9/22/1999,104.16
9/23/1999,103.87
9/24/1999,104.15
9/25/1999,104.09
9/26/1999,105.13
9/27/1999,104.9
9/28/1999,106.2
9/29/1999,107.12
9/30/1999,106.15
10/01/1999,105.12
10/03/1999,105.08
10/04/1999,106.14
10/05/1999,106.28
10/06/1999,107.32
10/07/1999,107.2
10/08/1999,107.52
10/09/1999,107.52
10/10/1999,107.41
10/11/1999,106.76
10/12/1999,106.31
10/13/1999,106.55
10/14/1999,107.52
10/15/1999,105.66
10/16/1999,105.38
10/17/1999,105.4
10/18/1999,105.5
10/19/1999,105.4
10/20/1999,106.29
10/21/1999,106.13
10/22/1999,105.86
10/23/1999,105.83
10/24/1999,105.77
10/25/1999,105.25
10/26/1999,104.71
10/27/1999,104.31
10/28/1999,105.23
10/29/1999,104
10/30/1999,103.81
10/31/1999,104.16
11/01/1999,104.04
11/02/1999,104.02
11/03/1999,104.84
11/04/1999,104.8
11/05/1999,105.91
11/06/1999,105.87
11/07/1999,106.12
11/08/1999,105.22
11/09/1999,104.9
11/10/1999,104.53
11/11/1999,104.89
11/12/1999,105.4
11/13/1999,105.33
11/14/1999,105.3
11/15/1999,104.8
11/16/1999,105.82
11/17/1999,105.55
11/18/1999,105.9
11/19/1999,106.38
11/20/1999,106.32
11/22/1999,104.68
11/23/1999,104.26
11/24/1999,104.71
11/25/1999,104.31
11/26/1999,101.8
11/27/1999,101.75
11/28/1999,101.8
11/29/1999,102.67
11/30/1999,101.97
12/01/1999,102.61
12/02/1999,102.74
12/03/1999,102.7
12/04/1999,102.65
12/05/1999,102.59
12/06/1999,102.87
12/07/1999,102.38
12/08/1999,102.88
12/09/1999,102.48
12/10/1999,102.17
12/11/1999,102.25
12/12/1999,102.41
12/13/1999,103.08
12/14/1999,103.5
12/15/1999,103.65
12/16/1999,102.96
12/17/1999,103.18
12/18/1999,103.13
12/19/1999,103.13
12/20/1999,102.56
12/21/1999,102.17
12/22/1999,101.57
12/23/1999,102.05
12/24/1999,102.82
12/25/1999,102.82
12/26/1999,102.77
12/27/1999,102.23
12/28/1999,102.32
12/29/1999,102
12/30/1999,102.5
12/31/1999,102.18
1/02/2000,102.12
1/03/2000,101.69
1/04/2000,103.14
1/05/2000,104.09
1/06/2000,105.23
1/07/2000,105.33
1/08/2000,105.31
1/09/2000,105.1
1/10/2000,105.16
1/11/2000,106.02
1/12/2000,105.71
1/13/2000,106.02
1/14/2000,105.88
1/15/2000,105.84
1/16/2000,105.82
1/17/2000,104.89
1/18/2000,105.66
1/19/2000,105.26
1/20/2000,105.31
1/21/2000,104.72
1/22/2000,104.72
1/23/2000,105.14
1/24/2000,105.65
1/25/2000,105.87
1/26/2000,105.58
1/27/2000,104.99
1/28/2000,107.06
1/29/2000,107.06
1/30/2000,106.8
1/31/2000,107.2
2/01/2000,107.74
2/02/2000,108.1
2/03/2000,107.45
2/04/2000,107.18
2/05/2000,107.18
2/06/2000,107.18
2/07/2000,108.91
2/08/2000,109.4
2/09/2000,108.76
2/10/2000,109.11
2/11/2000,108.8
2/12/2000,108.81
2/13/2000,108.94
2/14/2000,108.83
2/15/2000,109.07
2/16/2000,109.35
2/17/2000,110.41
2/18/2000,110.85
2/19/2000,110.85
2/20/2000,110.68
2/21/2000,111.25
2/22/2000,110.68
2/23/2000,111.25
2/24/2000,111.3
2/25/2000,110.15
2/26/2000,110.18
2/27/2000,109.82
2/28/2000,109.7
2/29/2000,110.19
3/01/2000,106.94
3/02/2000,107.8
3/03/2000,107.68
3/04/2000,107.68
3/05/2000,107.65
3/06/2000,107.42
3/07/2000,106.18
3/08/2000,107.17
3/09/2000,106.51
3/10/2000,106.22
3/11/2000,106.22
3/12/2000,106.47
3/13/2000,105.69
3/14/2000,105.11
3/15/2000,105.62
3/16/2000,105.64
3/17/2000,106.66
3/18/2000,106.79
3/19/2000,106.82
3/20/2000,106.36
3/21/2000,106.7
3/22/2000,107.07
3/23/2000,107.28
3/24/2000,106.99
3/25/2000,106.99
3/26/2000,106.99
3/27/2000,106.7
3/28/2000,105.82
3/29/2000,105.71
3/30/2000,105.64
3/31/2000,102.96
4/01/2000,102.42
4/02/2000,103.17
4/03/2000,104.99
4/04/2000,105.21
4/05/2000,104.82
4/06/2000,104.69
4/07/2000,105.45
4/08/2000,105.45
4/09/2000,105.37
4/10/2000,106.46
4/11/2000,106.8
4/12/2000,105.75
4/13/2000,105.79
4/14/2000,104.76
4/15/2000,104.74
4/16/2000,104.4
4/17/2000,104.59
4/18/2000,104.66
4/19/2000,104.85
4/20/2000,105.71
4/21/2000,105.8
4/23/2000,105.81
4/24/2000,105.69
4/25/2000,106.13
4/26/2000,106.14
4/27/2000,106.38
4/28/2000,108.15
4/29/2000,108.11
4/30/2000,108.11
5/01/2000,108.63
5/02/2000,108.45
5/03/2000,108.97
5/04/2000,108
5/05/2000,108.58
5/06/2000,108.58
5/07/2000,108.71
5/08/2000,109.15
5/09/2000,109.11
5/10/2000,109.35
5/11/2000,108.38
5/12/2000,108.32
5/13/2000,108.51
5/14/2000,108.58
5/15/2000,109.16
5/16/2000,109.73
5/17/2000,108.91
5/18/2000,108.45
5/19/2000,106.91
5/20/2000,106.91
5/21/2000,107
5/22/2000,107.18
5/23/2000,106.46
5/24/2000,107.66
5/25/2000,107.38
5/26/2000,107.11
5/27/2000,106.9
5/28/2000,106.92
5/29/2000,106.91
5/30/2000,106.48
5/31/2000,107.63
6/01/2000,108.5
6/02/2000,107.95
6/03/2000,108.09
6/04/2000,107.87
6/05/2000,107.41
6/06/2000,105.85
6/07/2000,105.58
6/08/2000,105.9
6/09/2000,106.85
6/10/2000,106.85
6/11/2000,106.78
6/12/2000,106.9
6/13/2000,106.8
6/14/2000,106.57
6/15/2000,106.41
6/16/2000,106.35
6/17/2000,106.19
6/18/2000,106.34
6/19/2000,105.85
6/20/2000,105.4
6/21/2000,105.57
6/22/2000,104.53
6/23/2000,104.61
6/24/2000,104.61
6/25/2000,104.69
6/26/2000,105.55
6/27/2000,105.37
6/28/2000,105.38
6/29/2000,105.21
6/30/2000,106.01
7/01/2000,106.04
7/02/2000,106.06
7/03/2000,105.78
7/04/2000,106.1
7/05/2000,106.93
7/06/2000,107.33
7/07/2000,107.88
7/08/2000,107.88
7/09/2000,107.84
7/10/2000,106.92
7/11/2000,107.07
7/12/2000,108.13
7/13/2000,108.05
7/14/2000,107.81
7/15/2000,107.95
7/16/2000,108.08
7/17/2000,107.96
7/18/2000,108.22
7/19/2000,108.15
7/20/2000,107.5
7/21/2000,108.97
7/22/2000,108.88
7/23/2000,108.87
7/24/2000,108.57
7/25/2000,109.12
7/26/2000,109.11
7/27/2000,109.2
7/28/2000,109.63
7/29/2000,109.63
7/30/2000,109.59
7/31/2000,109.33
8/01/2000,109.23
8/02/2000,108.68
8/03/2000,108.33
8/04/2000,108.58
8/05/2000,108.57
8/06/2000,108.59
8/07/2000,109.01
8/08/2000,108.57
8/09/2000,107.92
8/10/2000,107.7
8/11/2000,108.46
8/12/2000,108.62
8/13/2000,108.62
8/14/2000,109.43
8/15/2000,109.03
8/16/2000,108.4
8/17/2000,108.54
8/18/2000,108.27
8/19/2000,108.43
8/20/2000,108.19
8/21/2000,108.64
8/22/2000,108.3
8/23/2000,106.98
8/24/2000,106.99
8/25/2000,106.8
8/26/2000,106.92
8/27/2000,106.92
8/28/2000,106.59
8/29/2000,106.13
8/30/2000,106.61
8/31/2000,106.67
9/01/2000,105.95
9/02/2000,105.95
9/03/2000,105.72
9/04/2000,106.21
9/05/2000,105.86
9/06/2000,105.93
9/07/2000,105.14
9/08/2000,106.11
9/09/2000,106.11
9/10/2000,106.01
9/11/2000,106.09
9/12/2000,106.92
9/13/2000,107.06
9/14/2000,107.41
9/15/2000,107.26
9/16/2000,107.26
9/17/2000,107.09
9/18/2000,106.89
9/19/2000,106.95
9/20/2000,106.6
9/21/2000,106.64
9/22/2000,108
9/23/2000,108
9/24/2000,107.94
9/25/2000,107.65
9/26/2000,107.47
9/27/2000,107.23
9/28/2000,107.65
9/29/2000,108.13
9/30/2000,108.13
10/01/2000,108.15
10/02/2000,108.73
10/03/2000,108.89
10/04/2000,109.19
10/05/2000,109.08
10/06/2000,108.73
10/07/2000,108.81
10/08/2000,108.81
10/09/2000,108.76
10/10/2000,107.72
10/11/2000,107.74
10/12/2000,107.75
10/13/2000,107.7
10/14/2000,107.7
10/15/2000,107.66
10/16/2000,108.06
10/17/2000,107.91
10/18/2000,107.66
10/19/2000,108.33
10/20/2000,108.83
10/22/2000,108.98
10/23/2000,108.31
10/24/2000,107.94
10/25/2000,108.21
10/26/2000,108.24
10/27/2000,108.53
10/28/2000,108.46
10/29/2000,108.73
10/30/2000,108.96
10/31/2000,108.79
11/01/2000,108.25
11/02/2000,108.15
11/03/2000,106.95
11/04/2000,106.99
11/05/2000,107.24
11/06/2000,107.36
11/07/2000,107.06
11/08/2000,107.23
11/09/2000,107.58
11/10/2000,107.83
11/11/2000,107.8
11/12/2000,107.96
11/13/2000,107.54
11/14/2000,108.16
11/15/2000,108.76
11/16/2000,108.84
11/17/2000,108.78
11/18/2000,108.77
11/19/2000,108.92
11/20/2000,109.69
11/21/2000,109.92
11/22/2000,110.16
11/23/2000,110.35
11/24/2000,111.23
11/25/2000,111.25
11/26/2000,111.41
11/27/2000,110.57
11/28/2000,110.17
11/29/2000,111.32
11/30/2000,110.37
12/01/2000,111.19
12/02/2000,111.19
12/03/2000,111.12
12/04/2000,111.06
12/05/2000,110.74
12/06/2000,110.16
12/07/2000,110.54
12/08/2000,110.9
12/09/2000,111.26
12/10/2000,111.23
12/11/2000,110.72
12/12/2000,111.57
12/13/2000,112.36
12/14/2000,112.13
12/15/2000,112.42
12/16/2000,112.42
12/17/2000,112.54
12/18/2000,112.12
12/19/2000,112.65
12/20/2000,112.89
12/21/2000,112.11
12/22/2000,112.8
12/23/2000,112.8
12/24/2000,112.92
12/25/2000,113.02
12/26/2000,113.73
12/27/2000,114.26
12/28/2000,114.59
12/29/2000,114.38
12/30/2000,114.61
12/31/2000,114.61
1/01/2001,114.57
1/02/2001,114.4
1/03/2001,113.84
1/04/2001,116.09
1/05/2001,116.45
1/06/2001,116.5
1/07/2001,116.5
1/08/2001,116.1
1/09/2001,117.07
1/10/2001,116.45
1/11/2001,117.91
1/12/2001,118.47
1/13/2001,118.3
1/14/2001,118.72
1/15/2001,119.11
1/16/2001,117.71
1/17/2001,119.17
1/18/2001,117.9
1/19/2001,117.13
1/20/2001,117.18
1/21/2001,116.7
1/22/2001,116.46
1/23/2001,116.61
1/24/2001,117.9
1/25/2001,116.62
1/26/2001,117.32
1/27/2001,117.32
1/28/2001,117.69
1/29/2001,116.74
1/30/2001,115.65
1/31/2001,116.68
2/01/2001,115.42
2/02/2001,115.63
2/03/2001,115.61
2/04/2001,115.81
2/05/2001,114.71
2/06/2001,114.74
2/07/2001,116.16
2/08/2001,116.71
2/09/2001,117.5
2/10/2001,117.5
2/11/2001,117.46
2/12/2001,117.31
2/13/2001,116.6
2/14/2001,116.19
2/15/2001,115.62
2/16/2001,115.72
2/17/2001,115.77
2/18/2001,116.17
2/19/2001,116.08
2/20/2001,115.64
2/21/2001,116.37
2/22/2001,117.01
2/23/2001,115.75
2/24/2001,115.92
2/25/2001,115.89
2/26/2001,116.48
2/27/2001,116.36
2/28/2001,117.39
3/01/2001,117.5
3/02/2001,119.05
3/03/2001,119.05
3/04/2001,119.29
3/05/2001,118.92
3/06/2001,118.7
3/07/2001,119.52
3/08/2001,119.82
3/09/2001,119.54
3/10/2001,119.54
3/11/2001,119.6
3/12/2001,120.47
3/13/2001,119.61
3/14/2001,120.82
3/15/2001,121.99
3/16/2001,122.92
3/17/2001,122.92
3/18/2001,123.15
3/19/2001,122.8
3/20/2001,122.2
3/21/2001,123.02
3/22/2001,123.76
3/23/2001,122.83
3/24/2001,122.83
3/25/2001,123.04
3/26/2001,122.66
3/27/2001,122.16
3/28/2001,122.27
3/29/2001,123.68
3/30/2001,126.23
3/31/2001,126.11
4/01/2001,126.12
4/02/2001,126.64
4/03/2001,125.53
4/04/2001,125.47
4/05/2001,124.26
4/06/2001,123.73
4/07/2001,124.3
4/08/2001,124.17
4/09/2001,125.28
4/10/2001,124.42
4/11/2001,124.74
4/12/2001,123.5
4/13/2001,123.5
4/14/2001,123.5
4/15/2001,124.28
4/16/2001,124.6
4/17/2001,123.38
4/18/2001,122
4/19/2001,121.24
4/20/2001,122.33
4/21/2001,122.35
4/23/2001,121.18
4/24/2001,122.3
4/25/2001,122.09
4/26/2001,123.17
4/27/2001,124.02
4/28/2001,123.8
4/29/2001,124.17
4/30/2001,123.38
5/01/2001,122.11
5/02/2001,121.53
5/03/2001,121.33
5/04/2001,121.28
5/05/2001,121.09
5/06/2001,121.37
5/07/2001,120.87
5/08/2001,121.28
5/09/2001,122.31
5/10/2001,122.52
5/11/2001,122.37
5/12/2001,122.45
5/13/2001,122.62
5/14/2001,123.2
5/15/2001,123.2
5/16/2001,123.23
5/17/2001,122.6
5/18/2001,123.51
5/19/2001,123.55
5/20/2001,123.61
5/21/2001,122.67
5/22/2001,122.72
5/23/2001,120.2
5/24/2001,119.97
5/25/2001,120.59
5/26/2001,120.6
5/27/2001,120.46
5/28/2001,121.26
5/29/2001,120.06
5/30/2001,120.44
5/31/2001,119.23
6/01/2001,119.21
6/02/2001,119.23
6/03/2001,119.15
6/04/2001,119.2
6/05/2001,120.18
6/06/2001,120
6/07/2001,120.33
6/08/2001,120.85
6/09/2001,120.88
6/10/2001,120.85
6/11/2001,121.83
6/12/2001,121.58
6/13/2001,122.02
6/14/2001,121.3
6/15/2001,122.87
6/16/2001,122.65
6/17/2001,123
6/18/2001,123.42
6/19/2001,122.8
6/20/2001,123.87
6/21/2001,124.57
6/22/2001,124.46
6/23/2001,124.45
6/24/2001,124.44
6/25/2001,123.9
6/26/2001,123.78
6/27/2001,124.22
6/28/2001,124.85
6/29/2001,124.5
6/30/2001,124.73
7/01/2001,124.71
7/02/2001,123.97
7/03/2001,124.35
7/04/2001,124.43
7/05/2001,125.56
7/06/2001,125.82
7/07/2001,125.71
7/08/2001,125.81
7/09/2001,125.26
7/10/2001,125.27
7/11/2001,124.27
7/12/2001,123.93
7/13/2001,124.86
7/14/2001,124.81
7/15/2001,124.75
7/16/2001,125.5
7/17/2001,124.8
7/18/2001,124.08
7/19/2001,123.38
7/20/2001,122.86
7/21/2001,122.99
7/22/2001,123.17
7/23/2001,124.38
7/24/2001,124.2
7/25/2001,123.57
7/26/2001,123.72
7/27/2001,123.46
7/28/2001,123.52
7/29/2001,123.3
7/30/2001,125.17
7/31/2001,125.01
8/01/2001,124.39
8/02/2001,123.72
8/03/2001,123.6
8/04/2001,123.76
8/05/2001,123.74
8/06/2001,123.8
8/07/2001,123.56
8/08/2001,123.56
8/09/2001,121.96
8/10/2001,121.95
8/11/2001,122
8/12/2001,121.92
8/13/2001,122.38
8/14/2001,121.83
8/15/2001,119.89
8/16/2001,120.25
8/17/2001,120.19
8/18/2001,120.16
8/19/2001,120.34
8/20/2001,120.74
8/21/2001,119.77
8/22/2001,120.42
8/23/2001,119.89
8/24/2001,119.98
8/25/2001,120.18
8/26/2001,120.17
8/27/2001,119.89
8/28/2001,120.02
8/29/2001,120.16
8/30/2001,119.43
8/31/2001,118.75
9/01/2001,118.76
9/02/2001,118.83
9/03/2001,118.71
9/04/2001,119.4
9/05/2001,120.74
9/06/2001,120.94
9/07/2001,120
9/08/2001,120.07
9/09/2001,120.07
9/10/2001,121.1
9/11/2001,119.58
9/12/2001,119.61
9/13/2001,118.81
9/14/2001,117.32
9/15/2001,117.37
9/16/2001,117.65
9/17/2001,117.86
9/18/2001,117.26
9/19/2001,117.5
9/20/2001,116.43
9/21/2001,116.59
9/22/2001,116.62
9/23/2001,116.84
9/24/2001,117.55
9/25/2001,117.51
9/26/2001,117.88
9/27/2001,119.66
9/28/2001,119.48
9/29/2001,119.65
9/30/2001,119.47
10/01/2001,120.3
10/02/2001,120.61
10/03/2001,120.58
10/04/2001,120.47
10/05/2001,120.47
10/06/2001,120.45
10/07/2001,120.14
10/08/2001,119.72
10/09/2001,120.2
10/10/2001,120.26
10/11/2001,121.4
10/12/2001,121.22
10/13/2001,121.07
10/14/2001,120.91
10/15/2001,120.8
10/16/2001,121.27
10/17/2001,121.22
10/18/2001,121.14
10/19/2001,121.17
10/20/2001,121.24
10/22/2001,122.38
10/23/2001,122.51
10/24/2001,122.81
10/25/2001,122.88
10/26/2001,122.65
10/27/2001,122.6
10/28/2001,122.6
10/29/2001,121.89
10/30/2001,122.12
10/31/2001,122.4
11/01/2001,121.97
11/02/2001,121.62
11/03/2001,121.65
11/04/2001,121.67
11/05/2001,121.56
11/06/2001,121.17
11/07/2001,121.16
11/08/2001,120.12
11/09/2001,120.22
11/10/2001,120.32
11/11/2001,120.32
11/12/2001,120.57
11/13/2001,121.42
11/14/2001,121.53
11/15/2001,122.45
11/16/2001,122.87
11/17/2001,122.9
11/18/2001,122.9
11/19/2001,123.08
11/20/2001,122.57
11/21/2001,123.15
11/22/2001,123.95
11/23/2001,124.28
11/24/2001,124.27
11/25/2001,124.37
11/26/2001,124.05
11/27/2001,123.97
11/28/2001,123.15
11/29/2001,123.94
11/30/2001,123.45
12/01/2001,123.11
12/02/2001,123.31
12/03/2001,124.28
12/04/2001,124.14
12/05/2001,124.16
12/06/2001,124.55
12/07/2001,125.49
12/08/2001,125.51
12/09/2001,125.7
12/10/2001,125.95
12/11/2001,125.83
12/12/2001,125.91
12/13/2001,126.12
12/14/2001,127.37
12/15/2001,127.37
12/16/2001,127.23
12/17/2001,127.64
12/18/2001,128.26
12/19/2001,128.37
12/20/2001,129.2
12/21/2001,129.5
12/22/2001,129.72
12/23/2001,129.58
12/24/2001,129.85
12/25/2001,130.85
12/26/2001,131.28
12/27/2001,131.81
12/28/2001,131.05
12/29/2001,131.09
12/30/2001,131.32
12/31/2001,131.67
1/01/2002,131.93
1/02/2002,132.14
1/03/2002,131.7
1/04/2002,131.02
1/05/2002,130.57
1/06/2002,130.68
1/07/2002,131.25
1/08/2002,132.92
1/09/2002,132.94
1/10/2002,132.13
1/11/2002,132.15
1/12/2002,132.21
1/13/2002,131.83
1/14/2002,131.63
1/15/2002,131.22
1/16/2002,132.19
1/17/2002,132.45
1/18/2002,132.62
1/19/2002,132.46
1/20/2002,132.46
1/21/2002,132.95
1/22/2002,133.66
1/23/2002,134.53
1/24/2002,134.85
1/25/2002,134.55
1/26/2002,134.37
1/27/2002,134.82
1/28/2002,133.56
1/29/2002,133.44
1/30/2002,132.87
1/31/2002,134.87
2/01/2002,133.1
2/02/2002,133.05
2/03/2002,132.88
2/04/2002,132.03
2/05/2002,133.8
2/06/2002,133.64
2/07/2002,133.95
2/08/2002,134.67
2/09/2002,134.73
2/10/2002,134.96
2/11/2002,133.37
2/12/2002,132.72
2/13/2002,133
2/14/2002,132.05
2/15/2002,132.59
2/16/2002,132.58
2/17/2002,132.68
2/18/2002,132.66
2/19/2002,133.42
2/20/2002,133.77
2/21/2002,134.2
2/22/2002,134.11
2/23/2002,133.84
2/24/2002,133.98
2/25/2002,133.84
2/26/2002,134.52
2/27/2002,134.22
2/28/2002,133.46
3/01/2002,133.32
3/02/2002,133.32
3/03/2002,133.41
3/04/2002,131.95
3/05/2002,132.22
3/06/2002,130.74
3/07/2002,127.62
3/08/2002,128.62
3/09/2002,128.6
3/10/2002,128.2
3/11/2002,128.02
3/12/2002,129.03
3/13/2002,129.36
3/14/2002,129.25
3/15/2002,129.01
3/16/2002,129
3/17/2002,129
3/18/2002,131.16
3/19/2002,132.2
3/20/2002,131.35
3/21/2002,132.11
3/22/2002,132.9
3/23/2002,132.92
3/24/2002,132.92
3/25/2002,133.3
3/26/2002,133.08
3/27/2002,132.73
3/28/2002,132.75
3/29/2002,132.7
3/30/2002,132.7
3/31/2002,132.91
4/01/2002,133.31
4/02/2002,133.13
4/03/2002,132.71
4/04/2002,132.33
4/05/2002,131.55
4/06/2002,131.55
4/07/2002,131.66
4/08/2002,131.52
4/09/2002,130.65
4/10/2002,130.74
4/11/2002,131.53
4/12/2002,131.92
4/13/2002,131.91
4/14/2002,132.05
4/15/2002,132.06
4/16/2002,131.17
4/17/2002,130.7
4/18/2002,129.97
4/19/2002,130.31
4/20/2002,130.27
4/21/2002,130.44
4/22/2002,130.11
4/23/2002,130.23
4/24/2002,129.62
4/25/2002,128.68
4/26/2002,127.82
4/27/2002,127.83
4/28/2002,127.77
4/29/2002,128.12
4/30/2002,128.53
5/01/2002,127.24
5/02/2002,127.81
5/03/2002,126.9
5/04/2002,126.9
5/05/2002,127.01
5/06/2002,127.15
5/07/2002,128.15
5/08/2002,128.82
5/09/2002,128.42
5/10/2002,127.57
5/11/2002,127.58
5/12/2002,127.6
5/13/2002,127.77
5/14/2002,128.51
5/15/2002,127.65
5/16/2002,128.03
5/17/2002,125.93
5/18/2002,125.95
5/19/2002,125.95
5/20/2002,125.39
5/21/2002,124.3
5/22/2002,124.35
5/23/2002,125.03
5/24/2002,124.7
5/25/2002,124.72
5/26/2002,124.7
5/27/2002,124.75
5/28/2002,124.49
5/29/2002,124.35
5/30/2002,123.42
5/31/2002,124.06
6/01/2002,124.1
6/02/2002,124.1
6/03/2002,123.62
6/04/2002,124.17
6/05/2002,124.13
6/06/2002,124.12
6/07/2002,124.31
6/08/2002,124.3
6/09/2002,124.3
6/10/2002,124.74
6/11/2002,125.28
6/12/2002,125.58
6/13/2002,124.99
6/14/2002,124.13
6/15/2002,124.13
6/16/2002,124.13
6/17/2002,124.26
6/18/2002,124.26
6/19/2002,123.86
6/20/2002,123.45
6/21/2002,121.09
6/22/2002,121.26
6/23/2002,121.67
6/24/2002,121.6
6/25/2002,121.15
6/26/2002,119.92
6/27/2002,119.54
6/28/2002,119.52
6/29/2002,119.52
6/30/2002,119.52
7/01/2002,119.77
7/02/2002,120
7/03/2002,119.9
7/04/2002,120.17
7/05/2002,120.4
7/06/2002,120.4
7/07/2002,120.13
7/08/2002,118.57
7/09/2002,118.06
7/10/2002,117.76
7/11/2002,117.03
7/12/2002,116.85
7/13/2002,116.85
7/14/2002,116.93
7/15/2002,116.22
7/16/2002,115.97
7/17/2002,116.33
7/18/2002,116.53
7/19/2002,115.9
7/20/2002,115.9
7/21/2002,116.1
7/22/2002,116.37
7/23/2002,117.37
7/24/2002,116.68
7/25/2002,116.63
7/26/2002,118.77
7/27/2002,118.77
7/28/2002,118.77
7/29/2002,119.65
7/30/2002,120.22
7/31/2002,119.78
8/01/2002,119.21
8/02/2002,118.77
8/03/2002,118.77
8/04/2002,118.83
8/05/2002,119.61
8/06/2002,120.96
8/07/2002,120.26
8/08/2002,121.1
8/09/2002,120.45
8/10/2002,120.02
8/11/2002,119.99
8/12/2002,119.01
8/13/2002,118.23
8/14/2002,117.19
8/15/2002,117.34
8/16/2002,117.56
8/17/2002,117.72
8/18/2002,117.52
8/19/2002,118.44
8/20/2002,118.63
8/21/2002,118.46
8/22/2002,119.79
8/23/2002,119.59
8/24/2002,119.57
8/25/2002,119.57
8/26/2002,119.71
8/27/2002,118.15
8/28/2002,118.95
8/29/2002,118.19
8/30/2002,118.43
8/31/2002,118.9
9/01/2002,118.54
9/02/2002,117.99
9/03/2002,117.15
9/04/2002,117.87
9/05/2002,118.36
9/06/2002,118.41
9/07/2002,118.55
9/08/2002,118.52
9/09/2002,118.87
9/10/2002,119.01
9/11/2002,120.27
9/12/2002,120.08
9/13/2002,121.63
9/14/2002,121.72
9/15/2002,121.81
9/16/2002,122.3
9/17/2002,122.08
9/18/2002,121.45
9/19/2002,121.46
9/20/2002,123.3
9/22/2002,123.4
9/23/2002,123.89
9/24/2002,123.37
9/25/2002,122.7
9/26/2002,122.12
9/27/2002,122.53
9/28/2002,122.51
9/29/2002,122.72
9/30/2002,121.83
10/01/2002,122.6
10/02/2002,122.76
10/03/2002,122.4
10/04/2002,123.2
10/05/2002,123.27
10/06/2002,123.17
10/07/2002,124.3
10/08/2002,124.08
10/09/2002,123.01
10/10/2002,123.59
10/11/2002,124.02
10/12/2002,123.97
10/13/2002,123.98
10/14/2002,124.34
10/15/2002,124.63
10/16/2002,124.51
10/17/2002,125.1
10/18/2002,125.45
10/19/2002,125.51
10/20/2002,125.52
10/21/2002,124.86
10/22/2002,125.14
10/23/2002,124.52
10/24/2002,124.64
10/25/2002,124.17
10/26/2002,124.3
10/27/2002,124.17
10/28/2002,123.45
10/29/2002,122.93
10/30/2002,122.89
10/31/2002,122.45
11/01/2002,122.15
11/02/2002,122.15
11/03/2002,122.21
11/04/2002,122.21
11/05/2002,122.11
11/06/2002,121.65
11/07/2002,121.15
11/08/2002,119.78
11/09/2002,119.79
11/10/2002,119.95
11/11/2002,119.7
11/12/2002,119.64
11/13/2002,120.08
11/14/2002,120.59
11/15/2002,120.46
11/16/2002,120.46
11/17/2002,120.4
11/18/2002,120.94
11/19/2002,122.17
11/20/2002,122.73
11/21/2002,122.65
11/22/2002,122.95
11/23/2002,122.95
11/24/2002,123.1
11/25/2002,122.06
11/26/2002,121.52
11/27/2002,122.36
11/28/2002,122.18
11/29/2002,122.47
11/30/2002,122.52
12/01/2002,122.8
12/02/2002,124.37
12/03/2002,124.19
12/04/2002,124.45
12/05/2002,124.71
12/06/2002,123.52
12/07/2002,123.47
12/08/2002,123.32
12/09/2002,123.36
12/10/2002,123.92
12/11/2002,123.72
12/12/2002,122.48
12/13/2002,120.43
12/14/2002,120.43
12/15/2002,120.72
12/16/2002,121.33
12/17/2002,121.62
12/18/2002,120.69
12/19/2002,120.53
12/20/2002,120.36
12/21/2002,120.36
12/22/2002,120.47
12/23/2002,120.39
12/24/2002,120.26
12/25/2002,120.33
12/26/2002,120.03
12/27/2002,119.86
12/28/2002,119.83
12/29/2002,119.99
12/30/2002,118.5
12/31/2002,118.7
1/01/2003,118.71
1/02/2003,120.21
1/03/2003,119.67
1/04/2003,119.59
1/05/2003,119.73
1/06/2003,119.36
