Date,Close
12/24/1999,1.0132
12/25/1999,1.0132
12/26/1999,1.0124
12/27/1999,1.013
12/28/1999,1.0063
12/29/1999,1.0041
12/30/1999,1.0084
12/31/1999,1.0051
1/02/2000,1.0071
1/03/2000,1.0241
1/04/2000,1.0283
1/05/2000,1.0324
1/06/2000,1.0319
1/07/2000,1.0296
1/08/2000,1.0293
1/09/2000,1.0285
1/10/2000,1.025
1/11/2000,1.0334
1/12/2000,1.0299
1/13/2000,1.0253
1/14/2000,1.012
1/15/2000,1.0151
1/16/2000,1.0129
1/17/2000,1.0117
1/18/2000,1.015
1/19/2000,1.0123
1/20/2000,1.0164
1/21/2000,1.0085
1/22/2000,1.0096
1/23/2000,1.0027
1/24/2000,1.0065
1/25/2000,1.0012
1/26/2000,1
1/27/2000,0.988
1/28/2000,0.9755
1/29/2000,0.9765
1/30/2000,0.9773
1/31/2000,0.9712
2/01/2000,0.9717
2/02/2000,0.9765
2/03/2000,0.9897
2/04/2000,0.9822
2/05/2000,0.9822
2/06/2000,0.9816
2/07/2000,0.9806
2/08/2000,0.9858
2/09/2000,0.9931
2/10/2000,0.9856
2/11/2000,0.9879
2/12/2000,0.9879
2/13/2000,0.9869
2/14/2000,0.9788
2/15/2000,0.9814
2/16/2000,0.986
2/17/2000,0.9869
2/18/2000,0.9853
2/19/2000,0.9845
2/20/2000,0.9846
2/21/2000,0.9885
2/22/2000,1.0062
2/23/2000,1.0028
2/24/2000,0.991
2/25/2000,0.9744
2/26/2000,0.9744
2/27/2000,0.9736
2/28/2000,0.9671
2/29/2000,0.9627
3/01/2000,0.9687
3/02/2000,0.9632
3/03/2000,0.9618
3/04/2000,0.9608
3/05/2000,0.9577
3/06/2000,0.958
3/07/2000,0.9583
3/08/2000,0.9609
3/09/2000,0.966
3/10/2000,0.9638
3/11/2000,0.9638
3/12/2000,0.9624
3/13/2000,0.9645
3/14/2000,0.9678
3/15/2000,0.9651
3/16/2000,0.9711
3/17/2000,0.9707
3/18/2000,0.9722
3/19/2000,0.9709
3/20/2000,0.973
3/21/2000,0.9587
3/22/2000,0.9611
3/23/2000,0.9717
3/24/2000,0.977
3/25/2000,0.977
3/26/2000,0.977
3/27/2000,0.9667
3/28/2000,0.959
3/29/2000,0.9529
3/30/2000,0.962
3/31/2000,0.9559
4/01/2000,0.9557
4/02/2000,0.9566
4/03/2000,0.9549
4/04/2000,0.9602
4/05/2000,0.9596
4/06/2000,0.9575
4/07/2000,0.9547
4/08/2000,0.9547
4/09/2000,0.9541
4/10/2000,0.9621
4/11/2000,0.959
4/12/2000,0.9585
4/13/2000,0.9529
4/14/2000,0.9605
4/15/2000,0.9609
4/16/2000,0.9653
4/17/2000,0.9474
4/18/2000,0.9452
4/19/2000,0.9396
4/20/2000,0.9376
4/21/2000,0.9375
4/23/2000,0.937
4/24/2000,0.9388
4/25/2000,0.9215
4/26/2000,0.9234
4/27/2000,0.911
4/28/2000,0.9112
4/29/2000,0.911
4/30/2000,0.911
5/01/2000,0.9157
5/02/2000,0.9097
5/03/2000,0.8946
5/04/2000,0.8911
5/05/2000,0.898
5/06/2000,0.898
5/07/2000,0.898
5/08/2000,0.8975
5/09/2000,0.9072
5/10/2000,0.9041
5/11/2000,0.9013
5/12/2000,0.9192
5/13/2000,0.9192
5/14/2000,0.918
5/15/2000,0.9082
5/16/2000,0.9005
5/17/2000,0.8949
5/18/2000,0.8947
5/19/2000,0.896
5/20/2000,0.8989
5/21/2000,0.8975
5/22/2000,0.9027
5/23/2000,0.9069
5/24/2000,0.903
5/25/2000,0.9116
5/26/2000,0.9335
5/27/2000,0.9498
5/28/2000,0.9306
5/29/2000,0.927
5/30/2000,0.9289
5/31/2000,0.9361
6/01/2000,0.9314
6/02/2000,0.9437
6/03/2000,0.9437
6/04/2000,0.9456
6/05/2000,0.9463
6/06/2000,0.954
6/07/2000,0.9587
6/08/2000,0.9538
6/09/2000,0.9526
6/10/2000,0.9536
6/11/2000,0.9533
6/12/2000,0.9535
6/13/2000,0.9588
6/14/2000,0.9574
6/15/2000,0.954
6/16/2000,0.9636
6/17/2000,0.9655
6/18/2000,0.9643
6/19/2000,0.9578
6/20/2000,0.9541
6/21/2000,0.9448
6/22/2000,0.9365
6/23/2000,0.9364
6/24/2000,0.9364
6/25/2000,0.9355
6/26/2000,0.937
6/27/2000,0.9455
6/28/2000,0.9427
6/29/2000,0.9504
6/30/2000,0.9548
7/01/2000,0.9548
7/02/2000,0.9515
7/03/2000,0.9507
7/04/2000,0.951
7/05/2000,0.9526
7/06/2000,0.9496
7/07/2000,0.9471
7/08/2000,0.9471
7/09/2000,0.9488
7/10/2000,0.9543
7/11/2000,0.9524
7/12/2000,0.9421
7/13/2000,0.9358
7/14/2000,0.9377
7/15/2000,0.9376
7/16/2000,0.9378
7/17/2000,0.9359
7/18/2000,0.9242
7/19/2000,0.9243
7/20/2000,0.9323
7/21/2000,0.9372
7/22/2000,0.9372
7/23/2000,0.9359
7/24/2000,0.9323
7/25/2000,0.9389
7/26/2000,0.9432
7/27/2000,0.9314
7/28/2000,0.9232
7/29/2000,0.9232
7/30/2000,0.9234
7/31/2000,0.9266
8/01/2000,0.9148
8/02/2000,0.9148
8/03/2000,0.9062
8/04/2000,0.9074
8/05/2000,0.9074
8/06/2000,0.9078
8/07/2000,0.9066
8/08/2000,0.9025
8/09/2000,0.9
8/10/2000,0.9082
8/11/2000,0.9024
8/12/2000,0.9024
8/13/2000,0.9024
8/14/2000,0.9062
8/15/2000,0.9122
8/16/2000,0.9146
8/17/2000,0.9172
8/18/2000,0.906
8/19/2000,0.9076
8/20/2000,0.9076
8/21/2000,0.9015
8/22/2000,0.8968
8/23/2000,0.9019
8/24/2000,0.9015
8/25/2000,0.902
8/26/2000,0.902
8/27/2000,0.902
8/28/2000,0.8983
8/29/2000,0.8927
8/30/2000,0.8946
8/31/2000,0.8888
9/01/2000,0.8994
9/02/2000,0.8994
9/03/2000,0.9012
9/04/2000,0.8977
9/05/2000,0.89
9/06/2000,0.871
9/07/2000,0.8716
9/08/2000,0.8694
9/09/2000,0.8694
9/10/2000,0.8639
9/11/2000,0.8591
9/12/2000,0.8626
9/13/2000,0.8594
9/14/2000,0.864
9/15/2000,0.8539
9/16/2000,0.8539
9/17/2000,0.8533
9/18/2000,0.8539
9/19/2000,0.8514
9/20/2000,0.8493
9/21/2000,0.8592
9/22/2000,0.8764
9/23/2000,0.8784
9/24/2000,0.8802
9/25/2000,0.8739
9/26/2000,0.8823
9/27/2000,0.8829
9/28/2000,0.8811
9/29/2000,0.8841
9/30/2000,0.8821
10/01/2000,0.8837
10/02/2000,0.8768
10/03/2000,0.875
10/04/2000,0.8737
10/05/2000,0.8693
10/06/2000,0.8682
10/07/2000,0.8682
10/08/2000,0.8692
10/09/2000,0.8668
10/10/2000,0.8708
10/11/2000,0.8657
10/12/2000,0.8632
10/13/2000,0.8562
10/14/2000,0.8536
10/15/2000,0.8541
10/16/2000,0.8501
10/17/2000,0.8539
10/18/2000,0.8393
10/19/2000,0.843
10/20/2000,0.842
10/22/2000,0.8401
10/23/2000,0.8361
10/24/2000,0.8369
10/25/2000,0.8279
10/26/2000,0.8307
10/27/2000,0.838
10/28/2000,0.8421
10/29/2000,0.8403
10/30/2000,0.8396
10/31/2000,0.849
11/01/2000,0.8604
11/02/2000,0.8578
11/03/2000,0.8667
11/04/2000,0.8668
11/05/2000,0.8666
11/06/2000,0.8627
11/07/2000,0.8601
11/08/2000,0.8557
11/09/2000,0.8665
11/10/2000,0.8599
11/11/2000,0.862
11/12/2000,0.8621
11/13/2000,0.857
11/14/2000,0.8579
11/15/2000,0.8578
11/16/2000,0.8534
11/17/2000,0.8517
11/18/2000,0.8509
11/19/2000,0.8489
11/20/2000,0.8512
11/21/2000,0.8437
11/22/2000,0.8447
11/23/2000,0.8394
11/24/2000,0.8372
11/25/2000,0.8378
11/26/2000,0.8391
11/27/2000,0.8521
11/28/2000,0.8561
11/29/2000,0.857
11/30/2000,0.872
12/01/2000,0.8787
12/02/2000,0.8787
12/03/2000,0.8798
12/04/2000,0.8872
12/05/2000,0.8809
12/06/2000,0.8913
12/07/2000,0.8876
12/08/2000,0.8875
12/09/2000,0.8808
12/10/2000,0.8821
12/11/2000,0.8773
12/12/2000,0.8796
12/13/2000,0.8775
12/14/2000,0.8914
12/15/2000,0.8955
12/16/2000,0.8973
12/17/2000,0.8946
12/18/2000,0.8952
12/19/2000,0.8949
12/20/2000,0.909
12/21/2000,0.9159
12/22/2000,0.9238
12/23/2000,0.9238
12/24/2000,0.9235
12/25/2000,0.9259
12/26/2000,0.9295
12/27/2000,0.9309
12/28/2000,0.9286
12/29/2000,0.9411
12/30/2000,0.9392
12/31/2000,0.9392
1/01/2001,0.9405
1/02/2001,0.9508
1/03/2001,0.9284
1/04/2001,0.953
1/05/2001,0.9558
1/06/2001,0.9576
1/07/2001,0.9584
1/08/2001,0.9466
1/09/2001,0.9435
1/10/2001,0.9365
1/11/2001,0.9509
1/12/2001,0.9539
1/13/2001,0.952
1/14/2001,0.9501
1/15/2001,0.9419
1/16/2001,0.9421
1/17/2001,0.9375
1/18/2001,0.9427
1/19/2001,0.935
1/20/2001,0.935
1/21/2001,0.9349
1/22/2001,0.9387
1/23/2001,0.9355
1/24/2001,0.9231
1/25/2001,0.9244
1/26/2001,0.9241
1/27/2001,0.9241
1/28/2001,0.9235
1/29/2001,0.9178
1/30/2001,0.9263
1/31/2001,0.9367
2/01/2001,0.9375
2/02/2001,0.9355
2/03/2001,0.936
2/04/2001,0.9362
2/05/2001,0.9374
2/06/2001,0.9308
2/07/2001,0.9288
2/08/2001,0.9186
2/09/2001,0.9243
2/10/2001,0.9261
2/11/2001,0.9246
2/12/2001,0.932
2/13/2001,0.9196
2/14/2001,0.9181
2/15/2001,0.9054
2/16/2001,0.9137
2/17/2001,0.9127
2/18/2001,0.9121
2/19/2001,0.921
2/20/2001,0.909
2/21/2001,0.9102
2/22/2001,0.9045
2/23/2001,0.919
2/24/2001,0.9171
2/25/2001,0.9172
2/26/2001,0.9088
2/27/2001,0.9178
2/28/2001,0.9226
3/01/2001,0.9307
3/02/2001,0.9354
3/03/2001,0.9354
3/04/2001,0.935
3/05/2001,0.9268
3/06/2001,0.9334
3/07/2001,0.9283
3/08/2001,0.9327
3/09/2001,0.9332
3/10/2001,0.9321
3/11/2001,0.9321
3/12/2001,0.9291
3/13/2001,0.9138
3/14/2001,0.9109
3/15/2001,0.8986
3/16/2001,0.8965
3/17/2001,0.896
3/18/2001,0.8968
3/19/2001,0.8989
3/20/2001,0.911
3/21/2001,0.8958
3/22/2001,0.8873
3/23/2001,0.8895
3/24/2001,0.8895
3/25/2001,0.8895
3/26/2001,0.8966
3/27/2001,0.8932
3/28/2001,0.8872
3/29/2001,0.8822
3/30/2001,0.8753
3/31/2001,0.876
4/01/2001,0.8751
4/02/2001,0.8807
4/03/2001,0.8968
4/04/2001,0.9009
4/05/2001,0.8961
4/06/2001,0.904
4/07/2001,0.9005
4/08/2001,0.9034
4/09/2001,0.8965
4/10/2001,0.8887
4/11/2001,0.8882
4/12/2001,0.892
4/13/2001,0.888
4/14/2001,0.8933
4/15/2001,0.889
4/16/2001,0.8876
4/17/2001,0.8829
4/18/2001,0.8838
4/19/2001,0.8969
4/20/2001,0.9013
4/21/2001,0.902
4/23/2001,0.8974
4/24/2001,0.8941
4/25/2001,0.8974
4/26/2001,0.9027
4/27/2001,0.8898
4/28/2001,0.8923
4/29/2001,0.8911
4/30/2001,0.8889
5/01/2001,0.8925
5/02/2001,0.8959
5/03/2001,0.8898
5/04/2001,0.892
5/05/2001,0.8938
5/06/2001,0.8923
5/07/2001,0.89
5/08/2001,0.8845
5/09/2001,0.8858
5/10/2001,0.881
5/11/2001,0.8746
5/12/2001,0.876
5/13/2001,0.875
5/14/2001,0.8738
5/15/2001,0.8778
5/16/2001,0.884
5/17/2001,0.8826
5/18/2001,0.878
5/19/2001,0.8761
5/20/2001,0.8801
5/21/2001,0.8767
5/22/2001,0.864
5/23/2001,0.8555
5/24/2001,0.857
5/25/2001,0.8607
5/26/2001,0.8563
5/27/2001,0.859
5/28/2001,0.8599
5/29/2001,0.8562
5/30/2001,0.855
5/31/2001,0.8457
6/01/2001,0.8475
6/02/2001,0.844
6/03/2001,0.8467
6/04/2001,0.8457
6/05/2001,0.8534
6/06/2001,0.8468
6/07/2001,0.8508
6/08/2001,0.851
6/09/2001,0.8467
6/10/2001,0.8497
6/11/2001,0.8433
6/12/2001,0.853
6/13/2001,0.8546
6/14/2001,0.8622
6/15/2001,0.8618
6/16/2001,0.8618
6/17/2001,0.8625
6/18/2001,0.8595
6/19/2001,0.8532
6/20/2001,0.8546
6/21/2001,0.8539
6/22/2001,0.8569
6/23/2001,0.8569
6/24/2001,0.8565
6/25/2001,0.8584
6/26/2001,0.8631
6/27/2001,0.8597
6/28/2001,0.8453
6/29/2001,0.849
6/30/2001,0.848
7/01/2001,0.8494
7/02/2001,0.847
7/03/2001,0.847
7/04/2001,0.846
7/05/2001,0.8355
7/06/2001,0.8473
7/07/2001,0.8472
7/08/2001,0.8466
7/09/2001,0.8503
7/10/2001,0.8549
7/11/2001,0.8567
7/12/2001,0.8535
7/13/2001,0.8541
7/14/2001,0.8543
7/15/2001,0.8545
7/16/2001,0.8521
7/17/2001,0.8596
7/18/2001,0.872
7/19/2001,0.8713
7/20/2001,0.8712
7/21/2001,0.8714
7/22/2001,0.8714
7/23/2001,0.8691
7/24/2001,0.8726
7/25/2001,0.8805
7/26/2001,0.8777
7/27/2001,0.877
7/28/2001,0.8776
7/29/2001,0.8758
7/30/2001,0.874
7/31/2001,0.8761
8/01/2001,0.8806
8/02/2001,0.883
8/03/2001,0.8838
8/04/2001,0.8835
8/05/2001,0.8835
8/06/2001,0.8801
8/07/2001,0.8762
8/08/2001,0.8812
8/09/2001,0.8917
8/10/2001,0.8927
8/11/2001,0.8933
8/12/2001,0.894
8/13/2001,0.8968
8/14/2001,0.9022
8/15/2001,0.913
8/16/2001,0.9113
8/17/2001,0.9173
8/18/2001,0.9181
8/19/2001,0.917
8/20/2001,0.9121
8/21/2001,0.917
8/22/2001,0.9131
8/23/2001,0.9143
8/24/2001,0.9133
8/25/2001,0.9133
8/26/2001,0.9124
8/27/2001,0.9108
8/28/2001,0.912
8/29/2001,0.9072
8/30/2001,0.9157
8/31/2001,0.9122
9/01/2001,0.9123
9/02/2001,0.9113
9/03/2001,0.9067
9/04/2001,0.8877
9/05/2001,0.8868
9/06/2001,0.8953
9/07/2001,0.9039
9/08/2001,0.906
9/09/2001,0.9061
9/10/2001,0.8978
9/11/2001,0.9087
9/12/2001,0.9067
9/13/2001,0.9116
9/14/2001,0.92
9/15/2001,0.92
9/16/2001,0.9235
9/17/2001,0.923
9/18/2001,0.9268
9/19/2001,0.9267
9/20/2001,0.9262
9/21/2001,0.9139
9/22/2001,0.9134
9/23/2001,0.9134
9/24/2001,0.9159
9/25/2001,0.9227
9/26/2001,0.922
9/27/2001,0.9177
9/28/2001,0.9109
9/29/2001,0.9096
9/30/2001,0.9105
10/01/2001,0.9167
10/02/2001,0.9173
10/03/2001,0.9141
10/04/2001,0.9174
10/05/2001,0.9178
10/06/2001,0.917
10/07/2001,0.9188
10/08/2001,0.9202
10/09/2001,0.9127
10/10/2001,0.9102
10/11/2001,0.9024
10/12/2001,0.9107
10/13/2001,0.9095
10/14/2001,0.9118
10/15/2001,0.9077
10/16/2001,0.9071
10/17/2001,0.9023
10/18/2001,0.9021
10/19/2001,0.8983
10/20/2001,0.8988
10/22/2001,0.8913
10/23/2001,0.8898
10/24/2001,0.8928
10/25/2001,0.8922
10/26/2001,0.893
10/27/2001,0.893
10/28/2001,0.8925
10/29/2001,0.9048
10/30/2001,0.9057
10/31/2001,0.8996
11/01/2001,0.9022
11/02/2001,0.9035
11/03/2001,0.9024
11/04/2001,0.9012
11/05/2001,0.8973
11/06/2001,0.8943
11/07/2001,0.8979
11/08/2001,0.8928
11/09/2001,0.894
11/10/2001,0.894
11/11/2001,0.8941
11/12/2001,0.8934
11/13/2001,0.8811
11/14/2001,0.8824
11/15/2001,0.881
11/16/2001,0.8838
11/17/2001,0.8842
11/18/2001,0.8842
11/19/2001,0.8782
11/20/2001,0.8827
11/21/2001,0.8776
11/22/2001,0.8779
11/23/2001,0.878
11/24/2001,0.8778
11/25/2001,0.8782
11/26/2001,0.8801
11/27/2001,0.8833
11/28/2001,0.8871
11/29/2001,0.8863
11/30/2001,0.8963
12/01/2001,0.8963
12/02/2001,0.8951
12/03/2001,0.8902
12/04/2001,0.8901
12/05/2001,0.8874
12/06/2001,0.8937
12/07/2001,0.8899
12/08/2001,0.8901
12/09/2001,0.889
12/10/2001,0.8905
12/11/2001,0.8922
12/12/2001,0.8973
12/13/2001,0.8926
12/14/2001,0.9021
12/15/2001,0.9038
12/16/2001,0.904
12/17/2001,0.9016
12/18/2001,0.902
12/19/2001,0.8997
12/20/2001,0.9008
12/21/2001,0.8885
12/22/2001,0.8865
12/23/2001,0.8884
12/24/2001,0.8789
12/25/2001,0.8773
12/26/2001,0.8797
12/27/2001,0.883
12/28/2001,0.8848
12/29/2001,0.8796
12/30/2001,0.8841
12/31/2001,0.8896
1/01/2002,0.889
1/02/2002,0.904
1/03/2002,0.899
1/04/2002,0.8942
1/05/2002,0.8945
1/06/2002,0.8962
1/07/2002,0.893
1/08/2002,0.8945
1/09/2002,0.8916
1/10/2002,0.8921
1/11/2002,0.8919
1/12/2002,0.8919
1/13/2002,0.8946
1/14/2002,0.8936
1/15/2002,0.8839
1/16/2002,0.8844
1/17/2002,0.8812
1/18/2002,0.884
1/19/2002,0.8844
1/20/2002,0.8858
1/21/2002,0.8829
1/22/2002,0.8886
1/23/2002,0.8777
1/24/2002,0.8776
1/25/2002,0.8642
1/26/2002,0.8781
1/27/2002,0.864
1/28/2002,0.861
1/29/2002,0.8649
1/30/2002,0.8611
1/31/2002,0.8583
2/01/2002,0.8617
2/02/2002,0.8616
2/03/2002,0.8615
2/04/2002,0.869
2/05/2002,0.8677
2/06/2002,0.8674
2/07/2002,0.8716
2/08/2002,0.8714
2/09/2002,0.8731
2/10/2002,0.8707
2/11/2002,0.8765
2/12/2002,0.8763
2/13/2002,0.8713
2/14/2002,0.874
2/15/2002,0.873
2/16/2002,0.873
2/17/2002,0.8726
2/18/2002,0.8703
2/19/2002,0.8763
2/20/2002,0.8698
2/21/2002,0.87
2/22/2002,0.8747
2/23/2002,0.8745
2/24/2002,0.8752
2/25/2002,0.869
2/26/2002,0.8632
2/27/2002,0.8656
2/28/2002,0.8683
3/01/2002,0.8649
3/02/2002,0.8649
3/03/2002,0.865
3/04/2002,0.8692
3/05/2002,0.8712
3/06/2002,0.8764
3/07/2002,0.8812
3/08/2002,0.874
3/09/2002,0.8747
3/10/2002,0.8737
3/11/2002,0.8756
3/12/2002,0.8743
3/13/2002,0.8757
3/14/2002,0.8822
3/15/2002,0.882
3/16/2002,0.8823
3/17/2002,0.8813
3/18/2002,0.8818
3/19/2002,0.8807
3/20/2002,0.8851
3/21/2002,0.8821
3/22/2002,0.8775
3/23/2002,0.8775
3/24/2002,0.8765
3/25/2002,0.8771
3/26/2002,0.8763
3/27/2002,0.8728
3/28/2002,0.8712
3/29/2002,0.8703
3/30/2002,0.87
3/31/2002,0.8712
4/01/2002,0.8801
4/02/2002,0.8793
4/03/2002,0.8807
4/04/2002,0.8773
4/05/2002,0.8785
4/06/2002,0.8785
4/07/2002,0.8789
4/08/2002,0.8741
4/09/2002,0.8802
4/10/2002,0.8803
4/11/2002,0.8818
4/12/2002,0.8806
4/13/2002,0.8796
4/14/2002,0.8794
4/15/2002,0.8795
4/16/2002,0.8819
4/17/2002,0.8898
4/18/2002,0.8907
4/19/2002,0.8917
4/20/2002,0.8929
4/21/2002,0.8902
4/22/2002,0.8889
4/23/2002,0.8883
4/24/2002,0.892
4/25/2002,0.8977
4/26/2002,0.9015
4/27/2002,0.9016
4/28/2002,0.9011
4/29/2002,0.9027
4/30/2002,0.9002
5/01/2002,0.9062
5/02/2002,0.903
5/03/2002,0.9171
5/04/2002,0.9175
5/05/2002,0.9164
5/06/2002,0.918
5/07/2002,0.9133
5/08/2002,0.9047
5/09/2002,0.9085
5/10/2002,0.9139
5/11/2002,0.9139
5/12/2002,0.9124
5/13/2002,0.9112
5/14/2002,0.9019
5/15/2002,0.9113
5/16/2002,0.9116
5/17/2002,0.9206
5/18/2002,0.92
5/19/2002,0.9207
5/20/2002,0.9209
5/21/2002,0.9184
5/22/2002,0.9258
5/23/2002,0.9208
5/24/2002,0.9199
5/25/2002,0.9201
5/26/2002,0.9205
5/27/2002,0.9199
5/28/2002,0.9282
5/29/2002,0.9351
5/30/2002,0.9364
5/31/2002,0.9334
6/01/2002,0.933
6/02/2002,0.9318
6/03/2002,0.9402
6/04/2002,0.9391
6/05/2002,0.9391
6/06/2002,0.9467
6/07/2002,0.942
6/08/2002,0.9433
6/09/2002,0.9427
6/10/2002,0.9438
6/11/2002,0.9473
6/12/2002,0.9433
6/13/2002,0.9427
6/14/2002,0.9455
6/15/2002,0.9455
6/16/2002,0.9449
6/17/2002,0.9441
6/18/2002,0.9523
6/19/2002,0.9568
6/20/2002,0.9645
6/21/2002,0.9696
6/22/2002,0.971
6/23/2002,0.9687
6/24/2002,0.9692
6/25/2002,0.9829
6/26/2002,0.9823
6/27/2002,0.9892
6/28/2002,0.9906
6/29/2002,0.9913
6/30/2002,0.9928
7/01/2002,0.9912
7/02/2002,0.9843
7/03/2002,0.9801
7/04/2002,0.9772
7/05/2002,0.9736
7/06/2002,0.9736
7/07/2002,0.974
7/08/2002,0.9898
7/09/2002,0.9925
7/10/2002,0.9886
7/11/2002,0.9871
7/12/2002,0.9913
7/13/2002,0.9913
7/14/2002,0.9919
7/15/2002,1.0042
7/16/2002,1.0113
7/17/2002,1.0074
7/18/2002,1.0109
7/19/2002,1.0091
7/20/2002,1.0115
7/21/2002,1.0083
7/22/2002,1.0061
7/23/2002,0.9909
7/24/2002,0.9946
7/25/2002,1.0035
7/26/2002,0.9858
7/27/2002,0.9872
7/28/2002,0.9871
7/29/2002,0.9811
7/30/2002,0.9828
7/31/2002,0.9768
8/01/2002,0.9836
8/02/2002,0.985
8/03/2002,0.9873
8/04/2002,0.986
8/05/2002,0.98
8/06/2002,0.9642
8/07/2002,0.973
8/08/2002,0.9657
8/09/2002,0.9691
8/10/2002,0.9717
8/11/2002,0.9696
8/12/2002,0.9777
8/13/2002,0.9841
8/14/2002,0.9784
8/15/2002,0.981
8/16/2002,0.9874
8/17/2002,0.9847
8/18/2002,0.984
8/19/2002,0.9767
8/20/2002,0.9787
8/21/2002,0.98
8/22/2002,0.9692
8/23/2002,0.972
8/24/2002,0.9723
8/25/2002,0.9721
8/26/2002,0.9711
8/27/2002,0.9826
8/28/2002,0.978
8/29/2002,0.9837
8/30/2002,0.9803
8/31/2002,0.9855
9/01/2002,0.9813
9/02/2002,0.984
9/03/2002,0.9954
9/04/2002,0.9911
9/05/2002,0.9909
9/06/2002,0.9805
9/07/2002,0.9818
9/08/2002,0.9807
9/09/2002,0.9793
9/10/2002,0.9747
9/11/2002,0.9752
9/12/2002,0.9808
9/13/2002,0.9706
9/14/2002,0.9716
9/15/2002,0.9715
9/16/2002,0.9675
9/17/2002,0.9734
9/18/2002,0.9768
9/19/2002,0.9859
9/20/2002,0.9822
9/22/2002,0.9835
9/23/2002,0.9766
9/24/2002,0.9819
9/25/2002,0.9761
9/26/2002,0.9774
9/27/2002,0.9788
9/28/2002,0.9803
9/29/2002,0.981
9/30/2002,0.9861
10/01/2002,0.982
10/02/2002,0.986
10/03/2002,0.9875
10/04/2002,0.9789
10/05/2002,0.9788
10/06/2002,0.979
10/07/2002,0.982
10/08/2002,0.9788
10/09/2002,0.9909
10/10/2002,0.9853
10/11/2002,0.987
10/12/2002,0.9876
10/13/2002,0.9877
10/14/2002,0.9865
10/15/2002,0.9816
10/16/2002,0.9802
10/17/2002,0.9705
10/18/2002,0.9715
10/19/2002,0.9732
10/20/2002,0.9718
10/21/2002,0.9732
10/22/2002,0.9772
10/23/2002,0.9743
10/24/2002,0.9773
10/25/2002,0.9765
10/26/2002,0.9766
10/27/2002,0.9766
10/28/2002,0.9842
10/29/2002,0.9826
10/30/2002,0.9839
10/31/2002,0.9907
11/01/2002,0.996
11/02/2002,0.9966
11/03/2002,0.997
11/04/2002,0.9973
11/05/2002,0.9982
11/06/2002,1.0055
11/07/2002,1.0081
11/08/2002,1.0163
11/09/2002,1.0162
11/10/2002,1.0124
11/11/2002,1.01
11/12/2002,1.0119
11/13/2002,1.0083
11/14/2002,1.0037
11/15/2002,1.0095
11/16/2002,1.0083
11/17/2002,1.0099
11/18/2002,1.0093
11/19/2002,1.0033
11/20/2002,1
11/21/2002,1.0021
11/22/2002,0.9967
11/23/2002,0.9968
11/24/2002,0.9966
11/25/2002,0.9914
11/26/2002,0.9936
11/27/2002,0.99
11/28/2002,0.993
11/29/2002,0.9938
11/30/2002,0.9938
12/01/2002,0.9938
12/02/2002,0.9964
12/03/2002,0.9965
12/04/2002,1.0012
12/05/2002,1
12/06/2002,1.0091
12/07/2002,1.0089
12/08/2002,1.01
12/09/2002,1.0105
12/10/2002,1.0072
12/11/2002,1.008
12/12/2002,1.0184
12/13/2002,1.0238
12/14/2002,1.0228
12/15/2002,1.023
12/16/2002,1.0207
12/17/2002,1.0263
12/18/2002,1.028
12/19/2002,1.0265
12/20/2002,1.026
12/21/2002,1.0267
12/22/2002,1.0264
12/23/2002,1.0253
12/24/2002,1.0298
12/25/2002,1.0319
12/26/2002,1.0366
12/27/2002,1.0442
12/28/2002,1.0439
12/29/2002,1.0419
12/30/2002,1.047
12/31/2002,1.049
1/01/2003,1.0473
1/02/2003,1.0353
1/03/2003,1.0423
1/04/2003,1.0426
1/05/2003,1.0419
1/06/2003,1.0439
1/07/2003,1.0412
1/08/2003,1.0493
1/09/2003,1.0483
1/10/2003,1.0571
1/11/2003,1.0571
1/12/2003,1.0578
1/13/2003,1.0537
1/14/2003,1.0565
1/15/2003,1.0551
1/16/2003,1.0616
1/17/2003,1.067
1/18/2003,1.067
1/19/2003,1.0658
1/20/2003,1.069
1/21/2003,1.0721
1/22/2003,1.0717
1/23/2003,1.0744
1/24/2003,1.0826
1/25/2003,1.0855
1/26/2003,1.0829
1/27/2003,1.0834
1/28/2003,1.0825
1/29/2003,1.0811
1/30/2003,1.0818
1/31/2003,1.0769
2/01/2003,1.0767
2/02/2003,1.0773
2/03/2003,1.0785
2/04/2003,1.0882
2/05/2003,1.0775
2/06/2003,1.0831
2/07/2003,1.0816
2/08/2003,1.0826
2/09/2003,1.0814
2/10/2003,1.0711
2/11/2003,1.0743
2/12/2003,1.0708
2/13/2003,1.0837
2/14/2003,1.079
2/15/2003,1.079
2/16/2003,1.0771
2/17/2003,1.0728
2/18/2003,1.0679
2/19/2003,1.0741
2/20/2003,1.0818
2/21/2003,1.076
2/22/2003,1.0762
2/23/2003,1.0708
2/24/2003,1.0803
2/25/2003,1.0748
2/26/2003,1.0799
2/27/2003,1.0743
2/28/2003,1.0804
3/01/2003,1.08
3/02/2003,1.0782
3/03/2003,1.0895
3/04/2003,1.0977
3/05/2003,1.0965
3/06/2003,1.0971
3/07/2003,1.1008
3/08/2003,1.0997
3/09/2003,1.1009
3/10/2003,1.1043
3/11/2003,1.1033
3/12/2003,1.0985
3/13/2003,1.0795
3/14/2003,1.074
3/15/2003,1.0746
3/16/2003,1.0815
3/17/2003,1.0615
3/18/2003,1.0643
3/19/2003,1.0584
3/20/2003,1.0602
3/21/2003,1.052
3/22/2003,1.0526
3/23/2003,1.0596
3/24/2003,1.0646
