Date,Close
7/10/1998,0.65019505
7/11/1998,0.6503642
7/12/1998,0.64863462
7/13/1998,0.65884833
7/14/1998,0.65767839
7/15/1998,0.66357
7/16/1998,0.66480521
7/17/1998,0.66573463
7/18/1998,0.6655574
7/20/1998,0.66409881
7/21/1998,0.66225165
7/22/1998,0.66137566
7/23/1998,0.66511473
7/24/1998,0.66764588
7/25/1998,0.66867268
7/26/1998,0.66898581
7/27/1998,0.66476101
7/28/1998,0.6722689
7/29/1998,0.67476383
7/30/1998,0.67024128
7/31/1998,0.67181726
8/01/1998,0.6718624
8/02/1998,0.67204301
8/03/1998,0.66666666
8/04/1998,0.67181726
8/05/1998,0.67060085
8/06/1998,0.67033114
8/07/1998,0.66885158
8/08/1998,0.66889632
8/09/1998,0.66835984
8/10/1998,0.66800267
8/11/1998,0.67042102
8/12/1998,0.67136623
8/13/1998,0.67294751
8/14/1998,0.66365808
8/15/1998,0.66357
8/16/1998,0.66401062
8/17/1998,0.66401062
8/18/1998,0.66299807
8/19/1998,0.66427527
8/20/1998,0.66401062
8/21/1998,0.665646
8/22/1998,0.66577896
8/23/1998,0.66569032
8/24/1998,0.6663113
8/25/1998,0.66577896
8/26/1998,0.66489361
8/27/1998,0.67521944
8/28/1998,0.69439622
8/29/1998,0.69444444
8/30/1998,0.69396252
8/31/1998,0.69348127
9/01/1998,0.69290465
9/02/1998,0.69300069
9/03/1998,0.70546737
9/04/1998,0.70308654
9/05/1998,0.70234583
9/06/1998,0.70239516
9/07/1998,0.70947144
9/08/1998,0.70581592
9/09/1998,0.70911927
9/10/1998,0.72202166
9/11/1998,0.71895894
9/12/1998,0.71901064
9/13/1998,0.72072072
9/14/1998,0.7145409
9/15/1998,0.71669175
9/16/1998,0.71813285
9/17/1998,0.71942446
9/18/1998,0.7176175
9/19/1998,0.71736011
9/20/1998,0.71684587
9/22/1998,0.71968333
9/23/1998,0.72087658
9/24/1998,0.72098053
9/25/1998,0.72160484
9/26/1998,0.72160484
9/27/1998,0.71973513
9/28/1998,0.7199424
9/29/1998,0.72124053
9/30/1998,0.7256894
10/01/1998,0.73421439
10/02/1998,0.73757191
10/03/1998,0.73800738
10/04/1998,0.73800738
10/05/1998,0.74582338
10/06/1998,0.74727245
10/07/1998,0.76429226
10/08/1998,0.75763315
10/09/1998,0.75694497
10/10/1998,0.75443228
10/11/1998,0.75591503
10/12/1998,0.74638005
10/13/1998,0.75642965
10/14/1998,0.75063804
10/15/1998,0.76219512
10/16/1998,0.75866777
10/17/1998,0.75953212
10/18/1998,0.75987841
10/19/1998,0.75414781
10/20/1998,0.74349442
10/22/1998,0.74704915
10/23/1998,0.74710496
10/24/1998,0.74766355
10/25/1998,0.74626865
10/26/1998,0.73394495
10/27/1998,0.74266617
10/28/1998,0.7415647
10/29/1998,0.74377091
10/30/1998,0.74019245
10/31/1998,0.74117995
11/01/1998,0.74074074
11/02/1998,0.74046649
11/03/1998,0.73664825
11/04/1998,0.73206442
11/05/1998,0.73179656
11/06/1998,0.72595281
11/07/1998,0.72542618
11/08/1998,0.72590011
11/09/1998,0.71633237
11/10/1998,0.72098053
11/11/1998,0.72306579
11/12/1998,0.72004608
11/13/1998,0.72124053
11/14/1998,0.720513
11/15/1998,0.72150072
11/16/1998,0.72806698
11/17/1998,0.72780203
11/18/1998,0.72490032
11/19/1998,0.72046109
11/20/1998,0.7176175
11/22/1998,0.7176175
11/23/1998,0.71225071
11/24/1998,0.71149057
11/25/1998,0.70957212
11/26/1998,0.71083309
11/27/1998,0.70751379
11/28/1998,0.70771408
11/29/1998,0.70801472
11/30/1998,0.71782355
12/01/1998,0.7233273
12/02/1998,0.73142188
12/03/1998,0.73583517
12/04/1998,0.73099415
12/05/1998,0.73115449
12/06/1998,0.7301935
12/07/1998,0.72595281
12/08/1998,0.73529411
12/09/1998,0.73588932
12/10/1998,0.74850299
12/11/1998,0.75301204
12/12/1998,0.75301204
12/13/1998,0.75477394
12/14/1998,0.75329566
12/15/1998,0.74382624
12/16/1998,0.7390983
12/17/1998,0.74139976
12/18/1998,0.74211502
12/19/1998,0.74266617
12/20/1998,0.74388157
12/21/1998,0.73578103
12/22/1998,0.73340667
12/23/1998,0.73453797
12/24/1998,0.72663856
12/25/1998,0.72806698
12/26/1998,0.72806698
12/27/1998,0.72785501
12/28/1998,0.73072707
12/29/1998,0.73099415
12/30/1998,0.72337962
12/31/1998,0.72806698
1/04/1999,0.73179656
1/05/1999,0.7289161
1/06/1999,0.71890726
1/07/1999,0.7256894
1/08/1999,0.71787508
1/09/1999,0.71736011
1/10/1999,0.7172572
1/11/1999,0.7140307
1/12/1999,0.72098053
1/13/1999,0.7342683
1/14/1999,0.73605181
1/15/1999,0.72306579
1/16/1999,0.72317037
1/17/1999,0.72427029
1/18/1999,0.72526834
1/19/1999,0.72532095
1/20/1999,0.71885558
1/21/1999,0.72280448
1/22/1999,0.72411296
1/25/1999,0.72113651
1/26/1999,0.71968333
1/27/1999,0.70982396
1/28/1999,0.70771408
1/29/1999,0.70681368
1/30/1999,0.70671378
1/31/1999,0.70706356
2/01/1999,0.70412617
2/02/1999,0.70806485
2/03/1999,0.70521861
2/04/1999,0.70806485
2/05/1999,0.70422535
2/06/1999,0.70313598
2/07/1999,0.70313598
2/08/1999,0.70621468
2/09/1999,0.70681368
2/10/1999,0.70921985
2/11/1999,0.70155745
2/12/1999,0.70671378
2/13/1999,0.70631445
2/14/1999,0.7066139
2/15/1999,0.70264193
2/16/1999,0.70150824
2/17/1999,0.70412617
2/18/1999,0.69954529
2/19/1999,0.69156293
2/20/1999,0.69146729
2/21/1999,0.69122831
2/22/1999,0.68932239
2/23/1999,0.69084628
2/24/1999,0.69132388
2/25/1999,0.69372181
2/26/1999,0.691085
2/27/1999,0.69170643
2/28/1999,0.69003588
3/01/1999,0.68427535
3/02/1999,0.68747421
3/03/1999,0.68418171
3/04/1999,0.67957866
3/05/1999,0.68082788
3/06/1999,0.68087424
3/07/1999,0.68008705
3/08/1999,0.68357372
3/09/1999,0.68198867
3/10/1999,0.68511921
3/11/1999,0.68846815
3/12/1999,0.6828269
3/13/1999,0.68240753
3/14/1999,0.68222131
3/15/1999,0.68212824
3/16/1999,0.68989306
3/17/1999,0.68908489
3/18/1999,0.68624759
3/19/1999,0.68287353
3/20/1999,0.68240753
3/21/1999,0.6828269
3/22/1999,0.68376068
3/23/1999,0.68479079
3/24/1999,0.6828269
3/25/1999,0.67994832
3/26/1999,0.67636117
3/27/1999,0.67640692
3/28/1999,0.67535625
3/29/1999,0.67326466
3/30/1999,0.6718624
3/31/1999,0.67444526
4/01/1999,0.67535625
4/02/1999,0.6760411
4/03/1999,0.67503712
4/04/1999,0.6754931
4/05/1999,0.67159167
4/06/1999,0.67810402
4/07/1999,0.67426336
4/08/1999,0.67285695
4/09/1999,0.67394527
4/10/1999,0.67444526
4/11/1999,0.67499156
4/12/1999,0.67321933
4/13/1999,0.67145638
4/14/1999,0.67467278
4/15/1999,0.66720042
4/16/1999,0.66773504
4/17/1999,0.66773504
4/18/1999,0.66742307
4/19/1999,0.66666666
4/20/1999,0.66321793
4/21/1999,0.66168199
4/23/1999,0.66242713
4/24/1999,0.66225165
4/25/1999,0.66242713
4/26/1999,0.66185717
4/27/1999,0.66299807
4/28/1999,0.66172578
4/29/1999,0.65897858
4/30/1999,0.65616797
5/01/1999,0.65616797
5/02/1999,0.65733254
5/03/1999,0.65634024
5/04/1999,0.66181336
5/05/1999,0.66943365
5/06/1999,0.67127609
5/07/1999,0.66920966
5/08/1999,0.6714113
5/10/1999,0.67105086
5/11/1999,0.66604502
5/12/1999,0.66392245
5/13/1999,0.665646
5/14/1999,0.66454013
5/15/1999,0.66454013
5/16/1999,0.66520321
5/17/1999,0.66533599
5/18/1999,0.66693344
5/19/1999,0.66653335
5/20/1999,0.6626027
5/21/1999,0.65902201
5/23/1999,0.65941312
5/24/1999,0.6621201
5/25/1999,0.66653335
5/26/1999,0.65526505
5/27/1999,0.65530799
5/28/1999,0.65445026
5/29/1999,0.65479308
5/30/1999,0.65638332
5/31/1999,0.65487884
6/01/1999,0.65612492
6/02/1999,0.65091453
6/03/1999,0.64956154
6/04/1999,0.65338124
6/05/1999,0.65274151
6/06/1999,0.65155069
6/07/1999,0.64880295
6/08/1999,0.6565557
6/09/1999,0.65690074
6/10/1999,0.65703022
6/11/1999,0.66024032
6/12/1999,0.65967412
6/13/1999,0.65798131
6/14/1999,0.65397946
6/15/1999,0.65350934
6/16/1999,0.64641241
6/17/1999,0.64842432
6/18/1999,0.64892926
6/19/1999,0.6504065
6/20/1999,0.6504065
6/21/1999,0.6475845
6/22/1999,0.64724919
6/23/1999,0.64712353
6/24/1999,0.65146579
6/25/1999,0.65282673
6/26/1999,0.65359477
6/27/1999,0.65104166
6/28/1999,0.64645419
6/29/1999,0.64487005
6/30/1999,0.64599483
7/01/1999,0.63803994
7/02/1999,0.63751115
7/03/1999,0.63751115
7/04/1999,0.63795853
7/05/1999,0.63726739
7/06/1999,0.63938618
7/07/1999,0.63504159
7/08/1999,0.63673989
7/09/1999,0.63427629
7/10/1999,0.63488032
7/11/1999,0.63451776
7/12/1999,0.63235108
7/13/1999,0.63431652
7/14/1999,0.63536438
7/15/1999,0.63496094
7/16/1999,0.63540475
7/17/1999,0.63540475
7/18/1999,0.63391442
7/19/1999,0.64350064
7/20/1999,0.64800414
7/21/1999,0.65432179
7/22/1999,0.65410779
7/23/1999,0.65509335
7/24/1999,0.65427898
7/25/1999,0.65552277
7/26/1999,0.66392245
7/27/1999,0.6643194
7/28/1999,0.66697792
7/29/1999,0.67145638
7/30/1999,0.67114093
7/31/1999,0.67096081
8/01/1999,0.6698821
8/02/1999,0.66920966
8/03/1999,0.66791343
8/04/1999,0.67330999
8/05/1999,0.6722689
8/06/1999,0.67258541
8/07/1999,0.67258541
8/08/1999,0.67159167
8/09/1999,0.66916488
8/10/1999,0.66849388
8/11/1999,0.66524747
8/12/1999,0.66666666
8/13/1999,0.65954359
8/14/1999,0.66015315
8/15/1999,0.660066
8/16/1999,0.66050198
8/17/1999,0.65616797
8/18/1999,0.65798131
8/19/1999,0.6655574
8/20/1999,0.6691201
8/21/1999,0.66764588
8/22/1999,0.66849388
8/23/1999,0.65389393
8/24/1999,0.65871813
8/25/1999,0.65087216
8/26/1999,0.65265631
8/27/1999,0.65389393
8/28/1999,0.6557377
8/29/1999,0.65445026
8/30/1999,0.65582371
8/31/1999,0.65997888
9/01/1999,0.660066
9/02/1999,0.66903057
9/03/1999,0.66445182
9/04/1999,0.66445182
9/05/1999,0.66159444
9/06/1999,0.66185717
9/07/1999,0.66286623
9/08/1999,0.66194479
9/09/1999,0.65780818
9/10/1999,0.64499484
9/11/1999,0.64478689
9/12/1999,0.64478689
9/13/1999,0.64926632
9/14/1999,0.64557779
9/15/1999,0.64888715
9/16/1999,0.64834024
9/17/1999,0.64913988
9/18/1999,0.64935064
9/19/1999,0.64901349
9/20/1999,0.64599483
9/22/1999,0.65061808
9/23/1999,0.65634024
9/24/1999,0.65146579
9/25/1999,0.65214555
9/26/1999,0.65167807
9/27/1999,0.65329587
9/28/1999,0.65690074
9/29/1999,0.66471683
9/30/1999,0.667334
10/01/1999,0.67480936
10/02/1999,0.67376364
10/03/1999,0.67408156
10/04/1999,0.6743543
10/05/1999,0.67480936
10/06/1999,0.67208817
10/07/1999,0.6723593
10/08/1999,0.66644451
10/09/1999,0.66569032
10/10/1999,0.66577896
10/11/1999,0.66662222
10/12/1999,0.67654421
10/13/1999,0.68036467
10/14/1999,0.6779661
10/15/1999,0.68700192
10/16/1999,0.68399452
10/17/1999,0.68714354
10/18/1999,0.68110611
10/19/1999,0.68129172
10/20/1999,0.67631543
10/22/1999,0.66943365
10/23/1999,0.66983722
10/24/1999,0.66925445
10/25/1999,0.6687174
10/26/1999,0.66242713
10/27/1999,0.65707339
10/28/1999,0.65608187
10/29/1999,0.65806791
10/30/1999,0.67531064
10/31/1999,0.65767839
11/01/1999,0.65582371
11/02/1999,0.65496463
11/03/1999,0.65210303
11/04/1999,0.64246707
11/05/1999,0.64308681
11/06/1999,0.6460783
11/07/1999,0.64754257
11/08/1999,0.64474532
11/09/1999,0.64541112
11/10/1999,0.64947717
11/11/1999,0.64775229
11/12/1999,0.64271482
11/13/1999,0.64279745
11/14/1999,0.64325228
11/15/1999,0.64379063
11/16/1999,0.64275613
11/17/1999,0.64943499
11/18/1999,0.64292143
11/19/1999,0.64283877
11/20/1999,0.64308681
11/22/1999,0.643915
11/23/1999,0.64263222
11/24/1999,0.63669935
11/25/1999,0.63657775
11/26/1999,0.63451776
11/27/1999,0.63371356
11/28/1999,0.63391442
11/29/1999,0.62940584
11/30/1999,0.62912865
12/01/1999,0.63043752
12/02/1999,0.62664494
12/03/1999,0.6290495
12/04/1999,0.62853551
12/05/1999,0.62865405
12/06/1999,0.63979526
12/07/1999,0.64094346
12/08/1999,0.64242579
12/09/1999,0.63852882
12/10/1999,0.63255107
12/11/1999,0.63331222
12/12/1999,0.63311174
12/13/1999,0.63303158
12/14/1999,0.62845651
12/15/1999,0.62976257
12/16/1999,0.63767376
12/17/1999,0.62924742
12/18/1999,0.62924742
12/19/1999,0.62932662
12/20/1999,0.6344775
12/21/1999,0.63039778
12/22/1999,0.63039778
12/23/1999,0.63303158
12/24/1999,0.63091482
12/25/1999,0.63091482
12/26/1999,0.63103426
12/27/1999,0.63087502
12/28/1999,0.62735257
12/29/1999,0.62550822
12/30/1999,0.62613486
12/31/1999,0.62754941
1/02/2000,0.62774639
1/03/2000,0.63828429
1/04/2000,0.64226075
1/05/2000,0.643915
1/06/2000,0.64424687
1/07/2000,0.63910014
1/08/2000,0.63910014
1/09/2000,0.63950885
1/10/2000,0.63714558
1/11/2000,0.64197213
1/12/2000,0.63995904
1/13/2000,0.63669935
1/14/2000,0.62739193
1/15/2000,0.62829856
1/16/2000,0.62766758
1/17/2000,0.62684134
1/18/2000,0.62877263
1/19/2000,0.62762819
1/20/2000,0.63123343
1/21/2000,0.62656641
1/22/2000,0.62676277
1/23/2000,0.62216138
1/24/2000,0.625
1/25/2000,0.62069393
1/26/2000,0.62042437
1/27/2000,0.61319597
1/28/2000,0.60694343
1/29/2000,0.60694343
1/30/2000,0.60845756
1/31/2000,0.60404711
2/01/2000,0.6041931
2/02/2000,0.60635459
2/03/2000,0.61591525
2/04/2000,0.61173303
2/05/2000,0.61173303
2/06/2000,0.61188276
2/07/2000,0.61038881
2/08/2000,0.61319597
2/09/2000,0.61758893
2/10/2000,0.61436382
2/11/2000,0.6148927
2/12/2000,0.6148927
2/13/2000,0.61504397
2/14/2000,0.60931026
2/15/2000,0.6112843
2/16/2000,0.61500615
2/17/2000,0.61538461
2/18/2000,0.61327118
2/19/2000,0.61327118
2/20/2000,0.61413744
2/21/2000,0.61686509
2/22/2000,0.62492188
2/23/2000,0.62254871
2/24/2000,0.61633281
2/25/2000,0.60631783
2/26/2000,0.60631783
2/27/2000,0.60547348
2/28/2000,0.60211946
2/29/2000,0.59955632
3/01/2000,0.60288177
3/02/2000,0.59984404
3/03/2000,0.59797883
3/04/2000,0.59797883
3/05/2000,0.59658751
3/06/2000,0.59601859
3/07/2000,0.59683676
3/08/2000,0.59837242
3/09/2000,0.60172092
3/10/2000,0.59869484
3/11/2000,0.59869484
3/12/2000,0.5985515
3/13/2000,0.59894585
3/14/2000,0.6011783
3/15/2000,0.59880239
3/16/2000,0.60284543
3/17/2000,0.6035003
3/18/2000,0.60302719
3/19/2000,0.60302719
3/20/2000,0.60393767
3/21/2000,0.5950964
3/22/2000,0.59744294
3/23/2000,0.60775495
3/24/2000,0.61606702
3/25/2000,0.61523317
3/26/2000,0.61523317
3/27/2000,0.60875388
3/28/2000,0.60364602
3/29/2000,0.59819345
3/30/2000,0.60415659
3/31/2000,0.6006006
4/01/2000,0.6006006
4/02/2000,0.60150375
4/03/2000,0.60433915
4/04/2000,0.61020258
4/05/2000,0.60997926
4/06/2000,0.60990485
4/07/2000,0.60849458
4/08/2000,0.60849458
4/09/2000,0.6082725
4/10/2000,0.6119202
4/11/2000,0.60860568
4/12/2000,0.60923601
4/13/2000,0.60617081
4/14/2000,0.61323358
4/15/2000,0.61229488
4/16/2000,0.61568772
4/17/2000,0.6037189
4/18/2000,0.60013202
4/19/2000,0.59869484
4/20/2000,0.59694364
4/21/2000,0.59683676
4/23/2000,0.59683676
4/24/2000,0.59765718
4/25/2000,0.58644147
4/26/2000,0.58771672
4/27/2000,0.57960934
4/28/2000,0.58254689
4/29/2000,0.5815644
4/30/2000,0.5815644
5/01/2000,0.58544581
5/02/2000,0.58411214
5/03/2000,0.58001276
5/04/2000,0.57563895
5/05/2000,0.57816836
5/06/2000,0.57816836
5/07/2000,0.57880419
5/08/2000,0.57934071
5/09/2000,0.5833625
5/10/2000,0.58045042
5/11/2000,0.57960934
5/12/2000,0.59108641
5/13/2000,0.59087686
5/14/2000,0.59035362
5/15/2000,0.58414627
5/16/2000,0.58105752
5/17/2000,0.57673452
5/18/2000,0.57610323
5/19/2000,0.57913939
5/20/2000,0.57913939
5/21/2000,0.5785363
5/22/2000,0.58068637
5/23/2000,0.58112505
5/24/2000,0.57940784
5/25/2000,0.58441937
5/26/2000,0.59598307
5/27/2000,0.59648076
5/28/2000,0.59481322
5/29/2000,0.59154096
5/30/2000,0.59311981
5/31/2000,0.59467174
6/01/2000,0.59329575
6/02/2000,0.60135907
6/03/2000,0.59908938
6/04/2000,0.60103377
6/05/2000,0.60193824
6/06/2000,0.60782883
6/07/2000,0.61233237
6/08/2000,0.60975609
6/09/2000,0.6091989
6/10/2000,0.60923601
6/11/2000,0.6091989
6/12/2000,0.61072431
6/13/2000,0.61372284
6/14/2000,0.61244487
6/15/2000,0.61132167
6/16/2000,0.61850569
6/17/2000,0.6187353
6/18/2000,0.61850569
6/19/2000,0.61440157
6/20/2000,0.61349693
6/21/2000,0.60953309
6/22/2000,0.60496067
6/23/2000,0.60368246
6/24/2000,0.60368246
6/25/2000,0.60346388
6/26/2000,0.6058403
6/27/2000,0.61173303
6/28/2000,0.60838352
6/29/2000,0.61083623
6/30/2000,0.61120958
7/01/2000,0.61259495
7/02/2000,0.61162079
7/03/2000,0.61162079
7/04/2000,0.61240737
7/05/2000,0.61625685
7/06/2000,0.6147415
7/07/2000,0.61402431
7/08/2000,0.61402431
7/09/2000,0.61500615
7/10/2000,0.61621888
7/11/2000,0.61470371
7/12/2000,0.6057302
7/13/2000,0.60433915
7/14/2000,0.60580359
7/15/2000,0.6057302
7/16/2000,0.6052536
7/17/2000,0.6044122
7/18/2000,0.59676553
7/19/2000,0.59658751
7/20/2000,0.60092542
7/21/2000,0.60244593
7/22/2000,0.60211946
7/23/2000,0.60233706
7/24/2000,0.60042029
7/25/2000,0.60496067
7/26/2000,0.60694343
7/27/2000,0.60121445
7/28/2000,0.59665871
7/29/2000,0.59665871
7/30/2000,0.59726452
7/31/2000,0.59916117
8/01/2000,0.59276822
8/02/2000,0.59301429
8/03/2000,0.58719906
8/04/2000,0.58633831
8/05/2000,0.58633831
8/06/2000,0.58657907
8/07/2000,0.58640708
8/08/2000,0.5850348
8/09/2000,0.58332847
8/10/2000,0.58640708
8/11/2000,0.58095625
8/12/2000,0.58105752
8/13/2000,0.58105752
8/14/2000,0.58230943
8/15/2000,0.58472693
8/16/2000,0.58606341
8/17/2000,0.58626956
8/18/2000,0.5811926
8/19/2000,0.58072009
8/20/2000,0.58163205
8/21/2000,0.5784359
8/22/2000,0.57534088
8/23/2000,0.58241118
8/24/2000,0.58418039
8/25/2000,0.58482952
8/26/2000,0.58482952
8/27/2000,0.58482952
8/28/2000,0.58234334
8/29/2000,0.57750057
8/30/2000,0.57880419
8/31/2000,0.57501006
9/01/2000,0.5800464
9/02/2000,0.5800464
9/03/2000,0.58031569
9/04/2000,0.57860325
9/05/2000,0.57375638
9/06/2000,0.56341202
9/07/2000,0.56322162
9/08/2000,0.56205035
9/09/2000,0.56205035
9/10/2000,0.55881531
9/11/2000,0.56490792
9/12/2000,0.56570685
9/13/2000,0.56436593
9/14/2000,0.56503559
9/15/2000,0.56025547
9/16/2000,0.56025547
9/17/2000,0.55981638
9/18/2000,0.56119872
9/19/2000,0.56299966
9/20/2000,0.5628729
9/22/2000,0.57756728
9/23/2000,0.57756728
9/24/2000,0.57920648
9/25/2000,0.57613642
9/26/2000,0.57994548
9/27/2000,0.58041673
9/28/2000,0.5785363
9/29/2000,0.58018101
9/30/2000,0.57913939
10/01/2000,0.58008005
10/02/2000,0.575871
10/03/2000,0.57786766
10/04/2000,0.57656826
10/05/2000,0.57139592
10/06/2000,0.57178798
10/07/2000,0.57129798
10/08/2000,0.57129798
10/09/2000,0.57110222
10/10/2000,0.57352603
10/11/2000,0.57244261
10/12/2000,0.57375638
10/13/2000,0.56493983
10/14/2000,0.56493983
10/15/2000,0.56529112
10/16/2000,0.56366608
10/17/2000,0.56567485
10/18/2000,0.55997312
10/19/2000,0.56050669
10/20/2000,0.56000448
10/22/2000,0.55978504
10/23/2000,0.55679287
10/24/2000,0.5566379
10/25/2000,0.54990376
10/26/2000,0.55011552
10/27/2000,0.55260831
10/28/2000,0.55291385
10/29/2000,0.55358724
10/30/2000,0.55251671
10/31/2000,0.55595708
11/01/2000,0.56417489
11/02/2000,0.56239806
11/03/2000,0.56996295
11/04/2000,0.57038558
11/05/2000,0.56993046
11/06/2000,0.56724714
11/07/2000,0.56570685
11/08/2000,0.5633168
11/09/2000,0.57051574
11/10/2000,0.56449336
11/11/2000,0.56657223
11/12/2000,0.56631555
11/13/2000,0.56392037
11/14/2000,0.56430224
11/15/2000,0.56284122
11/16/2000,0.56041246
11/17/2000,0.55561729
11/18/2000,0.55922156
11/19/2000,0.55632823
11/20/2000,0.55806685
11/22/2000,0.55589526
11/23/2000,0.55193729
11/24/2000,0.55367919
11/25/2000,0.55334218
11/26/2000,0.55426227
11/27/2000,0.56325335
11/28/2000,0.56740807
11/29/2000,0.56782692
11/30/2000,0.57800127
12/01/2000,0.58031569
12/02/2000,0.58031569
12/03/2000,0.58068637
12/04/2000,0.58809691
12/05/2000,0.58411214
12/06/2000,0.58865081
12/07/2000,0.58726802
12/08/2000,0.5881315
12/09/2000,0.58329444
12/10/2000,0.58438522
12/11/2000,0.58455602
12/12/2000,0.58418039
12/13/2000,0.58370301
12/14/2000,0.59227671
12/15/2000,0.59520266
12/16/2000,0.59520266
12/17/2000,0.59463637
12/18/2000,0.59577003
12/19/2000,0.5947071
12/20/2000,0.598659
12/21/2000,0.60186578
12/22/2000,0.60694343
12/23/2000,0.60694343
12/24/2000,0.60694343
12/25/2000,0.60856864
12/26/2000,0.61342166
12/27/2000,0.61173303
12/28/2000,0.61120958
12/29/2000,0.62088662
12/30/2000,0.61839094
12/31/2000,0.61839094
1/01/2001,0.61988594
1/02/2001,0.62531265
1/03/2001,0.61372284
1/04/2001,0.62492188
1/05/2001,0.62605647
1/06/2001,0.62601727
1/07/2001,0.62621328
1/08/2001,0.62150403
1/09/2001,0.61973227
1/10/2001,0.61417516
1/11/2001,0.62007812
1/12/2001,0.61934844
1/13/2001,0.61934844
1/14/2001,0.61789421
1/15/2001,0.61120958
1/16/2001,0.61263248
1/17/2001,0.60916179
1/18/2001,0.61755079
1/19/2001,0.61064973
1/20/2001,0.61162079
1/21/2001,0.6116582
1/22/2001,0.61312078
1/23/2001,0.61094819
1/24/2001,0.60353672
1/25/2001,0.605877
1/26/2001,0.60547348
1/27/2001,0.60547348
1/28/2001,0.60499727
1/29/2001,0.6040836
1/30/2001,0.60753341
1/31/2001,0.6119202
2/01/2001,0.61267001
2/02/2001,0.60819851
2/03/2001,0.6082355
2/04/2001,0.60871682
2/05/2001,0.61016535
2/06/2001,0.6047046
2/07/2001,0.60459492
2/08/2001,0.59908938
2/09/2001,0.60255483
2/10/2001,0.60288177
2/11/2001,0.60251852
2/12/2001,0.60540016
2/13/2001,0.59912527
2/14/2001,0.59912527
2/15/2001,0.59126116
2/16/2001,0.59648076
2/17/2001,0.59537985
2/18/2001,0.59477785
2/19/2001,0.59959227
2/20/2001,0.59259259
2/21/2001,0.59410646
2/22/2001,0.59077213
2/23/2001,0.5973002
2/24/2001,0.59705057
2/25/2001,0.59744294
2/26/2001,0.59206631
2/27/2001,0.59708621
2/28/2001,0.59912527
3/01/2001,0.60565683
3/02/2001,0.60653848
3/03/2001,0.60753341
3/04/2001,0.60845756
3/05/2001,0.60404711
3/06/2001,0.60683293
3/07/2001,0.60357315
3/08/2001,0.60598715
3/09/2001,0.60503388
3/10/2001,0.60503388
3/11/2001,0.60514372
3/12/2001,0.60404711
3/13/2001,0.59403587
3/14/2001,0.59234687
3/15/2001,0.58445353
3/16/2001,0.58527449
3/17/2001,0.58428279
3/18/2001,0.58486372
3/19/2001,0.58640708
3/20/2001,0.59350703
3/21/2001,0.58452186
3/22/2001,0.57967654
3/23/2001,0.58075381
3/24/2001,0.58075381
3/25/2001,0.58163205
3/26/2001,0.58407803
3/27/2001,0.58237726
3/28/2001,0.57944141
3/29/2001,0.57860325
3/30/2001,0.57405281
3/31/2001,0.57405281
4/01/2001,0.57329587
4/02/2001,0.57710064
4/03/2001,0.58740601
4/04/2001,0.5899705
4/05/2001,0.58754406
4/06/2001,0.59136605
4/07/2001,0.58823529
4/08/2001,0.58823529
4/09/2001,0.58719906
4/10/2001,0.58261477
4/11/2001,0.58469274
4/12/2001,0.58623519
4/13/2001,0.58754406
4/14/2001,0.58754406
4/15/2001,0.5839416
4/16/2001,0.58360081
4/17/2001,0.57860325
4/18/2001,0.57813493
4/19/2001,0.58651026
4/20/2001,0.59010976
4/21/2001,0.58962264
4/23/2001,0.58716458
4/24/2001,0.5839757
4/25/2001,0.58644147
4/26/2001,0.58761311
4/27/2001,0.57920648
4/28/2001,0.58105752
4/29/2001,0.5798446
4/30/2001,0.57770075
5/01/2001,0.57947499
5/02/2001,0.58058522
5/03/2001,0.57733387
5/04/2001,0.57860325
5/05/2001,0.5785363
5/06/2001,0.57826866
5/07/2001,0.57796786
5/08/2001,0.57405281
5/09/2001,0.57530778
5/10/2001,0.57388809
5/11/2001,0.57136327
5/12/2001,0.57136327
5/13/2001,0.571037
5/14/2001,0.570874
5/15/2001,0.57349314
5/16/2001,0.5773672
5/17/2001,0.57517542
5/18/2001,0.57375638
5/19/2001,0.57175528
5/20/2001,0.57372346
5/21/2001,0.57214784
5/22/2001,0.56599501
5/23/2001,0.56167153
5/24/2001,0.56309476
5/25/2001,0.56385678
5/26/2001,0.56053811
5/27/2001,0.56280954
5/28/2001,0.56296796
5/29/2001,0.5619556
5/30/2001,0.56138775
5/31/2001,0.55704099
6/01/2001,0.55710306
6/02/2001,0.55710306
6/03/2001,0.55697894
6/04/2001,0.55772448
6/05/2001,0.56290458
6/06/2001,0.55710306
6/07/2001,0.55869042
6/08/2001,0.55797344
6/09/2001,0.55679287
6/10/2001,0.55772448
6/11/2001,0.55456965
6/12/2001,0.55944055
6/13/2001,0.5596284
6/14/2001,0.56532308
6/15/2001,0.56347551
6/16/2001,0.56673278
6/17/2001,0.56344376
6/18/2001,0.56223996
6/19/2001,0.55912776
6/20/2001,0.56056953
6/21/2001,0.56249296
6/22/2001,0.56388857
6/23/2001,0.56388857
6/24/2001,0.56398398
6/25/2001,0.56554688
6/26/2001,0.567022
6/27/2001,0.56609114
6/28/2001,0.55561729
6/29/2001,0.5577867
6/30/2001,0.55704099
7/01/2001,0.55803571
7/02/2001,0.55707202
7/03/2001,0.55657594
7/04/2001,0.55635918
7/05/2001,0.54984329
7/06/2001,0.55797344
7/07/2001,0.55760008
7/08/2001,0.55769338
7/09/2001,0.55766227
7/10/2001,0.56246133
7/11/2001,0.56497175
