Date,Close
7/15/1999,1.5646
7/16/1999,1.5618
7/17/1999,1.5635
7/18/1999,1.5625
7/19/1999,1.5801
7/20/1999,1.5712
7/21/1999,1.5779
7/22/1999,1.5823
7/23/1999,1.5773
7/24/1999,1.579
7/25/1999,1.5813
7/26/1999,1.5897
7/27/1999,1.5901
7/28/1999,1.5967
7/29/1999,1.6169
7/30/1999,1.6208
7/31/1999,1.6208
8/01/1999,1.62
8/02/1999,1.6161
8/03/1999,1.6194
8/04/1999,1.6188
8/05/1999,1.614
8/06/1999,1.6079
8/07/1999,1.6079
8/08/1999,1.608
8/09/1999,1.6065
8/10/1999,1.6148
8/11/1999,1.6115
8/12/1999,1.6117
8/13/1999,1.604
8/14/1999,1.6062
8/15/1999,1.6058
8/16/1999,1.6014
8/17/1999,1.6043
8/18/1999,1.6028
8/19/1999,1.6158
8/20/1999,1.6148
8/21/1999,1.6149
8/22/1999,1.615
8/23/1999,1.6005
8/24/1999,1.5939
8/25/1999,1.5856
8/26/1999,1.5885
8/27/1999,1.5872
8/28/1999,1.5872
8/29/1999,1.5893
8/30/1999,1.5908
8/31/1999,1.6043
9/01/1999,1.6039
9/02/1999,1.607
9/03/1999,1.6015
9/04/1999,1.6038
9/05/1999,1.6055
9/06/1999,1.6059
9/07/1999,1.6054
9/08/1999,1.6195
9/09/1999,1.6325
9/10/1999,1.6182
9/11/1999,1.6175
9/12/1999,1.6198
9/13/1999,1.6091
9/14/1999,1.607
9/15/1999,1.6137
9/16/1999,1.6225
9/17/1999,1.6218
9/18/1999,1.6227
9/19/1999,1.6225
9/20/1999,1.6223
9/22/1999,1.6295
9/23/1999,1.6455
9/24/1999,1.6413
9/26/1999,1.6401
9/27/1999,1.6484
9/28/1999,1.648
9/29/1999,1.6441
9/30/1999,1.6462
10/01/1999,1.6546
10/02/1999,1.656
10/03/1999,1.6545
10/04/1999,1.6547
10/05/1999,1.6553
10/06/1999,1.6558
10/07/1999,1.651
10/08/1999,1.651
10/09/1999,1.6534
10/10/1999,1.6507
10/11/1999,1.6529
10/12/1999,1.6575
10/13/1999,1.6546
10/14/1999,1.6617
10/15/1999,1.667
10/16/1999,1.668
10/17/1999,1.6695
10/18/1999,1.6691
10/19/1999,1.6719
10/20/1999,1.6642
10/22/1999,1.6534
10/23/1999,1.6519
10/24/1999,1.6573
10/25/1999,1.6624
10/26/1999,1.6526
10/27/1999,1.647
10/28/1999,1.6386
10/29/1999,1.6425
10/30/1999,1.6049
10/31/1999,1.6438
11/01/1999,1.6422
11/02/1999,1.6459
11/03/1999,1.6429
11/04/1999,1.6232
11/05/1999,1.618
11/06/1999,1.6185
11/07/1999,1.6223
11/08/1999,1.6187
11/09/1999,1.6225
11/10/1999,1.6281
11/11/1999,1.6211
11/12/1999,1.6155
11/13/1999,1.615
11/14/1999,1.6143
11/15/1999,1.6212
11/16/1999,1.6166
11/17/1999,1.6235
11/18/1999,1.6133
11/19/1999,1.6184
11/20/1999,1.6183
11/22/1999,1.62
11/23/1999,1.6239
11/24/1999,1.609
11/25/1999,1.612
11/26/1999,1.6064
11/27/1999,1.6045
11/28/1999,1.6055
11/29/1999,1.6043
11/30/1999,1.5967
12/01/1999,1.5995
12/02/1999,1.5994
12/03/1999,1.6013
12/04/1999,1.6005
12/05/1999,1.6014
12/06/1999,1.6182
12/07/1999,1.6239
12/08/1999,1.6276
12/09/1999,1.6271
12/10/1999,1.6216
12/11/1999,1.618
12/12/1999,1.622
12/13/1999,1.6237
12/14/1999,1.6121
12/15/1999,1.606
12/16/1999,1.6125
12/17/1999,1.6025
12/18/1999,1.6047
12/19/1999,1.6041
12/20/1999,1.6103
12/21/1999,1.612
12/22/1999,1.6087
12/23/1999,1.6158
12/24/1999,1.6168
12/25/1999,1.6168
12/26/1999,1.6161
12/27/1999,1.6166
12/28/1999,1.6156
12/29/1999,1.6161
12/30/1999,1.6146
12/31/1999,1.615
1/02/2000,1.6144
1/03/2000,1.6354
1/04/2000,1.6371
1/05/2000,1.6416
1/06/2000,1.647
1/07/2000,1.6386
1/08/2000,1.6373
1/09/2000,1.6393
1/10/2000,1.6367
1/11/2000,1.6464
1/12/2000,1.6463
1/13/2000,1.6457
1/14/2000,1.6346
1/15/2000,1.6341
1/16/2000,1.6334
1/17/2000,1.6331
1/18/2000,1.6386
1/19/2000,1.644
1/20/2000,1.6538
1/21/2000,1.6488
1/22/2000,1.6488
1/23/2000,1.6464
1/24/2000,1.6533
1/25/2000,1.6502
1/26/2000,1.6375
1/27/2000,1.6384
1/28/2000,1.6211
1/29/2000,1.6211
1/30/2000,1.6208
1/31/2000,1.6143
2/01/2000,1.6148
2/02/2000,1.6079
2/03/2000,1.5971
2/04/2000,1.5911
2/05/2000,1.5911
2/06/2000,1.5911
2/07/2000,1.5986
2/08/2000,1.6102
2/09/2000,1.6154
2/10/2000,1.6077
2/11/2000,1.5937
2/12/2000,1.5928
2/13/2000,1.593
2/14/2000,1.5878
2/15/2000,1.5962
2/16/2000,1.6065
2/17/2000,1.607
2/18/2000,1.5993
2/19/2000,1.5993
2/20/2000,1.5985
2/21/2000,1.601
2/22/2000,1.6125
2/23/2000,1.6039
2/24/2000,1.5988
2/25/2000,1.5942
2/26/2000,1.5941
2/27/2000,1.5914
2/28/2000,1.5905
2/29/2000,1.592
3/01/2000,1.5828
3/02/2000,1.5761
3/03/2000,1.5767
3/04/2000,1.5783
3/05/2000,1.5796
3/06/2000,1.574
3/07/2000,1.5813
3/08/2000,1.5811
3/09/2000,1.5818
3/10/2000,1.5767
3/11/2000,1.5767
3/12/2000,1.5767
3/13/2000,1.5782
3/14/2000,1.5775
3/15/2000,1.5721
3/16/2000,1.5747
3/17/2000,1.574
3/18/2000,1.5745
3/19/2000,1.5732
3/20/2000,1.5682
3/21/2000,1.5687
3/22/2000,1.5777
3/23/2000,1.5861
3/24/2000,1.5949
3/25/2000,1.595
3/27/2000,1.5873
3/28/2000,1.5912
3/29/2000,1.5935
3/30/2000,1.5944
3/31/2000,1.5913
4/01/2000,1.5946
4/02/2000,1.5911
4/03/2000,1.596
4/04/2000,1.592
4/05/2000,1.5847
4/06/2000,1.5808
4/07/2000,1.5787
4/08/2000,1.5802
4/09/2000,1.5798
4/10/2000,1.5842
4/11/2000,1.5859
4/12/2000,1.5871
4/13/2000,1.5861
4/14/2000,1.5877
4/15/2000,1.5877
4/16/2000,1.5894
4/17/2000,1.5781
4/18/2000,1.5763
4/19/2000,1.5808
4/20/2000,1.5791
4/21/2000,1.5778
4/23/2000,1.575
4/24/2000,1.5794
4/25/2000,1.5806
4/26/2000,1.5752
4/27/2000,1.5717
4/28/2000,1.5513
4/29/2000,1.5516
5/01/2000,1.5535
5/02/2000,1.5604
5/03/2000,1.5604
5/04/2000,1.5418
5/05/2000,1.528
5/06/2000,1.528
5/07/2000,1.5284
5/08/2000,1.5325
5/09/2000,1.5313
5/10/2000,1.5099
5/11/2000,1.5028
5/12/2000,1.5168
5/13/2000,1.517
5/14/2000,1.5204
5/15/2000,1.5035
5/16/2000,1.4929
5/17/2000,1.4956
5/18/2000,1.483
5/19/2000,1.4868
5/20/2000,1.486
5/21/2000,1.4861
5/22/2000,1.4912
5/23/2000,1.4757
5/24/2000,1.4742
5/25/2000,1.4707
5/26/2000,1.488
5/27/2000,1.488
5/28/2000,1.4877
5/29/2000,1.4923
5/30/2000,1.4962
5/31/2000,1.5004
6/01/2000,1.4939
6/02/2000,1.5091
6/03/2000,1.5056
6/05/2000,1.5171
6/06/2000,1.5259
6/07/2000,1.521
6/08/2000,1.5089
6/09/2000,1.5082
6/10/2000,1.508
6/11/2000,1.5084
6/12/2000,1.5131
6/13/2000,1.5068
6/14/2000,1.5003
6/15/2000,1.5103
6/16/2000,1.5151
6/17/2000,1.515
6/18/2000,1.5144
6/19/2000,1.5117
6/20/2000,1.517
6/21/2000,1.4995
6/22/2000,1.5123
6/23/2000,1.4979
6/24/2000,1.503
6/25/2000,1.5003
6/26/2000,1.4966
6/27/2000,1.505
6/28/2000,1.513
6/29/2000,1.517
6/30/2000,1.5171
7/01/2000,1.515
7/03/2000,1.513
7/04/2000,1.5141
7/05/2000,1.5061
7/06/2000,1.5071
7/07/2000,1.5132
7/08/2000,1.5134
7/09/2000,1.5136
7/10/2000,1.5124
7/11/2000,1.5171
7/12/2000,1.5063
7/13/2000,1.5022
7/14/2000,1.5003
7/15/2000,1.498
7/16/2000,1.497
7/17/2000,1.4943
7/18/2000,1.4958
7/19/2000,1.497
7/20/2000,1.5108
7/21/2000,1.5165
7/22/2000,1.5166
7/23/2000,1.5182
7/24/2000,1.5141
7/25/2000,1.5157
7/26/2000,1.5146
7/27/2000,1.5124
7/28/2000,1.5024
7/29/2000,1.5025
7/30/2000,1.5018
7/31/2000,1.4973
8/01/2000,1.4916
8/02/2000,1.4955
8/03/2000,1.4966
8/04/2000,1.5037
8/05/2000,1.5037
8/06/2000,1.5054
8/07/2000,1.5113
8/08/2000,1.5028
8/09/2000,1.5019
8/10/2000,1.4972
8/11/2000,1.5006
8/12/2000,1.5032
8/13/2000,1.5032
8/14/2000,1.5056
8/15/2000,1.5035
8/16/2000,1.5002
8/17/2000,1.4975
8/18/2000,1.4895
8/19/2000,1.4896
8/20/2000,1.4901
8/21/2000,1.4881
8/22/2000,1.482
8/23/2000,1.485
8/24/2000,1.4802
8/25/2000,1.469
8/26/2000,1.4724
8/27/2000,1.4724
8/28/2000,1.4704
8/29/2000,1.4516
8/30/2000,1.4582
8/31/2000,1.4473
9/01/2000,1.4636
9/02/2000,1.4636
9/03/2000,1.4639
9/04/2000,1.4575
9/05/2000,1.4543
9/06/2000,1.4383
9/07/2000,1.4384
9/08/2000,1.4137
9/09/2000,1.4137
9/10/2000,1.4127
9/11/2000,1.4036
9/12/2000,1.4072
9/13/2000,1.4093
9/14/2000,1.4052
9/15/2000,1.3955
9/16/2000,1.3955
9/17/2000,1.3985
9/18/2000,1.4051
9/19/2000,1.4089
9/20/2000,1.4109
9/22/2000,1.453
9/23/2000,1.4576
9/24/2000,1.4564
9/25/2000,1.4521
9/26/2000,1.4623
9/27/2000,1.4628
9/28/2000,1.4633
9/29/2000,1.4758
9/30/2000,1.4758
10/01/2000,1.4754
10/02/2000,1.4656
10/03/2000,1.4583
10/04/2000,1.4576
10/05/2000,1.4435
10/06/2000,1.4472
10/07/2000,1.4472
10/08/2000,1.4472
10/09/2000,1.4485
10/10/2000,1.4549
10/11/2000,1.4603
10/12/2000,1.471
10/13/2000,1.4518
10/14/2000,1.4518
10/15/2000,1.4511
10/16/2000,1.4471
10/17/2000,1.4505
10/18/2000,1.443
10/19/2000,1.4458
10/20/2000,1.451
10/22/2000,1.4513
10/23/2000,1.4532
10/24/2000,1.4505
10/25/2000,1.4317
10/26/2000,1.4353
10/27/2000,1.4547
10/28/2000,1.4549
10/29/2000,1.4524
10/30/2000,1.4491
10/31/2000,1.4473
11/01/2000,1.4512
11/02/2000,1.443
11/03/2000,1.4499
11/04/2000,1.45
11/05/2000,1.4481
11/06/2000,1.4268
11/07/2000,1.4322
11/08/2000,1.4219
11/09/2000,1.4321
11/10/2000,1.4273
11/11/2000,1.4275
11/12/2000,1.4265
11/13/2000,1.4366
11/14/2000,1.4299
11/15/2000,1.4264
11/16/2000,1.425
11/17/2000,1.4218
11/18/2000,1.4218
11/19/2000,1.4222
11/20/2000,1.4229
11/22/2000,1.4049
11/23/2000,1.4005
11/24/2000,1.3991
11/25/2000,1.3992
11/26/2000,1.4005
11/27/2000,1.4168
11/28/2000,1.4175
11/29/2000,1.4212
11/30/2000,1.4251
12/01/2000,1.4413
12/02/2000,1.4412
12/03/2000,1.4417
12/04/2000,1.4482
12/05/2000,1.4331
12/06/2000,1.4428
12/07/2000,1.4441
12/08/2000,1.4506
12/09/2000,1.4506
12/10/2000,1.4461
12/11/2000,1.455
12/12/2000,1.4485
12/13/2000,1.4565
12/14/2000,1.4717
12/15/2000,1.4754
12/16/2000,1.4754
12/17/2000,1.4731
12/18/2000,1.4747
12/19/2000,1.4676
12/20/2000,1.4757
12/21/2000,1.4727
12/22/2000,1.469
12/23/2000,1.469
12/24/2000,1.478
12/25/2000,1.4762
12/26/2000,1.4834
12/27/2000,1.4976
12/28/2000,1.4908
12/29/2000,1.4925
12/30/2000,1.4926
12/31/2000,1.4926
1/01/2001,1.4956
1/02/2001,1.5008
1/03/2001,1.4885
1/04/2001,1.5015
1/05/2001,1.5036
1/06/2001,1.5036
1/07/2001,1.5032
1/08/2001,1.4967
1/09/2001,1.4884
1/10/2001,1.4868
1/11/2001,1.497
1/12/2001,1.478
1/13/2001,1.477
1/14/2001,1.4791
1/15/2001,1.4756
1/16/2001,1.4715
1/17/2001,1.4735
1/18/2001,1.4721
1/19/2001,1.4621
1/20/2001,1.4622
1/21/2001,1.4634
1/22/2001,1.4657
1/23/2001,1.4673
1/24/2001,1.4546
1/25/2001,1.4595
1/26/2001,1.4612
1/27/2001,1.4612
1/28/2001,1.4603
1/29/2001,1.4581
1/30/2001,1.4619
1/31/2001,1.4637
2/01/2001,1.4767
2/02/2001,1.4683
2/03/2001,1.4684
2/04/2001,1.4685
2/05/2001,1.4733
2/06/2001,1.4597
2/07/2001,1.452
2/08/2001,1.4446
2/09/2001,1.4442
2/10/2001,1.4442
2/11/2001,1.4442
2/12/2001,1.4533
2/13/2001,1.4514
2/14/2001,1.4545
2/15/2001,1.4489
2/16/2001,1.4475
2/17/2001,1.4474
2/18/2001,1.4468
2/19/2001,1.4473
2/20/2001,1.4452
2/21/2001,1.4422
2/22/2001,1.4452
2/23/2001,1.4536
2/24/2001,1.4536
2/25/2001,1.4531
2/26/2001,1.4427
2/27/2001,1.4433
2/28/2001,1.4456
3/01/2001,1.4539
3/02/2001,1.4671
3/03/2001,1.47
3/04/2001,1.4687
3/05/2001,1.466
3/06/2001,1.4665
3/07/2001,1.4605
3/08/2001,1.4693
3/09/2001,1.4692
3/10/2001,1.4692
3/11/2001,1.4665
3/12/2001,1.4641
3/13/2001,1.4489
3/14/2001,1.4448
3/15/2001,1.4351
3/16/2001,1.4321
3/17/2001,1.4322
3/18/2001,1.4311
3/19/2001,1.4251
3/20/2001,1.4376
3/21/2001,1.4291
3/22/2001,1.4205
3/23/2001,1.4246
3/24/2001,1.4242
3/25/2001,1.4271
3/26/2001,1.4345
3/27/2001,1.4331
3/28/2001,1.4374
3/29/2001,1.426
3/30/2001,1.4158
3/31/2001,1.4163
4/01/2001,1.4145
4/02/2001,1.4188
4/03/2001,1.4321
4/04/2001,1.4323
4/05/2001,1.4276
4/06/2001,1.4393
4/07/2001,1.4398
4/08/2001,1.4405
4/09/2001,1.4432
4/10/2001,1.4319
4/11/2001,1.4359
4/12/2001,1.4382
4/13/2001,1.4386
4/14/2001,1.4386
4/15/2001,1.4386
4/16/2001,1.4361
4/17/2001,1.4316
4/18/2001,1.4282
4/19/2001,1.4442
4/20/2001,1.4431
4/21/2001,1.4434
4/23/2001,1.438
4/24/2001,1.4329
4/25/2001,1.4406
4/26/2001,1.4398
4/27/2001,1.4398
4/28/2001,1.4396
4/29/2001,1.434
4/30/2001,1.4331
5/01/2001,1.4341
5/02/2001,1.4357
5/03/2001,1.4356
5/04/2001,1.4388
5/05/2001,1.4385
5/06/2001,1.437
5/07/2001,1.4376
5/08/2001,1.4256
5/09/2001,1.421
5/10/2001,1.4221
5/11/2001,1.4185
5/12/2001,1.4186
5/13/2001,1.4178
5/14/2001,1.4184
5/15/2001,1.423
5/16/2001,1.4303
5/17/2001,1.4318
5/18/2001,1.439
5/19/2001,1.439
5/20/2001,1.4393
5/21/2001,1.4388
5/22/2001,1.4271
5/23/2001,1.4184
5/24/2001,1.4085
5/25/2001,1.4221
5/26/2001,1.422
5/27/2001,1.4198
5/28/2001,1.4197
5/29/2001,1.422
5/30/2001,1.4264
5/31/2001,1.4176
6/01/2001,1.417
6/02/2001,1.4176
6/03/2001,1.4182
6/04/2001,1.4131
6/05/2001,1.4123
6/06/2001,1.3891
6/07/2001,1.3929
6/08/2001,1.3805
6/09/2001,1.3794
6/10/2001,1.3842
6/11/2001,1.3725
6/12/2001,1.3728
6/13/2001,1.3906
6/14/2001,1.4
6/15/2001,1.4027
6/16/2001,1.403
6/17/2001,1.4037
6/18/2001,1.4028
6/19/2001,1.4
6/20/2001,1.3956
6/21/2001,1.4148
6/22/2001,1.4126
6/23/2001,1.4128
6/24/2001,1.4118
6/25/2001,1.4121
6/26/2001,1.4162
6/27/2001,1.4167
6/28/2001,1.4066
6/29/2001,1.4156
6/30/2001,1.4161
7/01/2001,1.4139
7/02/2001,1.4163
7/03/2001,1.4067
7/04/2001,1.4063
7/05/2001,1.4022
7/06/2001,1.4115
7/07/2001,1.4113
7/08/2001,1.4099
7/09/2001,1.4083
7/10/2001,1.4109
7/11/2001,1.4071
7/12/2001,1.4069
7/13/2001,1.4035
7/14/2001,1.4042
7/15/2001,1.4029
7/16/2001,1.3987
7/17/2001,1.4011
7/18/2001,1.4188
7/19/2001,1.4288
7/20/2001,1.4291
7/21/2001,1.4278
7/22/2001,1.4248
7/23/2001,1.42
7/24/2001,1.4209
7/25/2001,1.4274
7/26/2001,1.4265
7/27/2001,1.4234
7/28/2001,1.4234
7/29/2001,1.4225
7/30/2001,1.4256
7/31/2001,1.4246
8/01/2001,1.4342
8/02/2001,1.431
8/03/2001,1.428
8/04/2001,1.4294
8/05/2001,1.4294
8/06/2001,1.4181
8/07/2001,1.4159
8/08/2001,1.4157
8/09/2001,1.4257
8/10/2001,1.4227
8/11/2001,1.4222
8/12/2001,1.4233
8/13/2001,1.4208
8/14/2001,1.428
8/15/2001,1.4397
8/16/2001,1.4433
8/17/2001,1.4446
8/18/2001,1.4448
8/19/2001,1.4446
8/20/2001,1.4435
8/21/2001,1.4525
8/22/2001,1.4489
8/23/2001,1.4463
8/24/2001,1.4423
8/25/2001,1.4451
8/26/2001,1.4428
8/27/2001,1.4429
8/28/2001,1.4512
8/29/2001,1.4488
8/30/2001,1.4566
8/31/2001,1.4534
9/01/2001,1.4537
9/02/2001,1.4535
9/03/2001,1.4534
9/04/2001,1.4425
9/05/2001,1.457
9/06/2001,1.4556
9/07/2001,1.4618
9/08/2001,1.4608
9/09/2001,1.4598
9/10/2001,1.4558
9/11/2001,1.4751
9/12/2001,1.4678
9/13/2001,1.471
9/14/2001,1.4716
9/15/2001,1.472
9/16/2001,1.4747
9/17/2001,1.464
9/18/2001,1.4671
9/19/2001,1.4683
9/20/2001,1.4655
9/22/2001,1.457
9/23/2001,1.4551
9/24/2001,1.4632
9/25/2001,1.4699
9/26/2001,1.4745
9/27/2001,1.474
9/28/2001,1.4739
9/29/2001,1.4745
9/30/2001,1.4716
10/01/2001,1.4789
10/02/2001,1.4675
10/03/2001,1.4762
10/04/2001,1.4757
10/05/2001,1.4837
10/06/2001,1.4841
10/07/2001,1.4826
10/08/2001,1.4732
10/09/2001,1.4589
10/10/2001,1.4506
10/11/2001,1.446
10/12/2001,1.4515
10/13/2001,1.4517
10/14/2001,1.4515
10/15/2001,1.4478
10/16/2001,1.4482
10/17/2001,1.4462
10/18/2001,1.4432
10/19/2001,1.4326
10/20/2001,1.4328
10/22/2001,1.4242
10/23/2001,1.425
10/24/2001,1.428
10/25/2001,1.4245
10/26/2001,1.4359
10/27/2001,1.4362
10/28/2001,1.4369
10/29/2001,1.4547
10/30/2001,1.4518
10/31/2001,1.4537
11/01/2001,1.4624
11/02/2001,1.4622
11/03/2001,1.4612
11/04/2001,1.461
11/05/2001,1.4573
11/06/2001,1.4569
11/07/2001,1.4633
11/08/2001,1.4535
11/09/2001,1.4569
11/10/2001,1.456
11/11/2001,1.4564
11/12/2001,1.4543
11/13/2001,1.4417
11/14/2001,1.4407
11/15/2001,1.4322
11/16/2001,1.4265
11/17/2001,1.4271
11/18/2001,1.4273
11/19/2001,1.4125
11/20/2001,1.4197
11/22/2001,1.4104
11/23/2001,1.4073
11/24/2001,1.4073
11/25/2001,1.4102
11/26/2001,1.4125
11/27/2001,1.4143
11/28/2001,1.4252
11/29/2001,1.4252
11/30/2001,1.4236
12/01/2001,1.4245
12/02/2001,1.4233
12/03/2001,1.4234
12/04/2001,1.4228
12/05/2001,1.4157
12/06/2001,1.428
12/07/2001,1.4327
12/08/2001,1.4332
12/09/2001,1.4317
12/10/2001,1.4347
12/11/2001,1.4385
12/12/2001,1.4455
12/13/2001,1.4396
12/14/2001,1.4536
12/15/2001,1.4546
12/16/2001,1.4537
12/17/2001,1.4588
12/18/2001,1.4563
12/19/2001,1.4497
12/20/2001,1.4492
12/21/2001,1.441
12/22/2001,1.4412
12/23/2001,1.4392
12/24/2001,1.4404
12/25/2001,1.4427
12/26/2001,1.4519
12/27/2001,1.4509
12/28/2001,1.4507
12/29/2001,1.4509
12/30/2001,1.4498
12/31/2001,1.4541
1/01/2002,1.4521
1/02/2002,1.4457
1/03/2002,1.4389
1/04/2002,1.4468
1/05/2002,1.447
1/06/2002,1.4465
1/07/2002,1.4394
1/08/2002,1.4399
1/09/2002,1.4384
1/10/2002,1.439
1/11/2002,1.4471
1/12/2002,1.448
1/13/2002,1.4492
1/14/2002,1.4493
1/15/2002,1.4415
1/16/2002,1.4374
1/17/2002,1.4356
1/18/2002,1.4377
1/19/2002,1.4377
1/20/2002,1.4387
1/21/2002,1.435
1/22/2002,1.4303
1/23/2002,1.4243
1/24/2002,1.4248
1/25/2002,1.4079
1/26/2002,1.408
1/27/2002,1.4084
1/28/2002,1.4094
1/29/2002,1.4136
1/30/2002,1.4142
1/31/2002,1.4093
2/01/2002,1.4167
2/02/2002,1.4156
2/03/2002,1.4143
2/04/2002,1.4223
2/05/2002,1.415
2/06/2002,1.4122
2/07/2002,1.4138
2/08/2002,1.4145
2/09/2002,1.414
2/10/2002,1.4131
2/11/2002,1.422
2/12/2002,1.4319
2/13/2002,1.4285
2/14/2002,1.4307
2/15/2002,1.432
2/16/2002,1.4321
2/17/2002,1.4314
2/18/2002,1.4277
2/19/2002,1.4316
2/20/2002,1.4271
2/21/2002,1.4258
2/22/2002,1.4306
2/23/2002,1.4331
2/24/2002,1.4312
2/25/2002,1.4252
2/26/2002,1.4162
2/27/2002,1.4189
2/28/2002,1.4157
3/01/2002,1.4185
3/02/2002,1.4185
3/03/2002,1.4188
3/04/2002,1.4222
3/05/2002,1.4235
3/06/2002,1.423
3/07/2002,1.426
3/08/2002,1.4225
3/09/2002,1.4216
3/10/2002,1.4205
3/11/2002,1.4198
3/12/2002,1.4138
3/13/2002,1.415
3/14/2002,1.4202
3/15/2002,1.4243
3/16/2002,1.4242
3/17/2002,1.4242
3/18/2002,1.4257
3/19/2002,1.4223
3/20/2002,1.4297
3/21/2002,1.426
3/22/2002,1.4255
3/23/2002,1.4256
3/24/2002,1.4236
3/25/2002,1.4255
3/26/2002,1.4258
3/27/2002,1.4246
3/28/2002,1.4249
3/29/2002,1.4256
3/30/2002,1.4256
3/31/2002,1.4252
4/01/2002,1.4405
4/02/2002,1.4355
4/03/2002,1.4355
4/04/2002,1.4333
4/05/2002,1.4316
4/06/2002,1.4317
4/07/2002,1.431
4/08/2002,1.4299
4/09/2002,1.4362
4/10/2002,1.4362
4/11/2002,1.4366
4/12/2002,1.4355
4/13/2002,1.4357
4/14/2002,1.4361
4/15/2002,1.4369
4/16/2002,1.4391
4/17/2002,1.4452
4/18/2002,1.4473
4/19/2002,1.447
4/20/2002,1.448
4/21/2002,1.4465
4/23/2002,1.4468
4/24/2002,1.4491
4/25/2002,1.4543
4/26/2002,1.4567
4/27/2002,1.4582
4/28/2002,1.4572
4/29/2002,1.4572
4/30/2002,1.4573
5/01/2002,1.4646
5/02/2002,1.4623
5/03/2002,1.4686
5/04/2002,1.4687
5/05/2002,1.4687
5/06/2002,1.4677
5/07/2002,1.4659
5/08/2002,1.4556
5/09/2002,1.4591
5/10/2002,1.4636
5/11/2002,1.4635
5/12/2002,1.4625
5/13/2002,1.4572
5/14/2002,1.4483
5/15/2002,1.459
5/16/2002,1.4553
5/17/2002,1.4572
5/18/2002,1.4572
5/19/2002,1.4591
5/20/2002,1.4591
5/21/2002,1.4578
5/22/2002,1.4595
5/23/2002,1.4544
5/24/2002,1.4576
5/25/2002,1.4577
5/26/2002,1.4565
5/27/2002,1.4552
5/28/2002,1.4589
5/29/2002,1.4621
5/30/2002,1.4642
5/31/2002,1.4538
6/01/2002,1.459
6/02/2002,1.4561
6/03/2002,1.4624
6/04/2002,1.4585
6/05/2002,1.4591
6/06/2002,1.4592
6/07/2002,1.4595
6/08/2002,1.4593
6/09/2002,1.459
6/10/2002,1.4599
6/11/2002,1.471
6/12/2002,1.4697
6/13/2002,1.4716
6/14/2002,1.4768
6/15/2002,1.4768
6/16/2002,1.4768
6/17/2002,1.479
6/18/2002,1.4909
6/19/2002,1.4914
6/20/2002,1.4986
6/21/2002,1.4971
6/22/2002,1.4971
6/23/2002,1.4953
6/24/2002,1.5007
6/25/2002,1.5092
6/26/2002,1.524
6/27/2002,1.5282
6/28/2002,1.5327
6/29/2002,1.5326
6/30/2002,1.5325
7/01/2002,1.5328
7/02/2002,1.5332
7/03/2002,1.5267
7/04/2002,1.5249
7/05/2002,1.5219
7/06/2002,1.5219
7/07/2002,1.5234
7/08/2002,1.5421
7/09/2002,1.5458
7/10/2002,1.5481
7/11/2002,1.5507
7/12/2002,1.553
7/13/2002,1.5531
7/14/2002,1.552
7/15/2002,1.5693
7/16/2002,1.5736
7/17/2002,1.5711
7/18/2002,1.5729
7/19/2002,1.5768
7/20/2002,1.5769
7/21/2002,1.5721
7/22/2002,1.5765
7/23/2002,1.5683
7/24/2002,1.5716
7/25/2002,1.582
7/26/2002,1.5655
7/27/2002,1.5655
7/28/2002,1.5655
7/29/2002,1.5637
7/30/2002,1.5733
7/31/2002,1.5625
8/01/2002,1.5602
8/02/2002,1.5693
8/03/2002,1.5699
8/04/2002,1.5682
8/05/2002,1.5601
8/06/2002,1.5362
8/07/2002,1.5371
8/08/2002,1.5305
8/09/2002,1.5253
8/10/2002,1.5239
8/11/2002,1.5228
8/12/2002,1.5311
8/13/2002,1.5376
8/14/2002,1.5355
8/15/2002,1.535
8/16/2002,1.5387
8/17/2002,1.5381
8/18/2002,1.5388
8/19/2002,1.5271
8/20/2002,1.5286
8/21/2002,1.5307
8/22/2002,1.5203
8/23/2002,1.5201
8/24/2002,1.5205
8/25/2002,1.5212
8/26/2002,1.5209
8/27/2002,1.5323
8/28/2002,1.5328
8/29/2002,1.5456
8/30/2002,1.5493
8/31/2002,1.5505
9/01/2002,1.5502
9/02/2002,1.5502
9/03/2002,1.5635
9/04/2002,1.5637
9/05/2002,1.564
9/06/2002,1.558
9/07/2002,1.559
9/08/2002,1.559
9/09/2002,1.5555
9/10/2002,1.5536
9/11/2002,1.5527
9/12/2002,1.5594
9/13/2002,1.5506
9/14/2002,1.551
9/15/2002,1.5511
9/16/2002,1.5388
9/17/2002,1.5404
9/18/2002,1.5487
9/19/2002,1.5576
9/20/2002,1.5542
9/22/2002,1.5536
9/23/2002,1.5489
9/24/2002,1.5614
9/25/2002,1.5569
9/26/2002,1.5587
9/27/2002,1.5605
9/28/2002,1.561
9/29/2002,1.5603
9/30/2002,1.5685
10/01/2002,1.5611
10/02/2002,1.5685
10/03/2002,1.5695
10/04/2002,1.565
10/05/2002,1.5648
10/06/2002,1.564
10/07/2002,1.5653
10/08/2002,1.5517
10/09/2002,1.5648
10/10/2002,1.5645
10/11/2002,1.5613
10/12/2002,1.5615
10/13/2002,1.5618
10/14/2002,1.5566
10/15/2002,1.5522
10/16/2002,1.5533
10/17/2002,1.5496
10/18/2002,1.5452
10/19/2002,1.5455
10/20/2002,1.5449
10/22/2002,1.5475
10/23/2002,1.5469
10/24/2002,1.5536
