Date,Open,High,Low,Close,Volume
1/19/1996 16:00:00,1009.6,1019.62,1007.01,1018.45,0
1/22/1996 16:00:00,1019.72,1029.62,1018.45,1029.44,0
1/23/1996 16:00:00,1029.53,1031.96,1027.24,1028.04,0
1/24/1996 16:00:00,1032.69,1043.46,1028.04,1043.46,0
1/25/1996 16:00:00,1045.17,1046.15,1034.91,1035.95,0
1/26/1996 16:00:00,1034.71,1041,1031.97,1040.96,0
1/29/1996 16:00:00,1042.53,1044.78,1039.68,1042.51,0
1/30/1996 16:00:00,1045.35,1052.33,1042.32,1051.3,0
1/31/1996 16:00:00,1052.21,1059.81,1043.37,1059.79,0
2/1/1996 16:00:00,1058.26,1069.5,1057.7,1069.46,0
2/2/1996 16:00:00,1071.65,1076.83,1069.45,1072.11,0
2/5/1996 16:00:00,1072.95,1083.36,1070.64,1083.34,0
2/6/1996 16:00:00,1084.08,1090.77,1083.35,1089.08,0
2/7/1996 16:00:00,1088.87,1090.08,1081.11,1084.88,0
2/8/1996 16:00:00,1084.93,1093.8,1080.6,1093.17,0
2/9/1996 16:00:00,1093.39,1099.05,1089.84,1094.6,0
2/12/1996 16:00:00,1094.84,1099.03,1094.34,1095.38,0
2/13/1996 16:00:00,1084.45,1095.38,1079.65,1087.22,0
2/14/1996 16:00:00,1089.6,1093.66,1083.74,1088.03,0
2/15/1996 16:00:00,1087.59,1092.41,1086.53,1090.54,0
2/16/1996 16:00:00,1091.39,1092.07,1085.47,1090.71,0
2/20/1996 16:00:00,1085.52,1088.95,1080.03,1083.24,0
2/21/1996 16:00:00,1085.12,1097.14,1083.2,1096.85,0
2/22/1996 16:00:00,1100.17,1117.53,1100.17,1117.11,0
2/23/1996 16:00:00,1118.6,1122.05,1108.87,1117.79,0
2/26/1996 16:00:00,1116.53,1119.36,1110.93,1113.05,0
2/27/1996 16:00:00,1114.13,1115.59,1104.62,1106.17,0
2/28/1996 16:00:00,1109.6,1114.22,1106.05,1107.55,0
2/29/1996 16:00:00,1102.17,1107.55,1097.89,1100.05,0
3/1/1996 16:00:00,1098.94,1100.55,1082.79,1086.08,0
3/4/1996 16:00:00,1088.91,1092.15,1083.12,1084.88,0
3/5/1996 16:00:00,1084.24,1096.9,1082.87,1096.81,0
3/6/1996 16:00:00,1096.89,1099.26,1091.81,1091.82,0
3/7/1996 16:00:00,1092.77,1095.63,1090.35,1093.12,0
3/8/1996 16:00:00,1080.82,1093.12,1057.73,1063.73,0
3/11/1996 16:00:00,1080.5,1080.81,1057.73,1080.5,0
3/12/1996 16:00:00,1078.72,1080.5,1065.79,1073.05,0
3/13/1996 16:00:00,1079.91,1089.17,1073.05,1088.64,0
3/14/1996 16:00:00,1090.87,1098.64,1088.64,1091.07,0
3/15/1996 16:00:00,1092.69,1099.9,1089.57,1099.59,0
3/18/1996 16:00:00,1102.78,1114.54,1099.59,1114.42,0
3/19/1996 16:00:00,1102.78,1114.54,1099.59,1112.5,0
3/20/1996 16:00:00,1110.74,1112.66,1099.35,1101.83,0
3/21/1996 16:00:00,1102.64,1104.36,1098.58,1099.79,0
3/22/1996 16:00:00,1101.82,1103.76,1096.19,1102.23,0
3/25/1996 16:00:00,1104.31,1107.2,1086.87,1087.09,0
3/26/1996 16:00:00,1085.12,1090.3,1079.45,1088.33,0
3/27/1996 16:00:00,1091.34,1098.9,1088.35,1093.88,0
3/28/1996 16:00:00,1091.09,1096.92,1089.52,1094.84,0
3/29/1996 16:00:00,1097.68,1105.47,1094.83,1101.38,0
4/1/1996 16:00:00,1105.77,1107.62,1101.4,1106.69,0
4/2/1996 16:00:00,1107.98,1111.5,1106.57,1111.11,0
4/3/1996 16:00:00,1109.71,1116,1100.71,1115.85,0
4/4/1996 16:00:00,1116.05,1119.49,1114.6,1118.21,0
4/8/1996 16:00:00,1106.32,1118.22,1093.33,1105.66,0
4/9/1996 16:00:00,1111.26,1115.33,1105.66,1109.15,0
4/10/1996 16:00:00,1108.98,1117.81,1104.9,1105.28,0
4/11/1996 16:00:00,1105.15,1108.93,1092.23,1097.14,0
4/12/1996 16:00:00,1098.61,1101.8,1096.02,1100.94,0
4/15/1996 16:00:00,1102.8,1110.72,1100.94,1110.44,0
4/16/1996 16:00:00,1118.32,1125.04,1110.44,1124.92,0
4/17/1996 16:00:00,1124.35,1126.76,1118.06,1120.87,0
4/18/1996 16:00:00,1124.81,1142.96,1120.87,1136.3,0
4/19/1996 16:00:00,1141.99,1143.58,1136.3,1138.7,0
4/22/1996 16:00:00,1143.08,1153.54,1138.72,1153.5,0
4/23/1996 16:00:00,1155.31,1166.9,1153.3,1166.76,0
4/24/1996 16:00:00,1171.44,1176.87,1166.76,1176.83,0
4/25/1996 16:00:00,1177.99,1184.23,1174.11,1184.17,0
4/26/1996 16:00:00,1184.78,1189.27,1182.87,1186.89,0
4/29/1996 16:00:00,1186.67,1188.98,1183.98,1188.2,0
4/30/1996 16:00:00,1189.4,1191.17,1185.47,1190.52,0
5/1/1996 16:00:00,1190.48,1200.26,1188.51,1199.66,0
5/2/1996 16:00:00,1199.76,1199.97,1178.24,1178.33,0
5/3/1996 16:00:00,1184.44,1193.63,1178.32,1184.6,0
5/6/1996 16:00:00,1186.83,1190,1179.02,1186.31,0
5/7/1996 16:00:00,1188.43,1189.95,1181.16,1182.68,0
5/8/1996 16:00:00,1180.74,1183.28,1163.02,1183.27,0
5/9/1996 16:00:00,1184.85,1189.91,1183.36,1187.83,0
5/10/1996 16:00:00,1193.16,1202.81,1187.85,1202.76,0
5/13/1996 16:00:00,1204.33,1222.09,1202.54,1221.87,0
5/14/1996 16:00:00,1226.07,1235.16,1221.87,1234.48,0
5/15/1996 16:00:00,1236.27,1243.14,1233.17,1233.56,0
5/16/1996 16:00:00,1228.97,1239.41,1225.36,1239.28,0
5/17/1996 16:00:00,1242.1,1246.24,1239.3,1241.88,0
5/20/1996 16:00:00,1246,1249.39,1241.88,1248.12,0
5/21/1996 16:00:00,1250.48,1252.92,1244.42,1244.42,0
5/22/1996 16:00:00,1243.45,1248.61,1240.5,1247.38,0
5/23/1996 16:00:00,1249.19,1252.86,1245.45,1248.65,0
5/24/1996 16:00:00,1249.9,1251.94,1246.95,1247.81,0
5/28/1996 16:00:00,1249.6,1251.6,1235.79,1236.3,0
5/29/1996 16:00:00,1237.01,1238.68,1222.75,1225.63,0
5/30/1996 16:00:00,1226.88,1235.53,1222.91,1233.48,0
5/31/1996 16:00:00,1238.97,1243.89,1233.48,1243.44,0
6/3/1996 16:00:00,1242.54,1243.48,1237.91,1238.73,0
6/4/1996 16:00:00,1242.06,1244.99,1238.58,1243.68,0
6/5/1996 16:00:00,1242.73,1250.05,1241.74,1249.14,0
6/6/1996 16:00:00,1252,1254.32,1232.46,1232.54,0
6/7/1996 16:00:00,1222.1,1232.52,1205.91,1229.77,0
6/10/1996 16:00:00,1231.5,1233.66,1228.95,1230.04,0
6/11/1996 16:00:00,1233.45,1238.04,1229.81,1230.73,0
6/12/1996 16:00:00,1235.85,1240.99,1230.76,1235.47,0
6/13/1996 16:00:00,1236.24,1237.25,1221.56,1225.65,0
6/14/1996 16:00:00,1225.15,1225.83,1213.18,1213.19,0
6/17/1996 16:00:00,1213.18,1217.49,1206.9,1207.64,0
6/18/1996 16:00:00,1207.26,1207.81,1182.36,1183.07,0
6/19/1996 16:00:00,1185.33,1187.97,1177.43,1179.27,0
6/20/1996 16:00:00,1181.4,1182.74,1152.42,1167.34,0
6/21/1996 16:00:00,1174.31,1176.62,1167.36,1175.34,0
6/24/1996 16:00:00,1177.93,1185.52,1175.35,1182.91,0
6/25/1996 16:00:00,1185.45,1186.65,1171.23,1172.59,0
6/26/1996 16:00:00,1171.37,1172.64,1147.58,1153.28,0
6/27/1996 16:00:00,1153.7,1166.4,1148.14,1166.01,0
6/28/1996 16:00:00,1171.61,1185.25,1166.01,1185.02,0
7/1/1996 16:00:00,1185.64,1198.1,1185.01,1197.45,0
7/2/1996 16:00:00,1196.9,1199.98,1190.96,1191.15,0
7/3/1996 16:00:00,1191.3,1191.71,1180.75,1181.6,0
7/5/1996 16:00:00,1172.81,1181.6,1158.33,1158.35,0
7/8/1996 16:00:00,1157.69,1161.05,1148.19,1148.83,0
7/9/1996 16:00:00,1154.78,1157.29,1148.74,1153.59,0
7/10/1996 16:00:00,1153.24,1154.08,1132.63,1141.19,0
7/11/1996 16:00:00,1135.33,1141.22,1094.22,1106.35,0
7/12/1996 16:00:00,1111.72,1113.33,1095.36,1103.49,0
7/15/1996 16:00:00,1102.52,1103.5,1059.36,1060.38,0
7/16/1996 16:00:00,1056.15,1065.33,1008.44,1053.49,0
7/17/1996 16:00:00,1070.77,1087.66,1053.47,1086.65,0
7/18/1996 16:00:00,1093.74,1109.86,1086.65,1109.82,0
7/19/1996 16:00:00,1106.85,1109.82,1092.24,1097.68,0
7/22/1996 16:00:00,1096.28,1097.7,1067.85,1081.39,0
7/23/1996 16:00:00,1084.61,1085.73,1047.89,1049.05,0
7/24/1996 16:00:00,1030.5,1049.06,1017.64,1042.36,0
7/25/1996 16:00:00,1049.79,1062.4,1041.89,1062.39,0
7/26/1996 16:00:00,1065.84,1079.63,1062.39,1079.44,0
7/29/1996 16:00:00,1079.21,1082.14,1066.3,1066.43,0
7/30/1996 16:00:00,1072.47,1075.57,1063.2,1071.96,0
7/31/1996 16:00:00,1073.66,1082.12,1070.99,1080.6,0
8/1/1996 16:00:00,1081.34,1098.92,1080.41,1098.81,0
8/2/1996 16:00:00,1124.92,1125.98,1098.85,1124.92,0
8/5/1996 16:00:00,1127.91,1129.23,1120.04,1120.53,0
8/6/1996 16:00:00,1118.1,1128.89,1113.87,1128.87,0
8/7/1996 16:00:00,1132.88,1141.4,1128.18,1141.11,0
8/8/1996 16:00:00,1139.15,1141.12,1136.26,1137.51,0
8/9/1996 16:00:00,1134.1,1141.3,1132.04,1137.27,0
8/12/1996 16:00:00,1136.69,1139.8,1130.16,1138.27,0
8/13/1996 16:00:00,1135.46,1138.28,1123.92,1126.07,0
8/14/1996 16:00:00,1127.94,1133.76,1126.15,1133.51,0
8/15/1996 16:00:00,1132.04,1136.04,1129.63,1134.69,0
8/16/1996 16:00:00,1135.77,1137.77,1132.47,1133.65,0
8/19/1996 16:00:00,1133.92,1135.11,1106.32,1130.91,0
8/20/1996 16:00:00,1132,1132.79,1124.59,1124.67,0
8/21/1996 16:00:00,1122.17,1128.81,1118.62,1126.86,0
8/22/1996 16:00:00,1129.98,1143.92,1126.82,1143.91,0
8/23/1996 16:00:00,1142.83,1146.82,1140.42,1143.06,0
8/26/1996 16:00:00,1144.36,1144.42,1137.11,1139.22,0
8/27/1996 16:00:00,1141.71,1149.19,1139.14,1149.03,0
8/28/1996 16:00:00,1150.11,1154.03,1148.42,1153.89,0
8/29/1996 16:00:00,1152.86,1153.88,1143.67,1145.03,0
8/30/1996 16:00:00,1147.71,1148.61,1139,1141.5,0
9/3/1996 16:00:00,1133.3,1142.43,1123.14,1142.37,0
9/4/1996 16:00:00,1143.64,1145.81,1140.54,1143.82,0
9/5/1996 16:00:00,1139.35,1143.82,1125.57,1125.66,0
9/6/1996 16:00:00,1128.76,1141.56,1125.66,1139.4,0
9/9/1996 16:00:00,1140.79,1149.15,1139.39,1148.72,0
9/10/1996 16:00:00,1149.16,1150.85,1144.37,1149.43,0
9/11/1996 16:00:00,1145.77,1154.39,1143.9,1153.95,0
9/12/1996 16:00:00,1156.28,1166.79,1151.66,1165.81,0
9/13/1996 16:00:00,1175.85,1188.68,1165.81,1188.67,0
9/16/1996 16:00:00,1190.04,1199.68,1188.07,1193.95,0
9/17/1996 16:00:00,1204.04,1205.28,1187.5,1203.31,0
9/18/1996 16:00:00,1201.18,1211.39,1196.76,1205.71,0
9/19/1996 16:00:00,1204.67,1213.13,1203.19,1212.1,0
9/20/1996 16:00:00,1213.8,1221.27,1210.78,1219.7,0
9/23/1996 16:00:00,1216.69,1219.7,1207.68,1211.47,0
9/24/1996 16:00:00,1210.96,1220.51,1210.06,1215.51,0
9/25/1996 16:00:00,1219.66,1224.91,1215.27,1224.61,0
9/26/1996 16:00:00,1228.29,1237.26,1222.72,1227.98,0
9/27/1996 16:00:00,1229.69,1231.58,1226.41,1230.05,0
9/30/1996 16:00:00,1229.14,1233.96,1226.09,1226.91,0
10/1/1996 16:00:00,1223.73,1227.44,1214.6,1221.27,0
10/2/1996 16:00:00,1224.01,1236.14,1221.51,1236.11,0
10/3/1996 16:00:00,1237.25,1239.12,1232.95,1233.09,0
10/4/1996 16:00:00,1240.12,1247.59,1233.05,1247.56,0
10/7/1996 16:00:00,1247.14,1252.59,1221.43,1250.78,0
10/8/1996 16:00:00,1253.41,1256.72,1227.34,1240.15,0
10/9/1996 16:00:00,1247.55,1263.81,1235.47,1237.98,0
10/10/1996 16:00:00,1235.13,1243.14,1232.64,1236.97,0
10/11/1996 16:00:00,1241.97,1248.5,1236.63,1248.27,0
10/14/1996 16:00:00,1250.67,1256.81,1248.26,1256.36,0
10/15/1996 16:00:00,1267.56,1282.71,1227.97,1258.1,0
10/16/1996 16:00:00,1256.73,1258.14,1244.94,1250.99,0
10/17/1996 16:00:00,1253.58,1255.66,1241.97,1241.97,0
10/18/1996 16:00:00,1242.92,1243.39,1238.24,1242.48,0
10/21/1996 16:00:00,1241.95,1253.32,1233.85,1236.4,0
10/22/1996 16:00:00,1233.17,1236.41,1215.48,1219.99,0
10/23/1996 16:00:00,1219.02,1228.33,1193.97,1227.88,0
10/24/1996 16:00:00,1230.92,1235.67,1226.61,1227,0
10/25/1996 16:00:00,1227.13,1230.37,1222.38,1222.6,0
10/28/1996 16:00:00,1225.39,1229.63,1215.72,1215.89,0
10/29/1996 16:00:00,1219.94,1222.13,1202.36,1203.05,0
10/30/1996 16:00:00,1206,1211.27,1203.05,1206.23,0
10/31/1996 16:00:00,1209.04,1221.61,1206.23,1221.52,0
11/1/1996 16:00:00,1223.89,1224.82,1218.27,1221.78,0
11/4/1996 16:00:00,1223.47,1224.12,1218.23,1220.48,0
11/5/1996 16:00:00,1223.1,1231.74,1201.42,1229.08,0
11/6/1996 16:00:00,1230.8,1245.5,1228.62,1245.49,0
11/7/1996 16:00:00,1245.65,1256.79,1243.63,1254.14,0
11/8/1996 16:00:00,1254.32,1257.62,1248.72,1257.5,0
11/11/1996 16:00:00,1258.24,1262.77,1256.43,1262.67,0
11/12/1996 16:00:00,1267.38,1268.6,1255.59,1256.55,0
11/13/1996 16:00:00,1259.73,1261.9,1254.33,1260.72,0
11/14/1996 16:00:00,1260.95,1270.9,1256.89,1270.37,0
11/15/1996 16:00:00,1273.06,1274.76,1257.55,1261.8,0
11/18/1996 16:00:00,1263.08,1263.29,1250.21,1254.57,0
11/19/1996 16:00:00,1253.86,1262.94,1252.97,1262.62,0
11/20/1996 16:00:00,1264.77,1272.46,1261.76,1264.94,0
11/21/1996 16:00:00,1267.75,1268.62,1256.01,1258.08,0
11/22/1996 16:00:00,1262.86,1274.66,1258.08,1274.27,0
11/25/1996 16:00:00,1275.41,1281.22,1272.45,1280.37,0
11/26/1996 16:00:00,1281.7,1283.88,1271.54,1281.2,0
11/27/1996 16:00:00,1281.98,1287.42,1279.15,1287.32,0
11/29/1996 16:00:00,1287.97,1293.75,1287.32,1292.61,0
12/2/1996 16:00:00,1294.78,1299.82,1287.01,1299.82,0
12/3/1996 16:00:00,1303.68,1313.38,1299.35,1300.37,0
12/4/1996 16:00:00,1300.92,1303.27,1288.63,1297.02,0
12/5/1996 16:00:00,1299.55,1303.43,1296.73,1300.11,0
12/6/1996 16:00:00,1275.9,1293.87,1258.89,1287.68,0
12/9/1996 16:00:00,1296.18,1316.31,1287.65,1316.26,0
12/10/1996 16:00:00,1325.15,1328.95,1312.28,1312.55,0
12/11/1996 16:00:00,1300.85,1312.55,1291.51,1309.12,0
12/12/1996 16:00:00,1320.55,1324.38,1298.28,1298.33,0
12/13/1996 16:00:00,1291.4,1298.39,1281.43,1284.93,0
12/16/1996 16:00:00,1289.72,1292.24,1257.78,1261.07,0
12/17/1996 16:00:00,1255.28,1266.62,1251.03,1266.32,0
12/18/1996 16:00:00,1274.51,1285.71,1266.38,1285.35,0
12/19/1996 16:00:00,1292.83,1296.93,1285.38,1295.87,0
12/20/1996 16:00:00,1303.03,1304.56,1286.76,1288.54,0
12/23/1996 16:00:00,1290.68,1291.28,1276.93,1279.52,0
12/24/1996 16:00:00,1280.56,1287.63,1277.81,1287.63,0
12/26/1996 16:00:00,1289.74,1294.66,1287.57,1294.57,0
12/27/1996 16:00:00,1296.18,1297.15,1291.06,1291.38,0
12/30/1996 16:00:00,1295.18,1297.01,1287.7,1287.75,0
12/31/1996 16:00:00,1289.24,1291.88,1285.45,1291.04,0
1/2/1997 16:00:00,1292.65,1293.63,1272.34,1280.7,0
1/3/1997 16:00:00,1288.02,1310.84,1280.7,1310.72,0
1/6/1997 16:00:00,1314.34,1321.47,1310.63,1316.41,0
1/7/1997 16:00:00,1316.91,1327.82,1312.08,1327.73,0
1/8/1997 16:00:00,1329.6,1330.77,1319.94,1320.35,0
1/9/1997 16:00:00,1325.23,1327.24,1320.33,1326.2,0
1/10/1997 16:00:00,1317.38,1332.01,1311.78,1332.01,0
1/13/1997 16:00:00,1335.45,1337.77,1328.71,1330.92,0
1/14/1997 16:00:00,1337.38,1349.01,1330.91,1346.36,0
1/15/1997 16:00:00,1347.7,1347.84,1333.41,1333.71,0
1/16/1997 16:00:00,1340.14,1347.39,1333.53,1340.58,0
1/17/1997 16:00:00,1340.46,1350.53,1339.8,1349.05,0
1/20/1997 16:00:00,1351.14,1365.62,1349.04,1364.31,0
1/21/1997 16:00:00,1363.44,1377.49,1360.61,1376.99,0
1/22/1997 16:00:00,1377.85,1388.06,1373.3,1388.04,0
1/23/1997 16:00:00,1393.15,1400.53,1378.23,1378.36,0
1/24/1997 16:00:00,1375.6,1379.95,1360.48,1363.83,0
1/27/1997 16:00:00,1367.41,1368,1352.18,1352.81,0
1/28/1997 16:00:00,1365.91,1370.69,1349.28,1354.37,0
1/29/1997 16:00:00,1359.32,1360.76,1349.54,1355.18,0
1/30/1997 16:00:00,1362.05,1371.03,1355.16,1371.02,0
1/31/1997 16:00:00,1374.98,1381.97,1371.01,1379.85,0
2/3/1997 16:00:00,1383.97,1384.51,1374.57,1376.04,0
2/4/1997 16:00:00,1376.7,1377.78,1362.81,1373.75,0
2/5/1997 16:00:00,1373.95,1375.05,1339.64,1348.44,0
2/6/1997 16:00:00,1351.11,1351.71,1340.54,1346.4,0
2/7/1997 16:00:00,1354.91,1362.38,1346.29,1357.71,0
2/10/1997 16:00:00,1360.46,1362.21,1335.33,1335.39,0
2/11/1997 16:00:00,1342.11,1345.24,1319.69,1331.51,0
2/12/1997 16:00:00,1337.48,1359,1331.63,1358.96,0
2/13/1997 16:00:00,1364.52,1373.75,1358.95,1370.69,0
2/14/1997 16:00:00,1370.25,1373.04,1364.24,1367.19,0
2/18/1997 16:00:00,1369.16,1371.2,1305.47,1365.8,0
2/19/1997 16:00:00,1366.34,1370.43,1362.37,1365.57,0
2/20/1997 16:00:00,1362.62,1365.62,1345.62,1347.42,0
2/21/1997 16:00:00,1346.46,1347.77,1332.05,1334.3,0
2/24/1997 16:00:00,1328.4,1345.34,1325.16,1345.08,0
2/25/1997 16:00:00,1349.81,1355.67,1342.68,1347.69,0
2/26/1997 16:00:00,1350.17,1369.51,1333.24,1340.55,0
2/27/1997 16:00:00,1339.62,1340.95,1251.67,1312.72,0
2/28/1997 16:00:00,1310.97,1313.9,1296.88,1309,0
3/3/1997 16:00:00,1306.21,1311.96,1301.83,1311.18,0
3/4/1997 16:00:00,1316.2,1330.04,1311.18,1317.37,0
3/5/1997 16:00:00,1322.38,1329.28,1317.37,1329.09,0
3/6/1997 16:00:00,1331.46,1332.49,1314.9,1315.43,0
3/7/1997 16:00:00,1319.74,1324.23,1308.96,1311.81,0
3/10/1997 16:00:00,1312.72,1322.72,1304.77,1322.72,0
3/11/1997 16:00:00,1323.91,1326.08,1314.42,1316.76,0
3/12/1997 16:00:00,1314.97,1316.76,1300.77,1304.14,0
3/13/1997 16:00:00,1302.48,1307.66,1291.7,1293.28,0
3/14/1997 16:00:00,1299.73,1303,1291.86,1292.97,0
3/17/1997 16:00:00,1289.36,1293.91,1265.17,1279.43,0
3/18/1997 16:00:00,1282.6,1288.06,1264.52,1269.34,0
3/19/1997 16:00:00,1264.35,1269.36,1239.76,1249.29,0
3/20/1997 16:00:00,1252.53,1262.66,1243.04,1259.26,0
3/21/1997 16:00:00,1263.61,1267.28,1253.23,1254.07,0
3/24/1997 16:00:00,1251.07,1254.08,1213.68,1242.65,0
3/25/1997 16:00:00,1247.11,1254.13,1241.52,1248.06,0
3/26/1997 16:00:00,1252.87,1269.08,1243.93,1269.08,0
3/27/1997 16:00:00,1274.83,1277.36,1241.24,1249.51,0
3/31/1997 16:00:00,1246.35,1249.62,1220.4,1221.7,0
4/1/1997 16:00:00,1211.28,1237.64,1206.52,1216.93,0
4/2/1997 16:00:00,1217.44,1217.55,1198.92,1201,0
4/3/1997 16:00:00,1199.12,1213.79,1196.22,1213.77,0
4/4/1997 16:00:00,1208.65,1236.81,1206.09,1236.73,0
4/7/1997 16:00:00,1245.83,1256.12,1236.73,1251.34,0
4/8/1997 16:00:00,1253.05,1257.53,1245.57,1257.37,0
4/9/1997 16:00:00,1263.95,1267.41,1248.21,1249.43,0
4/10/1997 16:00:00,1248.31,1249.43,1220.86,1235.75,0
4/11/1997 16:00:00,1224.35,1235.77,1206.78,1206.9,0
4/14/1997 16:00:00,1209.04,1216.42,1199.68,1216.41,0
4/15/1997 16:00:00,1221.95,1228.91,1149.3,1212.77,0
4/16/1997 16:00:00,1209.33,1215.44,1202.77,1210.29,0
4/17/1997 16:00:00,1214.1,1224.14,1210.27,1217.06,0
4/18/1997 16:00:00,1232.46,1233.01,1217.07,1222.57,0
4/21/1997 16:00:00,1221.98,1223.42,1202.6,1204.22,0
4/22/1997 16:00:00,1205.23,1212.97,1194.16,1212.74,0
4/23/1997 16:00:00,1214.64,1228.7,1213.04,1227.15,0
4/24/1997 16:00:00,1238,1243.98,1227.12,1228.1,0
4/25/1997 16:00:00,1224.42,1228.27,1209.19,1209.29,0
4/28/1997 16:00:00,1211.87,1220.23,1203.97,1217.03,0
4/29/1997 16:00:00,1233.25,1242.69,1217.03,1242.63,0
4/30/1997 16:00:00,1238.95,1263.99,1237.81,1260.76,0
5/1/1997 16:00:00,1263.93,1273.07,1250.39,1270.5,0
5/2/1997 16:00:00,1275.51,1306.11,1260.71,1305.33,0
5/5/1997 16:00:00,1322.49,1339.33,1315.57,1339.32,0
5/6/1997 16:00:00,1334.45,1337.36,1324.48,1328.29,0
5/7/1997 16:00:00,1321.83,1333.25,1320.44,1322.92,0
5/8/1997 16:00:00,1317.76,1337.62,1316.22,1330.8,0
5/9/1997 16:00:00,1338.8,1342.73,1325.85,1335.01,0
5/12/1997 16:00:00,1339.05,1344.86,1337.6,1344.19,0
5/13/1997 16:00:00,1343.83,1345.99,1332.1,1333.59,0
5/14/1997 16:00:00,1337.34,1339.52,1328.4,1335.51,0
5/15/1997 16:00:00,1335.56,1353.98,1335.35,1353.61,0
5/16/1997 16:00:00,1347.53,1352.89,1339.94,1340.74,0
5/19/1997 16:00:00,1343.32,1344.91,1336,1341.24,0
5/20/1997 16:00:00,1342.17,1363.89,1338.96,1363.88,0
5/21/1997 16:00:00,1373.15,1380.69,1368.26,1373.75,0
5/22/1997 16:00:00,1376.18,1377.92,1368.25,1372.59,0
5/23/1997 16:00:00,1377.73,1389.75,1376.02,1389.72,0
5/27/1997 16:00:00,1388,1409.21,1387.12,1409.21,0
5/28/1997 16:00:00,1406.6,1413.7,1403.71,1410.18,0
5/29/1997 16:00:00,1412.49,1413.79,1401.85,1403.04,0
5/30/1997 16:00:00,1355.8,1403.23,1353.89,1400.32,0
6/2/1997 16:00:00,1407.07,1408.05,1394.9,1404.79,0
6/3/1997 16:00:00,1397.49,1397.49,1384.75,1384.91,0
6/4/1997 16:00:00,1387.46,1392.99,1375.45,1379.67,0
6/5/1997 16:00:00,1385.74,1393.73,1384.3,1390.06,0
6/6/1997 16:00:00,1390.13,1405.22,1387.63,1404.85,0
6/9/1997 16:00:00,1410.69,1416.65,1409.44,1412.17,0
6/10/1997 16:00:00,1410.31,1415.35,1398.37,1401.72,0
6/11/1997 16:00:00,1401.14,1407.85,1394.4,1407.85,0
6/12/1997 16:00:00,1404.53,1414.57,1401.42,1411.33,0
6/13/1997 16:00:00,1411.71,1426.62,1411.42,1423.03,0
6/16/1997 16:00:00,1423.74,1432.03,1422.3,1432.02,0
6/17/1997 16:00:00,1429.64,1444.69,1426.57,1443.11,0
6/18/1997 16:00:00,1433.47,1438.39,1428.84,1432.43,0
6/19/1997 16:00:00,1433.36,1448.02,1432.43,1447.14,0
6/20/1997 16:00:00,1447.45,1453.39,1444.63,1447.1,0
6/23/1997 16:00:00,1444.84,1450.97,1433.72,1434.33,0
6/24/1997 16:00:00,1443.93,1452.54,1437.3,1452.43,0
6/25/1997 16:00:00,1453.88,1467.19,1439.24,1446.24,0
6/26/1997 16:00:00,1442.5,1447.63,1435.51,1436.38,0
6/27/1997 16:00:00,1441.29,1444.66,1437.2,1438.15,0
6/30/1997 16:00:00,1439.47,1448.57,1432.34,1442.08,0
7/1/1997 16:00:00,1442.65,1443.94,1432.58,1438.25,0
7/2/1997 16:00:00,1443.24,1455.8,1437.15,1455.61,0
7/3/1997 16:00:00,1464.07,1469.36,1455.6,1467.61,0
7/7/1997 16:00:00,1472.61,1477.03,1466.8,1470.72,0
7/8/1997 16:00:00,1471.45,1485.11,1470.15,1485.11,0
7/9/1997 16:00:00,1491.84,1494.89,1483.7,1486.6,0
7/10/1997 16:00:00,1485.67,1491.95,1476.38,1490.93,0
7/11/1997 16:00:00,1489.71,1503.19,1489.3,1502.62,0
7/14/1997 16:00:00,1506.97,1523.88,1506.95,1523.87,0
7/15/1997 16:00:00,1542.11,1546.7,1523.88,1542.11,0
7/16/1997 16:00:00,1557.88,1580.49,1557.84,1580.49,0
7/17/1997 16:00:00,1581.25,1581.26,1564.92,1568.79,0
7/18/1997 16:00:00,1558.87,1562.38,1535.74,1547.99,0
7/21/1997 16:00:00,1534.87,1541.84,1530.56,1536.24,0
7/22/1997 16:00:00,1539,1564.01,1538.55,1563.87,0
7/23/1997 16:00:00,1571.33,1578.03,1562.37,1567.65,0
7/24/1997 16:00:00,1565.87,1571.03,1553.23,1569.13,0
7/25/1997 16:00:00,1571.69,1576.62,1563.07,1569.58,0
7/28/1997 16:00:00,1573.09,1574.13,1560.51,1563.53,0
7/29/1997 16:00:00,1560.47,1572.32,1558.11,1572.32,0
7/30/1997 16:00:00,1573.13,1589.42,1570.79,1588.05,0
7/31/1997 16:00:00,1591.56,1595.6,1585.09,1593.81,0
8/1/1997 16:00:00,1594.67,1598.71,1580.87,1594.33,0
8/4/1997 16:00:00,1593.09,1605.51,1590.73,1605.44,0
8/5/1997 16:00:00,1610.21,1621.77,1605.45,1621.53,0
8/6/1997 16:00:00,1623.24,1635.03,1617.39,1630.44,0
8/7/1997 16:00:00,1637.14,1638.32,1623.8,1624.18,0
8/8/1997 16:00:00,1612.37,1614.86,1586.86,1598.52,0
8/11/1997 16:00:00,1599.16,1600.47,1570.63,1586.74,0
8/12/1997 16:00:00,1592.65,1601.15,1576.19,1576.23,0
8/13/1997 16:00:00,1594.25,1596.9,1571.92,1583.4,0
8/14/1997 16:00:00,1587.12,1590.27,1578.29,1586.67,0
8/15/1997 16:00:00,1583.27,1583.27,1562.02,1562.04,0
8/18/1997 16:00:00,1563.45,1569.53,1545.5,1569.52,0
