Date,Close
10/15/1998,0.648037
10/16/1998,0.649125
10/17/1998,0.64733298
10/18/1998,0.64724919
10/19/1998,0.647204
10/20/1998,0.646535
10/22/1998,0.645243
10/23/1998,0.646663
10/24/1998,0.64745872
10/26/1998,0.646704
10/27/1998,0.64933
10/28/1998,0.647016
10/29/1998,0.650115
10/30/1998,0.644821
10/31/1998,0.64892926
11/01/1998,0.64892926
11/02/1998,0.647578
11/03/1998,0.654049
11/04/1998,0.655735
11/05/1998,0.658062
11/06/1998,0.655135
11/07/1998,0.65252854
11/09/1998,0.652747
11/10/1998,0.650323
11/11/1998,0.647906
11/12/1998,0.646197
11/13/1998,0.646658
11/14/1998,0.64511966
11/15/1998,0.64516129
11/16/1998,0.645155
11/17/1998,0.643688
11/18/1998,0.646334
11/19/1998,0.644832
11/20/1998,0.646125
11/22/1998,0.6466214
11/23/1998,0.646331
11/24/1998,0.644747
11/25/1998,0.645572
11/26/1998,0.657939
11/27/1998,0.652664
11/28/1998,0.65189048
11/29/1998,0.65210303
11/30/1998,0.65081
12/01/1998,0.656563
12/02/1998,0.654229
12/03/1998,0.650159
12/04/1998,0.649529
12/05/1998,0.65210303
12/06/1998,0.65210303
12/07/1998,0.65108
12/08/1998,0.65
12/09/1998,0.64702
12/10/1998,0.65074
12/11/1998,0.648838
12/12/1998,0.64871878
12/13/1998,0.64956154
12/14/1998,0.650393
12/15/1998,0.648419
12/16/1998,0.649601
12/17/1998,0.649929
12/18/1998,0.648431
12/19/1998,0.64737489
12/20/1998,0.64745872
12/21/1998,0.646081
12/22/1998,0.645374
12/23/1998,0.644245
12/24/1998,0.64536947
12/25/1998,0.64536947
12/26/1998,0.64536947
12/27/1998,0.64516129
12/28/1998,0.645455
12/29/1998,0.646321
12/30/1998,0.643981
12/31/1998,0.646332
1/01/1999,0.65380843
1/02/1999,0.65338124
1/03/1999,0.65338124
1/04/1999,0.651688
1/05/1999,0.655648
1/06/1999,0.661818
1/07/1999,0.662476
1/08/1999,0.660975
1/09/1999,0.66225165
1/10/1999,0.66181336
1/11/1999,0.661129
1/12/1999,0.663931
1/13/1999,0.653564
1/14/1999,0.655121
1/15/1999,0.652074
1/16/1999,0.65530799
1/17/1999,0.6557377
1/18/1999,0.656362
1/19/1999,0.654026
1/20/1999,0.654659
1/21/1999,0.658035
1/22/1999,0.659904
1/25/1999,0.656645
1/26/1999,0.659685
1/27/1999,0.657645
1/28/1999,0.657642
1/29/1999,0.660872
1/30/1999,0.66181336
1/31/1999,0.66181336
2/01/1999,0.662562
2/02/1999,0.663603
2/03/1999,0.660164
2/04/1999,0.662065
2/05/1999,0.671349
2/06/1999,0.67100583
2/07/1999,0.67105086
2/08/1999,0.672207
2/09/1999,0.670829
2/10/1999,0.669274
2/11/1999,0.672252
2/12/1999,0.670284
2/13/1999,0.67082578
2/14/1999,0.67037608
2/15/1999,0.669957
2/16/1999,0.667188
2/17/1999,0.667881
2/18/1999,0.66869
2/19/1999,0.672484
2/20/1999,0.67272115
2/21/1999,0.67204301
2/22/1999,0.672335
2/23/1999,0.66842
2/24/1999,0.665587
2/25/1999,0.667597
2/26/1999,0.660827
2/27/1999,0.66229551
2/28/1999,0.66291017
3/01/1999,0.659077
3/02/1999,0.65516
3/03/1999,0.657766
3/04/1999,0.654527
3/05/1999,0.656629
3/06/1999,0.6596306
3/07/1999,0.65854461
3/08/1999,0.659532
3/09/1999,0.661517
3/10/1999,0.660168
3/11/1999,0.656072
3/12/1999,0.655874
3/13/1999,0.6565126
3/14/1999,0.65582371
3/15/1999,0.655197
3/16/1999,0.654345
3/17/1999,0.656603
3/18/1999,0.658015
3/19/1999,0.659135
3/20/1999,0.66050198
3/21/1999,0.66002244
3/22/1999,0.661155
3/23/1999,0.664004
3/24/1999,0.663261
3/25/1999,0.663121
3/26/1999,0.664088
3/27/1999,0.65876152
3/28/1999,0.66137566
3/29/1999,0.661563
3/30/1999,0.66021
3/31/1999,0.662534
4/01/1999,0.663918
4/02/1999,0.66867268
4/03/1999,0.66675556
4/04/1999,0.66867268
4/05/1999,0.6663113
4/06/1999,0.665554
4/07/1999,0.665191
4/08/1999,0.666919
4/09/1999,0.667353
4/10/1999,0.66777963
4/11/1999,0.66688896
4/12/1999,0.666589
4/13/1999,0.670652
4/14/1999,0.670889
4/15/1999,0.668294
4/16/1999,0.672888
4/17/1999,0.67521944
4/18/1999,0.67636117
4/19/1999,0.675285
4/20/1999,0.671974
4/21/1999,0.671333
4/23/1999,0.676359
4/24/1999,0.67805804
4/25/1999,0.67805804
4/26/1999,0.676869
4/27/1999,0.67626
4/28/1999,0.677239
4/29/1999,0.679105
4/30/1999,0.68617
5/01/1999,0.68577698
5/02/1999,0.6866717
5/03/1999,0.686297
5/04/1999,0.689
5/05/1999,0.68732
5/06/1999,0.690164
5/07/1999,0.684376
5/08/1999,0.68596515
5/09/1999,0.68596515
5/10/1999,0.685976
5/11/1999,0.685317
5/12/1999,0.688784
5/13/1999,0.684735
5/14/1999,0.687823
5/15/1999,0.68465014
5/16/1999,0.68465014
5/17/1999,0.681287
5/18/1999,0.684546
5/19/1999,0.680558
5/20/1999,0.681258
5/21/1999,0.682363
5/23/1999,0.68530701
5/24/1999,0.684659
5/25/1999,0.686358
5/26/1999,0.682288
5/27/1999,0.680887
5/28/1999,0.678757
5/29/1999,0.67884054
5/30/1999,0.6794863
5/31/1999,0.678257
6/01/1999,0.676909
6/02/1999,0.673211
6/03/1999,0.676962
6/04/1999,0.678479
6/05/1999,0.68064252
6/06/1999,0.68064252
6/07/1999,0.680913
6/08/1999,0.681178
6/09/1999,0.678074
6/10/1999,0.679855
6/11/1999,0.685641
6/12/1999,0.68376068
6/13/1999,0.68399452
6/14/1999,0.684207
6/15/1999,0.683674
6/16/1999,0.68273
6/17/1999,0.686508
6/18/1999,0.682288
6/19/1999,0.68278028
6/21/1999,0.683048
6/22/1999,0.678569
6/23/1999,0.680911
6/24/1999,0.680682
6/25/1999,0.680478
6/26/1999,0.68315343
6/27/1999,0.68208171
6/28/1999,0.683143
6/29/1999,0.679938
6/30/1999,0.677808
7/01/1999,0.682737
7/02/1999,0.679783
7/03/1999,0.6817562
7/05/1999,0.683566
7/06/1999,0.682136
7/07/1999,0.680028
7/08/1999,0.679686
7/09/1999,0.680351
7/10/1999,0.68050357
7/11/1999,0.67934782
7/12/1999,0.678101
7/13/1999,0.675767
7/14/1999,0.675058
7/15/1999,0.674699
7/16/1999,0.674624
7/17/1999,0.67467278
7/18/1999,0.67453625
7/19/1999,0.67366
7/20/1999,0.669894
7/21/1999,0.669314
7/22/1999,0.665726
7/23/1999,0.663096
7/24/1999,0.66339392
7/25/1999,0.66401062
7/26/1999,0.663533
7/27/1999,0.662261
7/28/1999,0.660747
7/29/1999,0.663285
7/30/1999,0.6647
7/31/1999,0.66168199
8/01/1999,0.66168199
8/02/1999,0.663145
8/03/1999,0.666418
8/04/1999,0.669188
8/05/1999,0.670383
8/06/1999,0.667658
8/07/1999,0.66489361
8/09/1999,0.664622
8/10/1999,0.666349
8/11/1999,0.668476
8/12/1999,0.673186
8/13/1999,0.674402
8/14/1999,0.67658998
8/15/1999,0.67691058
8/16/1999,0.675407
8/17/1999,0.674492
8/18/1999,0.674194
8/19/1999,0.672393
8/20/1999,0.668656
8/21/1999,0.66831517
8/22/1999,0.66849388
8/23/1999,0.668423
8/24/1999,0.66732
8/25/1999,0.669831
8/26/1999,0.667369
8/27/1999,0.670027
8/28/1999,0.67159167
8/29/1999,0.6718624
8/30/1999,0.671239
8/31/1999,0.669685
9/01/1999,0.670157
9/02/1999,0.672622
9/03/1999,0.667502
9/04/1999,0.67114093
9/05/1999,0.67046597
9/06/1999,0.670969
9/07/1999,0.671408
9/08/1999,0.671534
9/09/1999,0.672244
9/10/1999,0.677328
9/11/1999,0.67590402
9/12/1999,0.67773636
9/13/1999,0.6787
9/14/1999,0.679673
9/15/1999,0.67845
9/16/1999,0.67639
9/17/1999,0.679114
9/18/1999,0.67980965
9/19/1999,0.67971723
9/20/1999,0.678834
9/22/1999,0.679039
9/23/1999,0.680214
9/24/1999,0.678223
9/25/1999,0.67874838
9/26/1999,0.67925553
9/27/1999,0.680864
9/28/1999,0.682879
9/29/1999,0.683558
9/30/1999,0.68218
10/01/1999,0.682335
10/02/1999,0.678288
10/03/1999,0.678288
10/04/1999,0.678014
10/05/1999,0.681655
10/06/1999,0.681328
10/07/1999,0.68123
10/08/1999,0.679757
10/09/1999,0.67994832
10/10/1999,0.67971723
10/11/1999,0.678786
10/12/1999,0.678763
10/13/1999,0.677629
10/14/1999,0.674345
10/15/1999,0.67478
10/16/1999,0.67249495
10/17/1999,0.67204301
10/18/1999,0.671811
10/19/1999,0.668481
10/20/1999,0.671943
10/22/1999,0.674684
10/23/1999,0.67713976
10/24/1999,0.67526504
10/25/1999,0.676556
10/26/1999,0.679313
10/27/1999,0.678634
10/28/1999,0.679697
10/29/1999,0.679424
10/30/1999,0.67750677
10/31/1999,0.6779661
11/01/1999,0.680831
11/02/1999,0.682238
11/03/1999,0.68024
11/04/1999,0.68117
11/05/1999,0.684007
11/06/1999,0.681431
11/07/1999,0.68236096
11/08/1999,0.680479
11/09/1999,0.679483
11/10/1999,0.679145
11/11/1999,0.681397
11/12/1999,0.682304
11/13/1999,0.68394774
11/14/1999,0.68408811
11/15/1999,0.682675
11/16/1999,0.68309
11/17/1999,0.68314
11/18/1999,0.680343
11/19/1999,0.682161
11/20/1999,0.68334016
11/22/1999,0.684067
11/23/1999,0.682881
11/24/1999,0.682232
11/25/1999,0.682301
11/26/1999,0.681981
11/27/1999,0.6817562
11/29/1999,0.679679
11/30/1999,0.678893
12/01/1999,0.678365
12/02/1999,0.675834
12/03/1999,0.675551
12/04/1999,0.6759954
12/05/1999,0.6760868
12/06/1999,0.675549
12/07/1999,0.678598
12/08/1999,0.676631
12/09/1999,0.675831
12/10/1999,0.677155
12/11/1999,0.67746087
12/12/1999,0.6769564
12/13/1999,0.676722
12/14/1999,0.676312
12/15/1999,0.673665
12/16/1999,0.675046
12/17/1999,0.677942
12/18/1999,0.67681895
12/19/1999,0.67713976
12/20/1999,0.67615
12/21/1999,0.675692
12/22/1999,0.67813
12/23/1999,0.677205
12/24/1999,0.6805962
12/25/1999,0.6805962
12/26/1999,0.68157033
12/27/1999,0.680221
12/28/1999,0.684
12/29/1999,0.688276
12/30/1999,0.68889
12/31/1999,0.687301
1/02/2000,0.69141948
1/03/2000,0.691755
1/04/2000,0.691293
1/05/2000,0.689471
1/06/2000,0.687818
1/07/2000,0.684902
1/08/2000,0.68690754
1/09/2000,0.68676601
1/10/2000,0.68813
1/11/2000,0.686639
1/12/2000,0.687328
1/13/2000,0.688521
1/14/2000,0.68932
1/15/2000,0.68979788
1/16/2000,0.68960761
1/17/2000,0.689257
1/18/2000,0.690453
1/19/2000,0.688941
1/20/2000,0.688852
1/21/2000,0.691049
1/22/2000,0.6952169
1/23/2000,0.6942034
1/24/2000,0.694301
1/25/2000,0.692689
1/26/2000,0.695937
1/27/2000,0.694916
1/28/2000,0.696391
1/29/2000,0.69189787
1/30/2000,0.69204152
1/31/2000,0.692259
2/01/2000,0.689729
2/02/2000,0.688374
2/03/2000,0.692701
2/04/2000,0.693658
2/05/2000,0.69405885
2/06/2000,0.69468565
2/07/2000,0.6946
2/08/2000,0.690581
2/09/2000,0.690888
2/10/2000,0.689545
2/11/2000,0.689688
2/12/2000,0.69022639
2/13/2000,0.69013112
2/14/2000,0.688724
2/15/2000,0.686155
2/16/2000,0.686864
2/17/2000,0.688443
2/18/2000,0.690093
2/19/2000,0.69013112
2/20/2000,0.68946497
2/21/2000,0.689373
2/22/2000,0.687044
2/23/2000,0.682916
2/24/2000,0.684229
2/25/2000,0.687435
2/26/2000,0.69036934
2/27/2000,0.69046468
2/28/2000,0.689123
2/29/2000,0.688337
3/01/2000,0.689656
3/02/2000,0.691016
3/03/2000,0.687661
3/04/2000,0.68932239
3/05/2000,0.68908489
3/06/2000,0.688113
3/07/2000,0.688228
3/08/2000,0.686837
3/09/2000,0.68617
3/10/2000,0.68684
3/11/2000,0.68605927
3/12/2000,0.68657741
3/13/2000,0.685529
3/14/2000,0.684217
3/15/2000,0.682662
3/16/2000,0.681725
3/17/2000,0.679316
3/18/2000,0.67971723
3/19/2000,0.6802721
3/20/2000,0.680757
3/21/2000,0.680185
3/22/2000,0.680541
3/23/2000,0.680687
3/24/2000,0.680826
3/25/2000,0.68366719
3/26/2000,0.68366719
3/27/2000,0.68419
3/28/2000,0.686408
3/29/2000,0.687322
3/30/2000,0.685416
3/31/2000,0.6874
4/01/2000,0.68960761
4/02/2000,0.69017875
4/03/2000,0.689035
4/04/2000,0.689338
4/05/2000,0.687401
4/06/2000,0.688994
4/07/2000,0.688127
4/08/2000,0.68662455
4/09/2000,0.6849315
4/10/2000,0.686044
4/11/2000,0.68393
4/12/2000,0.68418
4/13/2000,0.683806
4/14/2000,0.680118
4/15/2000,0.67736909
4/16/2000,0.67759859
4/17/2000,0.676189
4/18/2000,0.672992
4/19/2000,0.676022
4/20/2000,0.67856415
4/21/2000,0.67833401
4/23/2000,0.67833401
4/24/2000,0.67741498
4/25/2000,0.67759
4/26/2000,0.681229
4/27/2000,0.677373
4/28/2000,0.67723
4/29/2000,0.67558438
4/30/2000,0.67558438
5/01/2000,0.674718
5/02/2000,0.676495
5/03/2000,0.672543
5/04/2000,0.669452
5/05/2000,0.668925
5/06/2000,0.67087079
5/08/2000,0.670541
5/09/2000,0.670071
5/10/2000,0.670889
5/11/2000,0.668358
5/12/2000,0.671712
5/13/2000,0.6726759
5/14/2000,0.67258541
5/15/2000,0.672502
5/16/2000,0.672347
5/17/2000,0.671459
5/18/2000,0.666691
5/19/2000,0.666691
5/20/2000,0.66853857
5/21/2000,0.66818121
5/22/2000,0.668593
5/23/2000,0.667394
5/24/2000,0.663777
5/25/2000,0.661728
5/26/2000,0.664637
5/27/2000,0.66480521
5/28/2000,0.6656017
5/29/2000,0.665498
5/30/2000,0.666457
5/31/2000,0.665096
6/01/2000,0.668805
6/02/2000,0.670925
6/03/2000,0.67704807
6/04/2000,0.6769564
6/05/2000,0.678244
6/06/2000,0.67711
6/07/2000,0.677938
6/08/2000,0.675476
6/09/2000,0.677152
6/10/2000,0.67810402
6/11/2000,0.67824199
6/12/2000,0.677965
6/13/2000,0.677732
6/14/2000,0.6809
6/15/2000,0.680451
6/16/2000,0.677922
6/17/2000,0.68166325
6/18/2000,0.68212824
6/19/2000,0.68155
6/20/2000,0.681415
6/21/2000,0.679315
6/22/2000,0.678323
6/23/2000,0.677124
6/24/2000,0.67467278
6/25/2000,0.6747183
6/26/2000,0.671663
6/27/2000,0.674369
6/28/2000,0.675552
6/29/2000,0.67636
6/30/2000,0.674844
7/01/2000,0.67581266
7/02/2000,0.67631543
7/03/2000,0.674936
7/04/2000,0.674698
7/05/2000,0.672016
7/06/2000,0.670819
7/07/2000,0.673319
7/08/2000,0.67521944
7/09/2000,0.67544748
7/10/2000,0.674697
7/11/2000,0.676818
7/12/2000,0.675621
7/13/2000,0.675017
7/14/2000,0.673502
7/15/2000,0.67403612
7/16/2000,0.67385444
7/17/2000,0.673315
7/18/2000,0.675154
7/19/2000,0.677455
7/20/2000,0.676959
7/21/2000,0.679308
7/22/2000,0.67985587
7/23/2000,0.68008705
7/24/2000,0.679756
7/25/2000,0.68236
7/26/2000,0.681377
7/27/2000,0.681764
7/28/2000,0.678281
7/29/2000,0.67736909
7/30/2000,0.67700223
7/31/2000,0.67593
8/01/2000,0.672776
8/02/2000,0.674258
8/03/2000,0.675957
8/04/2000,0.673717
8/05/2000,0.67145638
8/06/2000,0.67145638
8/07/2000,0.669571
8/08/2000,0.673346
8/09/2000,0.671658
8/10/2000,0.674303
8/11/2000,0.674464
8/12/2000,0.6747183
8/13/2000,0.6747183
8/14/2000,0.674734
8/15/2000,0.673421
8/16/2000,0.675093
8/17/2000,0.677564
8/18/2000,0.678137
8/19/2000,0.67759859
8/20/2000,0.6776445
8/21/2000,0.678054
8/22/2000,0.677212
8/23/2000,0.675417
8/24/2000,0.673138
8/25/2000,0.673862
8/26/2000,0.67380904
8/27/2000,0.67380904
8/28/2000,0.673741
8/29/2000,0.674453
8/30/2000,0.672821
8/31/2000,0.678542
9/01/2000,0.679868
9/02/2000,0.67925553
9/03/2000,0.67944014
9/04/2000,0.679591
9/05/2000,0.678371
9/06/2000,0.676472
9/07/2000,0.673618
9/08/2000,0.677232
9/09/2000,0.67686476
9/10/2000,0.67746087
9/11/2000,0.676907
9/12/2000,0.675418
9/13/2000,0.675965
9/14/2000,0.670796
9/15/2000,0.672278
9/16/2000,0.67453625
9/17/2000,0.6747183
9/18/2000,0.673392
9/19/2000,0.671872
9/20/2000,0.673976
9/22/2000,0.671968
9/23/2000,0.67159167
9/24/2000,0.67208817
9/25/2000,0.671873
9/26/2000,0.672075
9/27/2000,0.671901
9/28/2000,0.667802
9/29/2000,0.666261
9/30/2000,0.6656017
10/01/2000,0.66546882
10/02/2000,0.664906
10/03/2000,0.66319
10/04/2000,0.665469
10/05/2000,0.667499
10/06/2000,0.668937
10/07/2000,0.66613375
10/08/2000,0.66613375
10/09/2000,0.665368
10/10/2000,0.665647
10/11/2000,0.666573
10/12/2000,0.664499
10/13/2000,0.659682
10/14/2000,0.66370213
10/15/2000,0.66374618
10/16/2000,0.662109
10/17/2000,0.657529
10/18/2000,0.658138
10/19/2000,0.661617
10/20/2000,0.662532
10/22/2000,0.66102591
10/23/2000,0.661027
10/24/2000,0.662091
10/25/2000,0.658321
10/26/2000,0.660149
10/27/2000,0.656707
10/28/2000,0.65483596
10/29/2000,0.65483596
10/30/2000,0.654369
10/31/2000,0.652705
11/01/2000,0.656978
11/02/2000,0.652923
11/03/2000,0.652827
11/04/2000,0.65261371
11/05/2000,0.65261371
11/06/2000,0.652895
11/07/2000,0.653498
11/08/2000,0.651806
11/09/2000,0.648244
11/10/2000,0.647985
11/11/2000,0.64737489
11/12/2000,0.64829821
11/13/2000,0.647859
11/14/2000,0.647522
11/15/2000,0.64653
11/16/2000,0.644081
11/17/2000,0.643485
11/18/2000,0.64259092
11/19/2000,0.64254963
11/20/2000,0.641369
11/22/2000,0.645876
11/23/2000,0.647592
11/24/2000,0.646409
11/25/2000,0.64973036
11/26/2000,0.64977257
11/27/2000,0.650405
11/28/2000,0.653029
11/29/2000,0.650343
11/30/2000,0.649003
12/01/2000,0.653128
12/02/2000,0.6466214
12/03/2000,0.64745872
12/04/2000,0.646393
12/05/2000,0.649078
12/06/2000,0.649635
12/07/2000,0.655208
12/08/2000,0.653802
12/09/2000,0.65902201
12/10/2000,0.65871813
12/11/2000,0.658578
12/12/2000,0.656448
12/13/2000,0.654787
12/14/2000,0.657949
12/15/2000,0.658826
12/16/2000,0.65906544
12/17/2000,0.65776491
12/18/2000,0.657655
12/19/2000,0.655116
12/20/2000,0.656377
12/21/2000,0.657033
12/22/2000,0.657348
12/23/2000,0.65971764
12/24/2000,0.65971764
12/25/2000,0.65936964
12/26/2000,0.6622078
12/27/2000,0.661409
12/28/2000,0.661343
12/29/2000,0.666305
12/30/2000,0.66688896
12/31/2000,0.66688896
1/01/2001,0.66764588
1/02/2001,0.667721
1/03/2001,0.670555
1/04/2001,0.668722
1/05/2001,0.664945
1/06/2001,0.66737853
1/07/2001,0.667334
1/08/2001,0.667223
1/09/2001,0.66907
1/10/2001,0.668039
1/11/2001,0.665802
1/12/2001,0.669316
1/13/2001,0.66697792
1/14/2001,0.66666666
1/15/2001,0.665136
1/16/2001,0.664804
1/17/2001,0.664447
1/18/2001,0.661872
1/19/2001,0.661728
1/20/2001,0.66120074
1/21/2001,0.66181336
1/22/2001,0.661949
1/23/2001,0.664973
1/24/2001,0.662165
1/25/2001,0.660741
1/26/2001,0.66519
1/27/2001,0.66440768
1/28/2001,0.66440768
1/29/2001,0.665313
1/30/2001,0.66589
1/31/2001,0.665353
2/01/2001,0.667634
2/02/2001,0.67
2/03/2001,0.66876212
2/04/2001,0.66831517
2/05/2001,0.667665
2/06/2001,0.662887
2/07/2001,0.66157
2/08/2001,0.661503
2/09/2001,0.661924
2/10/2001,0.66233938
2/11/2001,0.66233938
2/12/2001,0.661277
2/13/2001,0.657692
2/14/2001,0.657442
2/15/2001,0.654607
2/16/2001,0.652683
2/17/2001,0.64926632
2/18/2001,0.65019505
2/19/2001,0.649175
2/20/2001,0.651273
2/21/2001,0.648738
2/22/2001,0.650681
2/23/2001,0.650412
2/24/2001,0.65061808
2/25/2001,0.65061808
2/26/2001,0.651455
2/27/2001,0.654256
2/28/2001,0.654946
3/01/2001,0.650335
3/02/2001,0.646571
3/03/2001,0.64733298
3/04/2001,0.6475845
3/05/2001,0.64794
3/06/2001,0.648178
3/07/2001,0.64952
3/08/2001,0.644728
3/09/2001,0.646536
3/10/2001,0.64666321
3/11/2001,0.64708166
3/12/2001,0.645734
3/13/2001,0.643945
3/14/2001,0.647237
3/15/2001,0.642691
3/16/2001,0.638511
3/17/2001,0.63751115
3/18/2001,0.63783645
3/19/2001,0.638541
3/20/2001,0.639244
3/21/2001,0.637828
3/22/2001,0.634459
3/23/2001,0.638465
3/24/2001,0.63897763
3/25/2001,0.63946796
3/26/2001,0.640071
3/27/2001,0.64146
3/28/2001,0.636915
3/29/2001,0.637892
3/30/2001,0.635666
3/31/2001,0.63451776
4/01/2001,0.63415562
4/02/2001,0.633353
4/03/2001,0.633218
4/04/2001,0.634235
4/05/2001,0.634643
4/06/2001,0.636081
4/07/2001,0.63633471
4/08/2001,0.63967248
4/09/2001,0.639584
4/10/2001,0.639886
4/11/2001,0.642596
4/12/2001,0.64049189
4/13/2001,0.63633471
4/14/2001,0.63633471
4/15/2001,0.64008193
4/16/2001,0.64057395
4/17/2001,0.640422
4/18/2001,0.637935
4/19/2001,0.640389
4/20/2001,0.646442
4/21/2001,0.64649599
4/23/2001,0.645748
4/24/2001,0.64495
4/25/2001,0.647233
4/26/2001,0.645921
4/27/2001,0.648
4/28/2001,0.64892926
4/29/2001,0.64838228
4/30/2001,0.648518
5/01/2001,0.65103
5/02/2001,0.653719
5/03/2001,0.652047
5/04/2001,0.652077
5/05/2001,0.65445026
5/06/2001,0.65445026
5/07/2001,0.652118
5/08/2001,0.648157
5/09/2001,0.648172
5/10/2001,0.649037
5/11/2001,0.64495324
5/12/2001,0.64683053
5/13/2001,0.64683053
5/14/2001,0.645034
5/15/2001,0.643418
5/16/2001,0.646507
5/17/2001,0.65
5/18/2001,0.65108
5/19/2001,0.65231572
5/20/2001,0.6526989
5/21/2001,0.652009
5/22/2001,0.65029
5/23/2001,0.647444
5/24/2001,0.64683053
5/25/2001,0.647181
5/26/2001,0.64750064
5/27/2001,0.64762644
5/28/2001,0.648194
5/29/2001,0.647761
5/30/2001,0.649171
5/31/2001,0.646403
6/01/2001,0.652272
6/02/2001,0.65112644
6/03/2001,0.65193298
6/04/2001,0.65129607
6/05/2001,0.65333856
6/06/2001,0.653243
6/07/2001,0.656409
6/08/2001,0.658281
6/09/2001,0.65832784
6/10/2001,0.65850125
6/11/2001,0.657838
6/12/2001,0.656517
6/13/2001,0.656039
6/14/2001,0.657775
6/15/2001,0.657978
6/16/2001,0.65668505
6/17/2001,0.65668505
6/18/2001,0.654576
6/19/2001,0.652269
6/20/2001,0.650386
6/21/2001,0.652942
6/22/2001,0.656673
6/23/2001,0.65672818
6/24/2001,0.65711657
6/25/2001,0.657656
6/26/2001,0.658973
6/27/2001,0.661238
6/28/2001,0.65903
6/29/2001,0.65697
6/30/2001,0.66072018
7/01/2001,0.66054561
7/02/2001,0.660504
7/03/2001,0.660766
7/04/2001,0.662928
7/05/2001,0.661602
7/06/2001,0.660708
7/07/2001,0.65659881
7/08/2001,0.65715975
7/09/2001,0.658107
7/10/2001,0.656995
7/11/2001,0.658583
7/12/2001,0.654814
7/13/2001,0.651624
7/14/2001,0.65078745
7/15/2001,0.6509569
7/16/2001,0.649882
7/17/2001,0.650585
7/18/2001,0.65069
7/19/2001,0.648291
7/20/2001,0.648444
7/21/2001,0.64850843
7/22/2001,0.64850843
7/23/2001,0.648039
7/24/2001,0.648723
7/25/2001,0.650307
7/26/2001,0.649907
7/27/2001,0.653444
7/28/2001,0.65248597
7/29/2001,0.65286936
7/30/2001,0.652414
7/31/2001,0.65394
8/01/2001,0.65125
8/02/2001,0.650925
8/03/2001,0.651771
8/04/2001,0.65346664
8/05/2001,0.65346664
8/06/2001,0.653871
8/07/2001,0.654855
8/08/2001,0.651451
8/09/2001,0.651599
8/10/2001,0.649144
8/11/2001,0.64922417
8/12/2001,0.64943499
8/13/2001,0.650397
8/14/2001,0.649177
8/15/2001,0.650678
8/16/2001,0.654921
8/17/2001,0.651117
8/18/2001,0.64796215
8/19/2001,0.64796215
8/20/2001,0.647134
8/21/2001,0.647595
8/22/2001,0.645515
8/23/2001,0.648159
8/24/2001,0.649231
8/25/2001,0.64956154
8/26/2001,0.64956154
8/27/2001,0.649192
8/28/2001,0.647972
8/29/2001,0.649092
8/30/2001,0.64661
8/31/2001,0.648097
9/01/2001,0.64511966
9/02/2001,0.64549444
9/03/2001,0.644673
9/04/2001,0.64662
9/05/2001,0.639874
9/06/2001,0.64245
9/07/2001,0.641985
9/08/2001,0.63848806
9/09/2001,0.63889598
9/10/2001,0.6382
9/11/2001,0.64
9/12/2001,0.639832
9/13/2001,0.63981
9/14/2001,0.639065
9/15/2001,0.63897763
9/16/2001,0.63897763
9/17/2001,0.637023
9/18/2001,0.636602
9/19/2001,0.635543
9/20/2001,0.637259
9/22/2001,0.63686154
9/23/2001,0.63653723
9/24/2001,0.637007
9/25/2001,0.636633
9/26/2001,0.63622
9/27/2001,0.635639
9/28/2001,0.634328
9/29/2001,0.6341154
9/30/2001,0.6341154
10/01/2001,0.633519
10/02/2001,0.63586
10/03/2001,0.638298
10/04/2001,0.637888
10/05/2001,0.637067
10/06/2001,0.64020486
10/07/2001,0.64024585
10/08/2001,0.639613
10/09/2001,0.640909
10/10/2001,0.639058
10/11/2001,0.637617
10/12/2001,0.63955
10/13/2001,0.6398362
10/14/2001,0.64024585
10/15/2001,0.640915
10/16/2001,0.641008
10/17/2001,0.639509
10/18/2001,0.635657
10/19/2001,0.634018
10/20/2001,0.63528365
10/22/2001,0.634458
10/23/2001,0.633757
10/24/2001,0.635934
10/25/2001,0.635081
10/26/2001,0.634893
10/27/2001,0.634397
10/28/2001,0.63443725
10/29/2001,0.634181
10/30/2001,0.634449
10/31/2001,0.631489
11/01/2001,0.628181
11/02/2001,0.626858
11/03/2001,0.62837752
11/04/2001,0.62743129
11/05/2001,0.627967
11/06/2001,0.627493
11/07/2001,0.62778
11/08/2001,0.62662
11/09/2001,0.625783
11/10/2001,0.62383031
11/11/2001,0.62410285
11/12/2001,0.623424
11/13/2001,0.626114
11/14/2001,0.629084
11/15/2001,0.628372
11/16/2001,0.628708
11/17/2001,0.62916823
11/18/2001,0.62897037
11/19/2001,0.631151
11/20/2001,0.628354
11/22/2001,0.624555
11/23/2001,0.625507
11/24/2001,0.62558648
11/25/2001,0.62535176
11/26/2001,0.625643
11/27/2001,0.627156
11/28/2001,0.6279
11/29/2001,0.632694
11/30/2001,0.633477
12/01/2001,0.6358896
12/02/2001,0.63653723
12/03/2001,0.635402
12/04/2001,0.634572
12/05/2001,0.635347
12/06/2001,0.634435
12/07/2001,0.634394
12/08/2001,0.63488032
12/09/2001,0.63488032
12/10/2001,0.634711
12/11/2001,0.633651
12/12/2001,0.638266
12/13/2001,0.638583
12/14/2001,0.638749
12/15/2001,0.64106673
12/16/2001,0.64160143
12/17/2001,0.64034
12/18/2001,0.638313
12/19/2001,0.634956
12/20/2001,0.634143
12/21/2001,0.632373
