Date,Close
10/01/2000,8.2698
10/02/2000,8.269
10/03/2000,8.269
10/04/2000,8.269
10/05/2000,8.269
10/06/2000,8.269
10/07/2000,8.269
10/08/2000,8.269
10/09/2000,8.2696
10/10/2000,8.2689
10/11/2000,8.2686
10/12/2000,8.2686
10/13/2000,8.2684
10/14/2000,8.2684
10/15/2000,8.2684
10/16/2000,8.2581
10/17/2000,8.2684
10/18/2000,8.2681
10/19/2000,8.268
10/20/2000,8.2678
10/22/2000,8.2678
10/23/2000,8.2684
10/24/2000,8.2684
10/25/2000,8.2682
10/26/2000,8.2685
10/27/2000,8.2588
10/28/2000,8.2588
10/29/2000,8.2588
10/30/2000,8.268
10/31/2000,8.2675
11/01/2000,8.2673
11/02/2000,8.267
11/03/2000,8.2668
11/04/2000,8.2668
11/05/2000,8.2668
11/06/2000,8.2671
11/07/2000,8.2671
11/08/2000,8.2669
11/09/2000,8.2668
11/10/2000,8.2672
11/11/2000,8.2672
11/12/2000,8.2672
11/13/2000,8.2668
11/14/2000,8.2673
11/15/2000,8.2673
11/16/2000,8.2673
11/17/2000,8.2673
11/18/2000,8.2673
11/19/2000,8.2673
11/20/2000,8.2679
11/22/2000,8.2682
11/23/2000,8.268
11/24/2000,8.2679
11/25/2000,8.2679
11/26/2000,8.2679
11/27/2000,8.268
11/28/2000,8.2677
11/29/2000,8.2674
11/30/2000,8.2677
12/01/2000,8.2675
12/02/2000,8.2675
12/03/2000,8.2675
12/04/2000,8.2671
12/05/2000,8.267
12/06/2000,8.267
12/07/2000,8.267
12/08/2000,8.2669
12/09/2000,8.2669
12/10/2000,8.2669
12/11/2000,8.2673
12/12/2000,8.2671
12/13/2000,8.267
12/14/2000,8.2668
12/15/2000,8.2668
12/16/2000,8.2668
12/17/2000,8.2668
12/18/2000,8.2668
12/19/2000,8.2672
12/20/2000,8.2669
12/21/2000,8.2668
12/22/2000,8.2677
12/23/2000,8.2677
12/24/2000,8.2677
12/25/2000,8.2677
12/26/2000,8.2677
12/27/2000,8.267
12/28/2000,8.2681
12/29/2000,8.2674
12/30/2000,8.2674
12/31/2000,8.2674
1/01/2001,8.2674
1/02/2001,8.2679
1/03/2001,8.2673
1/04/2001,8.2681
1/05/2001,8.2675
1/06/2001,8.2675
1/07/2001,8.2675
1/08/2001,8.2678
1/09/2001,8.2671
1/10/2001,8.2669
1/11/2001,8.2667
1/12/2001,8.2668
1/13/2001,8.2668
1/14/2001,8.2668
1/15/2001,8.2667
1/16/2001,8.2666
1/17/2001,8.2664
1/18/2001,8.2664
1/19/2001,8.2664
1/20/2001,8.2664
1/21/2001,8.2664
1/22/2001,8.2682
1/23/2001,8.2686
1/24/2001,8.2686
1/25/2001,8.2686
1/26/2001,8.2686
1/27/2001,8.2686
1/28/2001,8.2686
1/29/2001,8.2686
1/30/2001,8.2686
1/31/2001,8.2681
2/01/2001,8.2672
2/02/2001,8.2674
2/03/2001,8.2674
2/04/2001,8.2674
2/05/2001,8.267
2/06/2001,8.2666
2/07/2001,8.2665
2/08/2001,8.2663
2/09/2001,8.2664
2/10/2001,8.2664
2/11/2001,8.2664
2/12/2001,8.2674
2/13/2001,8.2665
2/14/2001,8.2664
2/15/2001,8.2672
2/16/2001,8.267
2/17/2001,8.267
2/18/2001,8.267
2/19/2001,8.2666
2/20/2001,8.2667
2/21/2001,8.2672
2/22/2001,8.2669
2/23/2001,8.2674
2/24/2001,8.2674
2/25/2001,8.2674
2/26/2001,8.2676
2/27/2001,8.2681
2/28/2001,8.2683
3/01/2001,8.2678
3/02/2001,8.2682
3/03/2001,8.2682
3/04/2001,8.2682
3/05/2001,8.2677
3/06/2001,8.2678
3/07/2001,8.2673
3/08/2001,8.267
3/09/2001,8.2674
3/10/2001,8.2674
3/11/2001,8.2674
3/12/2001,8.2684
3/13/2001,8.2683
3/14/2001,8.2678
3/15/2001,8.2676
3/16/2001,8.2671
3/17/2001,8.2671
3/18/2001,8.2671
3/19/2001,8.2672
3/20/2001,8.2672
3/21/2001,8.2671
3/22/2001,8.2668
3/23/2001,8.2673
3/24/2001,8.2673
3/25/2001,8.2673
3/26/2001,8.2671
3/27/2001,8.2673
3/28/2001,8.2677
3/29/2001,8.2679
3/30/2001,8.2677
3/31/2001,8.2677
4/01/2001,8.2677
4/02/2001,8.2676
4/03/2001,8.2672
4/04/2001,8.2671
4/05/2001,8.2668
4/06/2001,8.2667
4/07/2001,8.2667
4/08/2001,8.2667
4/09/2001,8.267
4/10/2001,8.2669
4/11/2001,8.2669
4/12/2001,8.2672
4/13/2001,8.2672
4/14/2001,8.2672
4/15/2001,8.2672
4/16/2001,8.2672
4/17/2001,8.2675
4/18/2001,8.2675
4/19/2001,8.2673
4/20/2001,8.2675
4/21/2001,8.2675
4/23/2001,8.267
4/24/2001,8.2669
4/25/2001,8.2667
4/26/2001,8.2669
4/27/2001,8.2673
4/28/2001,8.2673
4/29/2001,8.2673
4/30/2001,8.2674
5/01/2001,8.2674
5/02/2001,8.2674
5/03/2001,8.2674
5/04/2001,8.2674
5/05/2001,8.2674
5/06/2001,8.2674
5/07/2001,8.2674
5/08/2001,8.2685
5/09/2001,8.2675
5/10/2001,8.2675
5/11/2001,8.2671
5/12/2001,8.2671
5/13/2001,8.2671
5/14/2001,8.2671
5/15/2001,8.2669
5/16/2001,8.2669
5/17/2001,8.2667
5/18/2001,8.2668
5/19/2001,8.2668
5/20/2001,8.2668
5/21/2001,8.2678
5/22/2001,8.2674
5/23/2001,8.2671
5/24/2001,8.2671
5/25/2001,8.2671
5/26/2001,8.2671
5/27/2001,8.2671
5/28/2001,8.2668
5/29/2001,8.2668
5/30/2001,8.2677
5/31/2001,8.267
6/01/2001,8.2677
6/02/2001,8.2677
6/03/2001,8.2677
6/04/2001,8.2677
6/05/2001,8.2669
6/06/2001,8.2672
6/07/2001,8.2667
6/08/2001,8.2667
6/09/2001,8.2667
6/10/2001,8.2667
6/11/2001,8.2667
6/12/2001,8.2671
6/13/2001,8.2679
6/14/2001,8.2673
6/15/2001,8.267
6/16/2001,8.267
6/17/2001,8.267
6/18/2001,8.267
6/19/2001,8.2679
6/20/2001,8.267
6/21/2001,8.2669
6/22/2001,8.2667
6/23/2001,8.2667
6/24/2001,8.2667
6/25/2001,8.2668
6/26/2001,8.2668
6/27/2001,8.2668
6/28/2001,8.267
6/29/2001,8.2667
6/30/2001,8.2667
7/01/2001,8.2667
7/02/2001,8.267
7/03/2001,8.2667
7/04/2001,8.2669
7/05/2001,8.2667
7/06/2001,8.2668
7/07/2001,8.2668
7/08/2001,8.2668
7/09/2001,8.2667
7/10/2001,8.267
7/11/2001,8.2669
7/12/2001,8.2669
7/13/2001,8.2667
7/14/2001,8.2667
7/15/2001,8.2667
7/16/2001,8.2667
7/17/2001,8.2669
7/18/2001,8.267
7/19/2001,8.2668
7/20/2001,8.2668
7/21/2001,8.2668
7/22/2001,8.2668
7/23/2001,8.267
7/24/2001,8.2673
7/25/2001,8.267
7/26/2001,8.2671
7/27/2001,8.267
7/28/2001,8.267
7/29/2001,8.267
7/30/2001,8.2667
7/31/2001,8.267
8/01/2001,8.2669
8/02/2001,8.2668
8/03/2001,8.2668
8/04/2001,8.2668
8/05/2001,8.2668
8/06/2001,8.267
8/07/2001,8.2672
8/08/2001,8.2672
8/09/2001,8.2673
8/10/2001,8.2668
8/11/2001,8.2668
8/12/2001,8.2668
8/13/2001,8.2668
8/14/2001,8.2671
8/15/2001,8.2671
8/16/2001,8.2671
8/17/2001,8.267
8/18/2001,8.267
8/19/2001,8.267
8/20/2001,8.2668
8/21/2001,8.2668
8/22/2001,8.2669
8/23/2001,8.2668
8/24/2001,8.2673
8/25/2001,8.2673
8/26/2001,8.2673
8/27/2001,8.267
8/28/2001,8.2668
8/29/2001,8.2669
8/30/2001,8.2667
8/31/2001,8.2669
9/01/2001,8.2669
9/02/2001,8.2669
9/03/2001,8.267
9/04/2001,8.2668
9/05/2001,8.2668
9/06/2001,8.2668
9/07/2001,8.2667
9/08/2001,8.2667
9/09/2001,8.2667
9/10/2001,8.2667
9/11/2001,8.2369
9/12/2001,8.2669
9/13/2001,8.2668
9/14/2001,8.2666
9/15/2001,8.2666
9/16/2001,8.2666
9/17/2001,8.2667
9/18/2001,8.2668
9/19/2001,8.2666
9/20/2001,8.2666
9/22/2001,8.2667
9/23/2001,8.2667
9/24/2001,8.267
9/25/2001,8.2672
9/26/2001,8.2669
9/27/2001,8.2669
9/28/2001,8.2668
9/29/2001,8.2668
9/30/2001,8.2668
10/01/2001,8.2668
10/02/2001,8.2668
10/03/2001,8.2668
10/04/2001,8.2668
10/05/2001,8.2668
10/06/2001,8.2668
10/07/2001,8.2668
10/08/2001,8.2667
10/09/2001,8.2669
10/10/2001,8.2668
10/11/2001,8.2666
10/12/2001,8.2665
10/13/2001,8.2665
10/14/2001,8.2665
10/15/2001,8.2666
10/16/2001,8.2667
10/17/2001,8.2669
10/18/2001,8.267
10/19/2001,8.2668
10/20/2001,8.2668
10/22/2001,8.267
10/23/2001,8.2668
10/24/2001,8.2667
10/25/2001,8.2669
10/26/2001,8.267
10/27/2001,8.267
10/28/2001,8.267
10/29/2001,8.267
10/30/2001,8.2668
10/31/2001,8.2668
11/01/2001,8.2669
11/02/2001,8.2669
11/03/2001,8.2669
11/04/2001,8.2669
11/05/2001,8.2668
11/06/2001,8.2667
11/07/2001,8.2666
11/08/2001,8.2666
11/09/2001,8.2666
11/10/2001,8.2666
11/11/2001,8.2666
11/12/2001,8.2665
11/13/2001,8.2665
11/14/2001,8.2667
11/15/2001,8.267
11/16/2001,8.2671
11/17/2001,8.2671
11/18/2001,8.2671
11/19/2001,8.2671
11/20/2001,8.267
11/22/2001,8.2669
11/23/2001,8.2669
11/24/2001,8.2669
11/25/2001,8.2669
11/26/2001,8.2669
11/27/2001,8.267
11/28/2001,8.267
11/29/2001,8.2674
11/30/2001,8.2674
12/01/2001,8.2674
12/02/2001,8.2674
12/03/2001,8.267
12/04/2001,8.2671
12/05/2001,8.2672
12/06/2001,8.2672
12/07/2001,8.2672
12/08/2001,8.2672
12/09/2001,8.2672
12/10/2001,8.267
12/11/2001,8.2668
12/12/2001,8.2668
12/13/2001,8.2667
12/14/2001,8.2668
12/15/2001,8.2668
12/16/2001,8.2668
12/17/2001,8.2669
12/18/2001,8.2668
12/19/2001,8.2667
12/20/2001,8.2666
12/21/2001,8.2667
12/22/2001,8.2667
12/23/2001,8.2667
12/24/2001,8.2667
12/25/2001,8.2667
12/26/2001,8.2667
12/27/2001,8.2666
12/28/2001,8.2667
12/29/2001,8.2667
12/30/2001,8.2667
12/31/2001,8.2667
1/01/2002,8.2666
1/02/2002,8.2666
1/03/2002,8.2666
1/04/2002,8.2666
1/05/2002,8.2666
1/06/2002,8.2666
1/07/2002,8.2668
1/08/2002,8.2667
1/09/2002,8.2667
1/10/2002,8.2666
1/11/2002,8.2666
1/12/2002,8.2666
1/13/2002,8.2666
1/14/2002,8.2667
1/15/2002,8.2667
1/16/2002,8.2667
1/17/2002,8.2668
1/18/2002,8.2667
1/19/2002,8.2667
1/20/2002,8.2667
1/21/2002,8.2668
1/22/2002,8.2667
1/23/2002,8.2665
1/24/2002,8.2667
1/25/2002,8.2665
1/26/2002,8.2665
1/27/2002,8.2665
1/28/2002,8.2667
1/29/2002,8.2666
1/30/2002,8.2665
1/31/2002,8.2665
2/01/2002,8.2666
2/02/2002,8.2666
2/03/2002,8.2666
2/04/2002,8.2666
2/05/2002,8.2665
2/06/2002,8.2667
2/07/2002,8.2666
2/08/2002,8.2667
2/09/2002,8.2667
2/10/2002,8.2667
2/11/2002,8.2668
2/12/2002,8.2668
2/13/2002,8.2668
2/14/2002,8.2668
2/15/2002,8.2668
2/16/2002,8.2668
2/17/2002,8.2668
2/18/2002,8.2668
2/19/2002,8.267
2/20/2002,8.2668
2/21/2002,8.2666
2/22/2002,8.2665
2/23/2002,8.2665
2/24/2002,8.2665
2/25/2002,8.2665
2/26/2002,8.2667
2/27/2002,8.2666
2/28/2002,8.2665
3/01/2002,8.2666
3/02/2002,8.2666
3/03/2002,8.2666
3/04/2002,8.2667
3/05/2002,8.2665
3/06/2002,8.2666
3/07/2002,8.2671
3/08/2002,8.2671
3/09/2002,8.2671
3/10/2002,8.2671
3/11/2002,8.2669
3/12/2002,8.2667
3/13/2002,8.2671
3/14/2002,8.2671
3/15/2002,8.2675
3/16/2002,8.2675
3/17/2002,8.2675
3/18/2002,8.2673
3/19/2002,8.2675
3/20/2002,8.2674
3/21/2002,8.2672
3/22/2002,8.267
3/23/2002,8.267
3/24/2002,8.267
3/25/2002,8.2669
3/26/2002,8.2671
3/27/2002,8.2672
3/28/2002,8.2674
3/29/2002,8.2674
3/30/2002,8.2674
3/31/2002,8.2674
4/01/2002,8.2674
4/02/2002,8.2672
4/03/2002,8.2673
4/04/2002,8.2671
4/05/2002,8.267
4/06/2002,8.267
4/07/2002,8.267
4/08/2002,8.2671
4/09/2002,8.2669
4/10/2002,8.2671
4/11/2002,8.2673
4/12/2002,8.2672
4/13/2002,8.2672
4/14/2002,8.2672
4/15/2002,8.2671
4/16/2002,8.2672
4/17/2002,8.2672
4/18/2002,8.2672
4/19/2002,8.2675
4/20/2002,8.2675
4/21/2002,8.2675
4/23/2002,8.2673
4/24/2002,8.2674
4/25/2002,8.2674
4/26/2002,8.2673
4/27/2002,8.2673
4/28/2002,8.2673
4/29/2002,8.267
4/30/2002,8.2673
5/01/2002,8.2673
5/02/2002,8.2673
5/03/2002,8.2673
5/04/2002,8.2673
5/05/2002,8.2673
5/06/2002,8.2675
5/07/2002,8.2675
5/08/2002,8.2676
5/09/2002,8.2676
5/10/2002,8.2671
5/11/2002,8.2671
5/12/2002,8.2671
5/13/2002,8.2669
5/14/2002,8.267
5/15/2002,8.2669
5/16/2002,8.2668
5/17/2002,8.2669
5/18/2002,8.2669
5/19/2002,8.2669
5/20/2002,8.2669
5/21/2002,8.2669
5/22/2002,8.267
5/23/2002,8.2671
5/24/2002,8.2671
5/25/2002,8.2671
5/26/2002,8.2671
5/27/2002,8.2669
5/28/2002,8.2666
5/29/2002,8.2666
5/30/2002,8.2666
5/31/2002,8.2665
6/01/2002,8.2665
6/02/2002,8.2665
6/03/2002,8.2667
6/04/2002,8.2668
6/05/2002,8.2669
6/06/2002,8.267
6/07/2002,8.267
6/08/2002,8.267
6/09/2002,8.267
6/10/2002,8.267
6/11/2002,8.2668
6/12/2002,8.2669
6/13/2002,8.2669
6/14/2002,8.265
6/15/2002,8.265
6/16/2002,8.265
6/17/2002,8.2673
6/18/2002,8.2675
6/19/2002,8.2674
6/20/2002,8.2672
6/21/2002,8.2671
6/22/2002,8.2671
6/23/2002,8.2671
6/24/2002,8.267
6/25/2002,8.2671
6/26/2002,8.2672
6/27/2002,8.2671
6/28/2002,8.2671
6/29/2002,8.2671
6/30/2002,8.2671
7/01/2002,8.267
7/02/2002,8.267
7/03/2002,8.2668
7/04/2002,8.2668
7/05/2002,8.2666
7/06/2002,8.2666
7/07/2002,8.2666
7/08/2002,8.2667
7/09/2002,8.2666
7/10/2002,8.2667
7/11/2002,8.2668
7/12/2002,8.2667
7/13/2002,8.2667
7/14/2002,8.2667
7/15/2002,8.2668
7/16/2002,8.267
7/17/2002,8.2669
7/18/2002,8.2668
7/19/2002,8.2669
7/20/2002,8.2669
7/21/2002,8.2669
7/22/2002,8.267
7/23/2002,8.2671
7/24/2002,8.2669
7/25/2002,8.267
7/26/2002,8.2668
7/27/2002,8.2668
7/28/2002,8.2668
7/29/2002,8.2667
7/30/2002,8.2666
7/31/2002,8.2667
8/01/2002,8.2666
8/02/2002,8.2668
8/03/2002,8.2668
8/04/2002,8.2668
8/05/2002,8.2667
8/06/2002,8.2668
8/07/2002,8.2669
8/08/2002,8.2667
8/09/2002,8.2666
8/10/2002,8.2666
8/11/2002,8.2666
8/12/2002,8.2668
8/13/2002,8.2667
8/14/2002,8.2666
8/15/2002,8.2668
8/16/2002,8.2668
8/17/2002,8.2668
8/18/2002,8.2668
8/19/2002,8.2668
8/20/2002,8.2668
8/21/2002,8.2666
8/22/2002,8.2666
8/23/2002,8.2667
8/24/2002,8.2667
8/25/2002,8.2667
8/26/2002,8.2667
8/27/2002,8.2667
8/28/2002,8.2668
8/29/2002,8.2667
8/30/2002,8.2667
8/31/2002,8.2667
9/01/2002,8.2667
9/02/2002,8.2669
9/03/2002,8.267
9/04/2002,8.2671
9/05/2002,8.2672
9/06/2002,8.267
9/07/2002,8.267
9/08/2002,8.267
9/09/2002,8.267
9/10/2002,8.267
9/11/2002,8.267
9/12/2002,8.2668
9/13/2002,8.2668
9/14/2002,8.2668
9/15/2002,8.2668
9/16/2002,8.2668
9/17/2002,8.2669
9/18/2002,8.2569
9/19/2002,8.2569
9/20/2002,8.267
9/22/2002,8.267
9/23/2002,8.2672
9/24/2002,8.2671
9/25/2002,8.267
9/26/2002,8.2672
9/27/2002,8.2673
9/28/2002,8.2673
9/29/2002,8.2673
9/30/2002,8.2674
10/01/2002,8.2674
10/02/2002,8.2674
10/03/2002,8.2674
10/04/2002,8.2674
10/05/2002,8.2674
10/06/2002,8.2674
10/07/2002,8.2674
10/08/2002,8.2674
10/09/2002,8.2672
10/10/2002,8.2671
10/11/2002,8.267
10/12/2002,8.267
10/13/2002,8.267
10/14/2002,8.2668
10/15/2002,8.2668
10/16/2002,8.2668
10/17/2002,8.2669
10/18/2002,8.2668
10/19/2002,8.2668
10/20/2002,8.2668
10/22/2002,8.2671
10/23/2002,8.267
10/24/2002,8.267
10/25/2002,8.2673
10/26/2002,8.2673
10/27/2002,8.2673
10/28/2002,8.2674
10/29/2002,8.2673
10/30/2002,8.2672
10/31/2002,8.2671
11/01/2002,8.2672
11/02/2002,8.2672
11/03/2002,8.2672
11/04/2002,8.2674
11/05/2002,8.2671
11/06/2002,8.2671
11/07/2002,8.2671
11/08/2002,8.2671
11/09/2002,8.2671
11/10/2002,8.2671
11/11/2002,8.2671
11/12/2002,8.2671
11/13/2002,8.2671
11/14/2002,8.2671
11/15/2002,8.2671
11/16/2002,8.2671
11/17/2002,8.2671
11/18/2002,8.2671
11/19/2002,8.2671
11/20/2002,8.2671
11/22/2002,8.2671
11/23/2002,8.2671
11/24/2002,8.2671
11/25/2002,8.2671
11/26/2002,8.2671
11/27/2002,8.2671
11/28/2002,8.2671
11/29/2002,8.2671
11/30/2002,8.2671
12/01/2002,8.2671
12/02/2002,8.2671
12/03/2002,8.2671
12/04/2002,8.2671
12/05/2002,8.2671
12/06/2002,8.2671
12/07/2002,8.2671
12/08/2002,8.2671
12/09/2002,8.2671
12/10/2002,8.2671
12/11/2002,8.2671
12/12/2002,8.2671
12/13/2002,8.2671
12/16/2002,8.2671
12/17/2002,8.2671
12/18/2002,8.2671
12/19/2002,8.2671
12/20/2002,8.2671
12/23/2002,8.2671
12/24/2002,8.2671
12/26/2002,8.2671
12/27/2002,8.2671
12/30/2002,8.2671
12/31/2002,8.2671
1/01/2003,8.2671
1/02/2003,8.2671
1/03/2003,8.2671
1/06/2003,8.2671
1/07/2003,8.2671
1/08/2003,8.2671
1/09/2003,8.2671
1/10/2003,8.2671
1/13/2003,8.2668
1/14/2003,8.27
1/15/2003,8.267
1/16/2003,8.2671
1/17/2003,8.2671
1/20/2003,8.2672
1/21/2003,8.267
1/22/2003,8.2671
1/23/2003,8.2671
1/24/2003,8.2668
1/27/2003,8.2668
1/28/2003,8.2667
1/29/2003,8.2668
1/30/2003,8.27
1/31/2003,8.2668
2/03/2003,8.2668
2/04/2003,8.27
2/05/2003,8.27
2/06/2003,8.27
2/07/2003,8.27
2/10/2003,8.2673
2/11/2003,8.2675
2/12/2003,8.2777
2/13/2003,8.2773
2/14/2003,8.2772
2/17/2003,8.2774
2/18/2003,8.2772
2/19/2003,8.277499
2/20/2003,8.2775
2/21/2003,8.2775
2/24/2003,8.2776
2/25/2003,8.2777
2/26/2003,8.2774
2/27/2003,8.2774
2/28/2003,8.2775
3/03/2003,8.2773
3/04/2003,8.2773
3/05/2003,8.2775
3/06/2003,8.2775
3/07/2003,8.2674
3/10/2003,8.2672
3/11/2003,8.267
3/12/2003,8.2671
3/13/2003,8.2671
3/14/2003,8.2672
3/17/2003,8.2672
3/18/2003,8.2672
3/19/2003,8.2673
3/20/2003,8.2673
3/21/2003,8.2673
3/24/2003,8.2674
3/25/2003,8.2671
3/26/2003,8.2675
3/27/2003,8.2672
3/28/2003,8.2671
3/31/2003,8.2674
4/01/2003,8.2673
4/02/2003,8.267
4/03/2003,8.2671
4/04/2003,8.2671
4/07/2003,8.2672
4/08/2003,8.2673
4/09/2003,8.2674
4/10/2003,8.2673
4/11/2003,8.2672
4/14/2003,8.2674
4/15/2003,8.2673
4/16/2003,8.2673
4/17/2003,8.2671
4/18/2003,8.2671
4/21/2003,8.2671
4/23/2003,8.2672
4/24/2003,8.2672
4/25/2003,8.267
4/28/2003,8.267
4/29/2003,8.267
4/30/2003,8.2671
5/01/2003,8.2671
5/02/2003,8.2671
5/05/2003,8.2671
5/06/2003,8.267
5/07/2003,8.2669
5/08/2003,8.2668
5/09/2003,8.2668
5/12/2003,8.267
5/13/2003,8.267
5/14/2003,8.2669
5/15/2003,8.2668
5/16/2003,8.267
5/19/2003,8.2668
5/20/2003,8.2668
5/22/2003,8.2668
5/23/2003,8.2669
5/26/2003,8.2672
5/27/2003,8.2668
5/28/2003,8.267
5/29/2003,8.267
5/30/2003,8.2668
6/02/2003,8.2668
6/03/2003,8.2669
6/04/2003,8.267
6/05/2003,8.267
6/06/2003,8.267
6/09/2003,8.267
6/10/2003,8.2668
6/11/2003,8.267
6/12/2003,8.2672
6/13/2003,8.2668
6/16/2003,8.2669
6/17/2003,8.2668
6/18/2003,8.2668
6/19/2003,8.267
6/20/2003,8.2672
6/23/2003,8.2673
6/24/2003,8.2674
6/25/2003,8.2675
6/26/2003,8.2675
6/27/2003,8.2674
6/30/2003,8.2676
7/01/2003,8.2675
7/02/2003,8.2675
7/03/2003,8.2676
7/04/2003,8.2676
7/07/2003,8.2673
7/08/2003,8.2674
7/09/2003,8.2676
7/10/2003,8.2674
7/11/2003,8.2672
7/14/2003,8.2671
7/15/2003,8.2672
7/16/2003,8.267
7/17/2003,8.2671
7/18/2003,8.267
7/21/2003,8.2668
7/22/2003,8.267
7/23/2003,8.2671
7/24/2003,8.2672
7/25/2003,8.2676
7/28/2003,8.2675
7/29/2003,8.2676
7/30/2003,8.2673
7/31/2003,8.2674
8/01/2003,8.2672
8/04/2003,8.2675
8/05/2003,8.2675
8/06/2003,8.2673
8/07/2003,8.2674
8/08/2003,8.2672
8/11/2003,8.2673
8/12/2003,8.267
8/13/2003,8.2671
8/14/2003,8.267
8/15/2003,8.2668
8/18/2003,8.2668
8/19/2003,8.2667
8/20/2003,8.2668
8/21/2003,8.2666
8/22/2003,8.2666
8/25/2003,8.2668
8/26/2003,8.2668
8/27/2003,8.267
8/28/2003,8.2672
8/29/2003,8.2672
9/01/2003,8.267
9/02/2003,8.2671
9/03/2003,8.2668
9/04/2003,8.267
9/05/2003,8.267
9/08/2003,8.267
9/09/2003,8.267
9/10/2003,8.267
9/11/2003,8.2672
9/12/2003,8.2672
9/15/2003,8.2674
9/16/2003,8.2674
9/17/2003,8.2675
9/18/2003,8.2675
9/19/2003,8.2673
9/22/2003,8.2673
9/23/2003,8.2673
9/24/2003,8.267
9/25/2003,8.2671
9/26/2003,8.2673
9/29/2003,8.267
9/30/2003,8.2671
10/01/2003,8.2671
10/02/2003,8.2671
10/03/2003,8.277
10/06/2003,8.267
10/07/2003,8.267
10/08/2003,8.2671
10/09/2003,8.2671
10/10/2003,8.267
10/13/2003,8.2668
10/14/2003,8.2667
10/15/2003,8.2667
10/16/2003,8.2666
10/17/2003,8.2666
10/18/2003,8.2666
10/20/2003,8.2666
10/22/2003,8.2666
10/23/2003,8.2666
10/24/2003,8.2668
10/27/2003,8.2667
10/28/2003,8.2666
10/29/2003,8.2666
10/30/2003,8.2667
10/31/2003,8.2666
11/03/2003,8.2666
11/04/2003,8.2667
11/05/2003,8.2667
11/06/2003,8.2669
11/07/2003,8.267
11/10/2003,8.267
11/11/2003,8.2669
11/12/2003,8.267
11/13/2003,8.267
11/14/2003,8.267
11/17/2003,8.2669
11/18/2003,8.2667
11/19/2003,8.2667
11/20/2003,8.2669
11/24/2003,8.2671
11/25/2003,8.267
11/26/2003,8.2672
11/27/2003,8.2672
11/28/2003,8.267
12/01/2003,8.267201
12/02/2003,8.267201
12/03/2003,8.2671
12/04/2003,8.267
12/05/2003,8.2669
12/08/2003,8.2671
12/09/2003,8.2671
12/10/2003,8.267
12/11/2003,8.2671
12/12/2003,8.2671
12/15/2003,8.267201
12/16/2003,8.2671
12/17/2003,8.2669
12/18/2003,8.2669
12/19/2003,8.267
12/22/2003,8.2669
12/23/2003,8.2668
12/29/2003,8.2669
12/30/2003,8.2667
1/02/2004,8.2669
1/05/2004,8.267
1/06/2004,8.2671
1/07/2004,8.267201
1/08/2004,8.267201
1/09/2004,8.267
1/12/2004,8.267
1/13/2004,8.2668
1/14/2004,8.2668
1/15/2004,8.2667
1/16/2004,8.2667
1/19/2004,8.2668
1/20/2004,8.267
1/21/2004,8.2671
1/22/2004,8.2671
1/23/2004,8.2671
1/26/2004,8.2671
1/27/2004,8.2671
1/28/2004,8.2671
1/29/2004,8.267
1/30/2004,8.2668
2/02/2004,8.267
2/03/2004,8.267201
2/04/2004,8.267201
2/05/2004,8.2673
2/06/2004,8.2673
2/09/2004,8.2673
2/10/2004,8.267201
2/11/2004,8.2671
2/12/2004,8.267201
2/13/2004,8.267
2/16/2004,8.267201
2/17/2004,8.267
2/18/2004,8.267
2/19/2004,8.2671
2/20/2004,8.267201
2/23/2004,8.267201
2/24/2004,8.2671
2/25/2004,8.267
2/26/2004,8.267
2/27/2004,8.2669
3/01/2004,8.2668
3/02/2004,8.2668
3/03/2004,8.2668
3/04/2004,8.267
3/05/2004,8.2673
3/08/2004,8.2667
3/09/2004,8.2667
3/10/2004,8.2667
3/11/2004,8.267201
3/12/2004,8.2671
3/15/2004,8.2673
3/16/2004,8.2673
3/17/2004,8.2674
3/18/2004,8.2668
3/19/2004,8.267201
3/22/2004,8.2673
3/23/2004,8.2674
3/24/2004,8.267201
3/25/2004,8.2671
3/26/2004,8.267
3/29/2004,8.2671
3/30/2004,8.2671
3/31/2004,8.267
4/01/2004,8.2669
4/02/2004,8.2669
4/05/2004,8.2669
4/06/2004,8.2669
4/07/2004,8.2669
4/08/2004,8.2669
4/13/2004,8.2669
4/14/2004,8.267201
4/15/2004,8.2671
4/16/2004,8.2669
4/19/2004,8.2668
4/20/2004,8.2668
4/21/2004,8.2669
4/22/2004,8.267
4/23/2004,8.2669
4/26/2004,8.2668
4/27/2004,8.2668
4/28/2004,8.246801
4/29/2004,8.2669
4/30/2004,8.2671
5/03/2004,8.2671
5/04/2004,8.2671
5/05/2004,8.2671
5/06/2004,8.2671
5/07/2004,8.2671
5/10/2004,8.2669
5/11/2004,8.2673
5/12/2004,8.2673
5/13/2004,8.267201
5/14/2004,8.267201
5/17/2004,8.267201
5/18/2004,8.2671
5/19/2004,8.2669
5/21/2004,8.2671
5/24/2004,8.2671
5/25/2004,8.2669
5/26/2004,8.2669
5/27/2004,8.2668
5/28/2004,8.2669
6/01/2004,8.2667
6/02/2004,8.2667
6/03/2004,8.2668
6/04/2004,8.2667
6/08/2004,8.2667
6/09/2004,8.2667
6/10/2004,8.2668
6/11/2004,8.2667
6/14/2004,8.2666
6/15/2004,8.2666
6/16/2004,8.2666
6/17/2004,8.2666
6/18/2004,8.2666
6/21/2004,8.2666
6/22/2004,8.2666
6/23/2004,8.2667
6/24/2004,8.2666
6/25/2004,8.2667
